timestamp,y_req_t1,predicted
1995-08-15 14:30:00,54.0,77.40823
1995-08-15 14:31:00,83.0,79.67556
1995-08-15 14:32:00,72.0,88.873535
1995-08-15 14:33:00,82.0,88.877655
1995-08-15 14:34:00,61.0,81.419716
1995-08-15 14:35:00,33.0,85.51127
1995-08-15 14:36:00,47.0,66.55903
1995-08-15 14:37:00,58.0,79.620186
1995-08-15 14:38:00,55.0,72.64897
1995-08-15 14:39:00,49.0,80.09306
1995-08-15 14:40:00,58.0,78.61922
1995-08-15 14:41:00,92.0,83.18733
1995-08-15 14:42:00,68.0,86.63507
1995-08-15 14:43:00,64.0,91.36708
1995-08-15 14:44:00,112.0,88.689064
1995-08-15 14:45:00,51.0,92.21643
1995-08-15 14:46:00,71.0,85.25235
1995-08-15 14:47:00,78.0,94.20643
1995-08-15 14:48:00,51.0,84.41699
1995-08-15 14:49:00,80.0,84.33549
1995-08-15 14:50:00,59.0,85.35766
1995-08-15 14:51:00,91.0,85.778496
1995-08-15 14:52:00,82.0,85.38575
1995-08-15 14:53:00,95.0,95.22526
1995-08-15 14:54:00,108.0,101.861046
1995-08-15 14:55:00,126.0,108.42434
1995-08-15 14:56:00,91.0,104.87267
1995-08-15 14:57:00,124.0,95.39251
1995-08-15 14:58:00,135.0,110.01034
1995-08-15 14:59:00,134.0,109.899864
1995-08-15 15:00:00,97.0,115.39099
1995-08-15 15:01:00,112.0,115.10065
1995-08-15 15:02:00,111.0,118.43281
1995-08-15 15:03:00,137.0,125.117676
1995-08-15 15:04:00,71.0,123.67636
1995-08-15 15:05:00,66.0,105.69887
1995-08-15 15:06:00,121.0,101.11621
1995-08-15 15:07:00,70.0,93.02942
1995-08-15 15:08:00,33.0,115.54761
1995-08-15 15:09:00,5.0,88.74862
1995-08-15 15:10:00,0.0,21.944939
1995-08-15 15:20:00,66.0,110.70844
1995-08-15 15:21:00,92.0,83.2174
1995-08-15 15:22:00,84.0,86.06731
1995-08-15 15:23:00,96.0,95.6027
1995-08-15 15:24:00,86.0,89.07557
1995-08-15 15:25:00,64.0,108.05768
1995-08-15 15:30:00,67.0,74.25177
1995-08-15 15:31:00,95.0,98.02031
1995-08-15 15:32:00,104.0,95.9292
1995-08-15 15:33:00,73.0,105.45001
1995-08-15 15:34:00,88.0,104.105484
1995-08-15 15:35:00,92.0,106.23331
1995-08-15 15:36:00,67.0,98.38535
1995-08-15 15:37:00,108.0,99.062874
1995-08-15 15:38:00,90.0,96.26399
1995-08-15 15:39:00,91.0,107.389984
1995-08-15 15:40:00,68.0,101.81216
1995-08-15 15:41:00,58.0,90.29441
1995-08-15 15:42:00,36.0,85.62648
1995-08-15 15:43:00,41.0,65.0581
1995-08-15 15:44:00,61.0,82.806465
1995-08-15 15:45:00,58.0,72.857666
1995-08-15 15:46:00,72.0,72.90177
1995-08-15 15:47:00,123.0,94.75322
1995-08-15 15:48:00,62.0,88.77524
1995-08-15 15:49:00,91.0,89.699875
1995-08-15 15:50:00,95.0,104.071106
1995-08-15 15:51:00,70.0,96.58332
1995-08-15 15:52:00,54.0,103.66187
1995-08-15 15:53:00,41.0,85.85103
1995-08-15 15:54:00,59.0,82.276375
1995-08-15 15:55:00,70.0,93.59273
1995-08-15 15:56:00,39.0,86.39712
1995-08-15 15:57:00,76.0,77.508606
1995-08-15 15:58:00,105.0,83.48283
1995-08-15 15:59:00,107.0,103.39536
1995-08-15 16:00:00,108.0,105.57795
1995-08-15 16:01:00,76.0,112.04507
1995-08-15 16:02:00,93.0,99.241005
1995-08-15 16:03:00,128.0,97.51577
1995-08-15 16:04:00,79.0,114.314644
1995-08-15 16:05:00,122.0,105.15657
1995-08-15 16:06:00,83.0,110.23559
1995-08-15 16:07:00,64.0,106.0986
1995-08-15 16:08:00,75.0,85.448135
1995-08-15 16:09:00,49.0,76.77535
1995-08-15 16:10:00,81.0,95.316055
1995-08-15 16:11:00,71.0,95.4998
1995-08-15 16:12:00,67.0,82.58656
1995-08-15 16:13:00,47.0,96.625725
1995-08-15 16:14:00,81.0,89.812004
1995-08-15 16:15:00,59.0,98.52502
1995-08-15 16:16:00,95.0,93.51905
1995-08-15 16:17:00,80.0,100.205696
1995-08-15 16:18:00,57.0,104.238434
1995-08-15 16:19:00,61.0,79.065186
1995-08-15 16:20:00,76.0,94.91229
1995-08-15 16:21:00,62.0,79.51657
1995-08-15 16:22:00,51.0,92.753136
1995-08-15 16:23:00,57.0,83.86332
1995-08-15 16:24:00,76.0,85.618835
1995-08-15 16:25:00,110.0,99.005585
1995-08-15 16:26:00,105.0,103.78457
1995-08-15 16:27:00,86.0,105.50383
1995-08-15 16:28:00,59.0,98.83797
1995-08-15 16:29:00,58.0,89.21884
1995-08-15 16:30:00,41.0,100.93281
1995-08-15 16:31:00,61.0,78.69765
1995-08-15 16:32:00,44.0,92.076965
1995-08-15 16:33:00,32.0,70.170815
1995-08-15 16:34:00,45.0,74.79079
1995-08-15 16:35:00,53.0,75.70792
1995-08-15 16:36:00,72.0,78.816345
1995-08-15 16:37:00,32.0,84.06808
1995-08-15 16:38:00,75.0,75.82795
1995-08-15 16:39:00,97.0,85.3491
1995-08-15 16:40:00,64.0,86.19041
1995-08-15 16:41:00,76.0,85.16425
1995-08-15 16:42:00,89.0,90.31923
1995-08-15 16:43:00,78.0,94.33272
1995-08-15 16:44:00,52.0,85.996635
1995-08-15 16:45:00,42.0,89.79338
1995-08-15 16:46:00,30.0,76.94001
1995-08-15 16:47:00,46.0,79.86139
1995-08-15 16:48:00,98.0,81.87758
1995-08-15 16:49:00,59.0,87.460396
1995-08-15 16:50:00,50.0,81.23176
1995-08-15 16:51:00,50.0,81.832184
1995-08-15 16:52:00,39.0,76.39803
1995-08-15 16:53:00,38.0,70.96084
1995-08-15 16:54:00,60.0,75.873024
1995-08-15 16:55:00,103.0,84.7884
1995-08-15 16:56:00,71.0,89.423676
1995-08-15 16:57:00,98.0,90.9422
1995-08-15 16:58:00,61.0,88.80012
1995-08-15 16:59:00,47.0,87.653076
1995-08-15 17:00:00,48.0,60.768322
1995-08-15 17:01:00,88.0,78.02497
1995-08-15 17:02:00,75.0,79.67337
1995-08-15 17:03:00,61.0,84.39952
1995-08-15 17:04:00,55.0,76.98718
1995-08-15 17:05:00,76.0,81.34987
1995-08-15 17:06:00,67.0,92.21866
1995-08-15 17:07:00,67.0,90.19365
1995-08-15 17:08:00,37.0,77.98022
1995-08-15 17:09:00,43.0,55.933826
1995-08-15 17:10:00,40.0,81.875015
1995-08-15 17:11:00,61.0,71.39988
1995-08-15 17:12:00,86.0,83.23138
1995-08-15 17:13:00,61.0,78.76521
1995-08-15 17:14:00,62.0,71.697525
1995-08-15 17:15:00,38.0,85.77515
1995-08-15 17:16:00,68.0,72.08235
1995-08-15 17:17:00,50.0,83.474205
1995-08-15 17:18:00,26.0,77.44092
1995-08-15 17:19:00,44.0,65.855316
1995-08-15 17:20:00,42.0,60.715744
1995-08-15 17:21:00,62.0,71.64717
1995-08-15 17:22:00,76.0,82.0292
1995-08-15 17:23:00,41.0,70.97364
1995-08-15 17:24:00,69.0,74.0166
1995-08-15 17:25:00,54.0,83.58311
1995-08-15 17:26:00,46.0,78.70328
1995-08-15 17:27:00,38.0,76.55049
1995-08-15 17:28:00,63.0,72.03511
1995-08-15 17:29:00,29.0,67.21187
1995-08-15 17:30:00,38.0,42.61032
1995-08-15 17:31:00,34.0,55.877823
1995-08-15 17:32:00,44.0,62.720097
1995-08-15 17:33:00,59.0,70.7481
1995-08-15 17:34:00,68.0,75.80205
1995-08-15 17:35:00,72.0,78.6668
1995-08-15 17:36:00,61.0,82.96262
1995-08-15 17:37:00,58.0,73.18489
1995-08-15 17:38:00,47.0,78.022255
1995-08-15 17:39:00,38.0,75.03621
1995-08-15 17:40:00,53.0,70.726036
1995-08-15 17:41:00,39.0,62.580273
1995-08-15 17:42:00,50.0,66.33313
1995-08-15 17:43:00,56.0,74.917305
1995-08-15 17:44:00,57.0,74.409744
1995-08-15 17:45:00,51.0,74.71374
1995-08-15 17:46:00,36.0,52.726994
1995-08-15 17:47:00,42.0,68.14651
1995-08-15 17:48:00,53.0,65.38308
1995-08-15 17:49:00,55.0,69.22763
1995-08-15 17:50:00,48.0,61.03874
1995-08-15 17:51:00,28.0,60.68291
1995-08-15 17:52:00,52.0,57.743202
1995-08-15 17:53:00,33.0,73.16109
1995-08-15 17:54:00,68.0,56.30263
1995-08-15 17:55:00,43.0,77.86724
1995-08-15 17:56:00,59.0,68.32316
1995-08-15 17:57:00,29.0,74.28945
1995-08-15 17:58:00,44.0,66.11647
1995-08-15 17:59:00,55.0,62.45337
1995-08-15 18:00:00,41.0,72.49233
1995-08-15 18:01:00,28.0,54.152565
1995-08-15 18:02:00,71.0,53.019268
1995-08-15 18:03:00,48.0,78.67592
1995-08-15 18:04:00,57.0,66.81407
1995-08-15 18:05:00,40.0,64.63488
1995-08-15 18:06:00,26.0,51.865505
1995-08-15 18:07:00,33.0,62.84117
1995-08-15 18:08:00,56.0,53.042492
1995-08-15 18:09:00,33.0,58.10839
1995-08-15 18:10:00,48.0,60.52616
1995-08-15 18:11:00,70.0,65.889244
1995-08-15 18:12:00,51.0,77.614586
1995-08-15 18:13:00,57.0,66.25846
1995-08-15 18:14:00,22.0,72.12317
1995-08-15 18:15:00,29.0,54.65048
1995-08-15 18:16:00,14.0,49.71908
1995-08-15 18:17:00,17.0,47.099026
1995-08-15 18:18:00,30.0,40.66538
1995-08-15 18:19:00,56.0,54.952053
1995-08-15 18:20:00,56.0,65.30482
1995-08-15 18:21:00,37.0,69.45021
1995-08-15 18:22:00,44.0,44.12065
1995-08-15 18:23:00,39.0,64.60876
1995-08-15 18:24:00,48.0,56.628876
1995-08-15 18:25:00,30.0,54.422867
1995-08-15 18:26:00,57.0,60.69997
1995-08-15 18:27:00,34.0,59.567726
1995-08-15 18:28:00,50.0,54.56565
1995-08-15 18:29:00,24.0,55.453037
1995-08-15 18:30:00,26.0,46.44402
1995-08-15 18:31:00,43.0,39.711205
1995-08-15 18:32:00,22.0,47.63867
1995-08-15 18:33:00,20.0,50.22336
1995-08-15 18:34:00,19.0,42.094795
1995-08-15 18:35:00,26.0,51.295826
1995-08-15 18:36:00,51.0,48.71869
1995-08-15 18:37:00,32.0,63.55079
1995-08-15 18:38:00,33.0,35.491516
1995-08-15 18:39:00,58.0,47.80254
1995-08-15 18:40:00,30.0,47.23067
1995-08-15 18:41:00,26.0,39.09842
1995-08-15 18:42:00,19.0,51.522366
1995-08-15 18:43:00,36.0,34.999367
1995-08-15 18:44:00,28.0,38.129375
1995-08-15 18:45:00,23.0,51.72338
1995-08-15 18:46:00,52.0,49.905453
1995-08-15 18:47:00,13.0,63.151825
1995-08-15 18:48:00,30.0,35.22641
1995-08-15 18:49:00,19.0,32.825718
1995-08-15 18:50:00,20.0,43.81407
1995-08-15 18:51:00,59.0,43.808197
1995-08-15 18:52:00,31.0,60.787266
1995-08-15 18:53:00,15.0,26.880209
1995-08-15 18:54:00,54.0,50.946342
1995-08-15 18:55:00,57.0,62.518425
1995-08-15 18:56:00,45.0,64.33714
1995-08-15 18:57:00,44.0,61.6368
1995-08-15 18:58:00,31.0,61.17034
1995-08-15 18:59:00,66.0,54.428707
1995-08-15 19:00:00,27.0,71.14018
1995-08-15 19:01:00,41.0,49.275116
1995-08-15 19:02:00,40.0,53.548122
1995-08-15 19:03:00,51.0,56.567684
1995-08-15 19:04:00,45.0,56.196518
1995-08-15 19:05:00,31.0,53.03676
1995-08-15 19:06:00,36.0,51.938683
1995-08-15 19:07:00,15.0,49.878162
1995-08-15 19:08:00,26.0,44.69125
1995-08-15 19:09:00,40.0,35.948868
1995-08-15 19:10:00,39.0,55.072243
1995-08-15 19:11:00,36.0,59.500557
1995-08-15 19:12:00,30.0,54.7383
1995-08-15 19:13:00,20.0,47.514023
1995-08-15 19:14:00,41.0,50.68108
1995-08-15 19:15:00,37.0,55.856968
1995-08-15 19:16:00,55.0,54.268295
1995-08-15 19:17:00,69.0,66.22175
1995-08-15 19:18:00,52.0,70.739105
1995-08-15 19:19:00,22.0,62.201103
1995-08-15 19:20:00,32.0,55.14697
1995-08-15 19:21:00,44.0,56.02974
1995-08-15 19:22:00,25.0,44.766163
1995-08-15 19:23:00,56.0,46.237133
1995-08-15 19:24:00,49.0,46.466534
1995-08-15 19:25:00,43.0,51.918392
1995-08-15 19:26:00,24.0,46.77523
1995-08-15 19:27:00,19.0,55.457317
1995-08-15 19:28:00,28.0,52.111668
1995-08-15 19:29:00,26.0,46.30942
1995-08-15 19:30:00,33.0,42.53353
1995-08-15 19:31:00,33.0,48.868248
1995-08-15 19:32:00,43.0,58.311897
1995-08-15 19:33:00,16.0,38.609047
1995-08-15 19:34:00,30.0,46.303524
1995-08-15 19:35:00,27.0,44.168137
1995-08-15 19:36:00,39.0,48.689644
1995-08-15 19:37:00,36.0,42.922096
1995-08-15 19:38:00,30.0,47.457806
1995-08-15 19:39:00,27.0,47.21823
1995-08-15 19:40:00,36.0,47.372074
1995-08-15 19:41:00,33.0,52.306156
1995-08-15 19:42:00,37.0,50.59614
1995-08-15 19:43:00,29.0,46.77303
1995-08-15 19:44:00,31.0,45.227585
1995-08-15 19:45:00,13.0,17.268095
1995-08-15 19:46:00,18.0,37.03661
1995-08-15 19:47:00,26.0,46.522427
1995-08-15 19:48:00,33.0,31.67654
1995-08-15 19:49:00,52.0,51.40645
1995-08-15 19:50:00,37.0,45.423798
1995-08-15 19:51:00,40.0,50.809643
1995-08-15 19:52:00,52.0,60.233044
1995-08-15 19:53:00,12.0,41.275646
1995-08-15 19:54:00,21.0,37.345493
1995-08-15 19:55:00,18.0,49.01567
1995-08-15 19:56:00,34.0,36.59858
1995-08-15 19:57:00,41.0,50.22641
1995-08-15 19:58:00,32.0,52.10446
1995-08-15 19:59:00,34.0,52.768513
1995-08-15 20:00:00,36.0,52.92672
1995-08-15 20:01:00,28.0,42.899063
1995-08-15 20:02:00,13.0,47.79031
1995-08-15 20:03:00,28.0,35.56455
1995-08-15 20:04:00,33.0,49.312542
1995-08-15 20:05:00,41.0,36.275158
1995-08-15 20:06:00,12.0,40.350048
1995-08-15 20:07:00,30.0,45.03703
1995-08-15 20:08:00,36.0,33.09495
1995-08-15 20:09:00,21.0,44.960907
1995-08-15 20:10:00,29.0,41.101284
1995-08-15 20:11:00,11.0,20.833294
1995-08-15 20:12:00,32.0,45.43822
1995-08-15 20:13:00,34.0,45.262657
1995-08-15 20:14:00,20.0,49.12018
1995-08-15 20:15:00,25.0,29.929914
1995-08-15 20:16:00,18.0,38.655235
1995-08-15 20:17:00,40.0,36.405815
1995-08-15 20:18:00,25.0,42.813198
1995-08-15 20:19:00,16.0,45.559982
1995-08-15 20:20:00,18.0,46.825615
1995-08-15 20:21:00,21.0,35.49503
1995-08-15 20:22:00,44.0,42.92194
1995-08-15 20:23:00,30.0,41.28118
1995-08-15 20:24:00,8.0,30.059145
1995-08-15 20:25:00,44.0,42.565407
1995-08-15 20:26:00,12.0,37.115807
1995-08-15 20:27:00,14.0,25.183397
1995-08-15 20:28:00,30.0,43.05051
1995-08-15 20:29:00,27.0,48.90338
1995-08-15 20:30:00,29.0,40.413616
1995-08-15 20:31:00,31.0,43.41616
1995-08-15 20:32:00,31.0,36.492332
1995-08-15 20:33:00,23.0,41.59816
1995-08-15 20:34:00,25.0,35.717793
1995-08-15 20:35:00,18.0,46.8551
1995-08-15 20:36:00,28.0,46.94126
1995-08-15 20:37:00,26.0,45.93547
1995-08-15 20:38:00,46.0,44.85954
1995-08-15 20:39:00,40.0,56.92305
1995-08-15 20:40:00,20.0,59.303577
1995-08-15 20:41:00,29.0,46.794792
1995-08-15 20:42:00,33.0,42.427036
1995-08-15 20:43:00,20.0,36.684277
1995-08-15 20:44:00,42.0,46.83516
1995-08-15 20:45:00,10.0,34.18704
1995-08-15 20:46:00,28.0,43.146988
1995-08-15 20:47:00,27.0,47.740955
1995-08-15 20:48:00,46.0,41.626167
1995-08-15 20:49:00,28.0,57.382664
1995-08-15 20:50:00,26.0,43.523247
1995-08-15 20:51:00,45.0,47.413357
1995-08-15 20:52:00,41.0,42.90642
1995-08-15 20:53:00,38.0,59.148045
1995-08-15 20:54:00,38.0,45.93188
1995-08-15 20:55:00,32.0,50.66112
1995-08-15 20:56:00,28.0,33.24823
1995-08-15 20:57:00,11.0,32.654503
1995-08-15 20:58:00,23.0,30.35124
1995-08-15 20:59:00,8.0,47.77454
1995-08-15 21:00:00,42.0,44.23103
1995-08-15 21:01:00,22.0,35.006927
1995-08-15 21:02:00,20.0,31.64407
1995-08-15 21:03:00,35.0,35.77637
1995-08-15 21:04:00,34.0,37.89892
1995-08-15 21:05:00,16.0,25.861557
1995-08-15 21:06:00,52.0,46.182205
1995-08-15 21:07:00,15.0,46.14948
1995-08-15 21:08:00,23.0,39.800915
1995-08-15 21:09:00,26.0,49.706276
1995-08-15 21:10:00,39.0,35.84184
1995-08-15 21:11:00,36.0,53.060818
1995-08-15 21:12:00,36.0,49.906
1995-08-15 21:13:00,19.0,33.662754
1995-08-15 21:14:00,52.0,49.047028
1995-08-15 21:15:00,41.0,59.782402
1995-08-15 21:16:00,34.0,57.861217
1995-08-15 21:17:00,21.0,51.49828
1995-08-15 21:18:00,24.0,49.15897
1995-08-15 21:19:00,15.0,49.847145
1995-08-15 21:20:00,22.0,44.939095
1995-08-15 21:21:00,42.0,45.019955
1995-08-15 21:22:00,25.0,39.29887
1995-08-15 21:23:00,52.0,45.3192
1995-08-15 21:24:00,27.0,59.315456
1995-08-15 21:25:00,35.0,31.761444
1995-08-15 21:26:00,16.0,37.341095
1995-08-15 21:27:00,31.0,45.746235
1995-08-15 21:28:00,21.0,51.532936
1995-08-15 21:29:00,27.0,42.94424
1995-08-15 21:30:00,43.0,43.69936
1995-08-15 21:31:00,27.0,46.85075
1995-08-15 21:32:00,42.0,48.122944
1995-08-15 21:33:00,27.0,52.205315
1995-08-15 21:34:00,49.0,51.498352
1995-08-15 21:35:00,52.0,60.846985
1995-08-15 21:36:00,65.0,62.22112
1995-08-15 21:37:00,24.0,66.76064
1995-08-15 21:38:00,24.0,52.21852
1995-08-15 21:39:00,34.0,52.77877
1995-08-15 21:40:00,30.0,54.535534
1995-08-15 21:41:00,31.0,51.970524
1995-08-15 21:42:00,42.0,51.69904
1995-08-15 21:43:00,31.0,46.964207
1995-08-15 21:44:00,26.0,51.5717
1995-08-15 21:45:00,38.0,47.532463
1995-08-15 21:46:00,35.0,50.925068
1995-08-15 21:47:00,48.0,52.89803
1995-08-15 21:48:00,34.0,51.59833
1995-08-15 21:49:00,28.0,42.248158
1995-08-15 21:50:00,27.0,51.273376
1995-08-15 21:51:00,27.0,49.09723
1995-08-15 21:52:00,25.0,50.513306
1995-08-15 21:53:00,11.0,29.526367
1995-08-15 21:54:00,19.0,45.462498
1995-08-15 21:55:00,27.0,24.927448
1995-08-15 21:56:00,38.0,49.186844
1995-08-15 21:57:00,54.0,53.454098
1995-08-15 21:58:00,22.0,47.500965
1995-08-15 21:59:00,27.0,36.219097
1995-08-15 22:00:00,38.0,49.19792
1995-08-15 22:01:00,41.0,50.86344
1995-08-15 22:02:00,25.0,41.035416
1995-08-15 22:03:00,22.0,41.435738
1995-08-15 22:04:00,36.0,45.383747
1995-08-15 22:05:00,39.0,52.410446
1995-08-15 22:06:00,34.0,50.026077
1995-08-15 22:07:00,41.0,46.457924
1995-08-15 22:08:00,25.0,45.80629
1995-08-15 22:09:00,41.0,38.15065
1995-08-15 22:10:00,29.0,59.75699
1995-08-15 22:11:00,33.0,32.315704
1995-08-15 22:12:00,33.0,49.317245
1995-08-15 22:13:00,25.0,50.290165
1995-08-15 22:14:00,49.0,50.90196
1995-08-15 22:15:00,33.0,50.675175
1995-08-15 22:16:00,32.0,52.12157
1995-08-15 22:17:00,38.0,52.04094
1995-08-15 22:18:00,21.0,52.19405
1995-08-15 22:19:00,24.0,47.980312
1995-08-15 22:20:00,28.0,48.16134
1995-08-15 22:21:00,27.0,39.504482
1995-08-15 22:22:00,22.0,51.05286
1995-08-15 22:23:00,23.0,41.74634
1995-08-15 22:24:00,21.0,41.42654
1995-08-15 22:25:00,20.0,47.31523
1995-08-15 22:26:00,37.0,47.216793
1995-08-15 22:27:00,41.0,46.820927
1995-08-15 22:28:00,34.0,36.23202
1995-08-15 22:29:00,53.0,53.007523
1995-08-15 22:30:00,43.0,51.19417
1995-08-15 22:31:00,23.0,60.27493
1995-08-15 22:32:00,52.0,50.34657
1995-08-15 22:33:00,40.0,63.112373
1995-08-15 22:34:00,22.0,52.270313
1995-08-15 22:35:00,31.0,39.43004
1995-08-15 22:36:00,29.0,43.716927
1995-08-15 22:37:00,42.0,51.318474
1995-08-15 22:38:00,30.0,38.93603
1995-08-15 22:39:00,40.0,51.95458
1995-08-15 22:40:00,43.0,47.281742
1995-08-15 22:41:00,31.0,58.669895
1995-08-15 22:42:00,27.0,50.988716
1995-08-15 22:43:00,81.0,49.582188
1995-08-15 22:44:00,25.0,68.62299
1995-08-15 22:45:00,42.0,47.70211
1995-08-15 22:46:00,21.0,61.454185
1995-08-15 22:47:00,33.0,47.603027
1995-08-15 22:48:00,24.0,53.337414
1995-08-15 22:49:00,35.0,44.86892
1995-08-15 22:50:00,23.0,45.052883
1995-08-15 22:51:00,49.0,45.248486
1995-08-15 22:52:00,28.0,36.68202
1995-08-15 22:53:00,22.0,48.50147
1995-08-15 22:54:00,38.0,39.926544
1995-08-15 22:55:00,22.0,27.910686
1995-08-15 22:56:00,14.0,28.379887
1995-08-15 22:57:00,29.0,48.70098
1995-08-15 22:58:00,37.0,51.078583
1995-08-15 22:59:00,39.0,52.948284
1995-08-15 23:00:00,36.0,46.31964
1995-08-15 23:01:00,28.0,50.20995
1995-08-15 23:02:00,21.0,52.18581
1995-08-15 23:03:00,26.0,49.526356
1995-08-15 23:04:00,47.0,50.20565
1995-08-15 23:05:00,24.0,53.201336
1995-08-15 23:06:00,38.0,47.63576
1995-08-15 23:07:00,47.0,53.470093
1995-08-15 23:08:00,34.0,46.4846
1995-08-15 23:09:00,24.0,48.505966
1995-08-15 23:10:00,27.0,50.162647
1995-08-15 23:11:00,35.0,50.41695
1995-08-15 23:12:00,44.0,51.865402
1995-08-15 23:13:00,51.0,55.30953
1995-08-15 23:14:00,29.0,43.654217
1995-08-15 23:15:00,21.0,46.018566
1995-08-15 23:16:00,24.0,40.917862
1995-08-15 23:17:00,27.0,36.312122
1995-08-15 23:18:00,25.0,48.2631
1995-08-15 23:19:00,36.0,44.277714
1995-08-15 23:20:00,44.0,38.816128
1995-08-15 23:21:00,41.0,59.06802
1995-08-15 23:22:00,41.0,54.76119
1995-08-15 23:23:00,33.0,41.805412
1995-08-15 23:24:00,21.0,52.300858
1995-08-15 23:25:00,36.0,49.945084
1995-08-15 23:26:00,34.0,52.812965
1995-08-15 23:27:00,22.0,52.157703
1995-08-15 23:28:00,18.0,35.40368
1995-08-15 23:29:00,12.0,31.269516
1995-08-15 23:30:00,7.0,44.375168
1995-08-15 23:31:00,21.0,42.122555
1995-08-15 23:32:00,17.0,24.209034
1995-08-15 23:33:00,15.0,46.282562
1995-08-15 23:34:00,31.0,39.86084
1995-08-15 23:35:00,18.0,28.432089
1995-08-15 23:36:00,15.0,32.86459
1995-08-15 23:37:00,15.0,22.560019
1995-08-15 23:38:00,50.0,41.975407
1995-08-15 23:39:00,13.0,37.105957
1995-08-15 23:40:00,22.0,32.25447
1995-08-15 23:41:00,30.0,45.01697
1995-08-15 23:42:00,27.0,30.119837
1995-08-15 23:43:00,26.0,27.013456
1995-08-15 23:44:00,29.0,43.538055
1995-08-15 23:45:00,33.0,48.74875
1995-08-15 23:46:00,40.0,42.417416
1995-08-15 23:47:00,28.0,46.469727
1995-08-15 23:48:00,7.0,34.78765
1995-08-15 23:49:00,33.0,37.27809
1995-08-15 23:50:00,20.0,37.33934
1995-08-15 23:51:00,19.0,42.528484
1995-08-15 23:52:00,21.0,43.790775
1995-08-15 23:53:00,33.0,35.332638
1995-08-15 23:54:00,21.0,40.324158
1995-08-15 23:55:00,27.0,34.824726
1995-08-15 23:56:00,17.0,46.49959
1995-08-15 23:57:00,35.0,39.52848
1995-08-15 23:58:00,33.0,48.671875
1995-08-15 23:59:00,13.0,37.97989
1995-08-16 00:00:00,9.0,27.364782
1995-08-16 00:01:00,25.0,33.25148
1995-08-16 00:02:00,25.0,30.767776
1995-08-16 00:03:00,28.0,33.907707
1995-08-16 00:04:00,26.0,37.895382
1995-08-16 00:05:00,9.0,41.500984
1995-08-16 00:06:00,18.0,24.55299
1995-08-16 00:07:00,28.0,31.822975
1995-08-16 00:08:00,21.0,29.556404
1995-08-16 00:09:00,15.0,32.63222
1995-08-16 00:10:00,11.0,22.488644
1995-08-16 00:11:00,20.0,29.307734
1995-08-16 00:12:00,26.0,31.538502
1995-08-16 00:13:00,27.0,35.17323
1995-08-16 00:14:00,12.0,33.136547
1995-08-16 00:15:00,21.0,31.33163
1995-08-16 00:16:00,12.0,25.512283
1995-08-16 00:17:00,14.0,34.536392
1995-08-16 00:18:00,18.0,29.346895
1995-08-16 00:19:00,36.0,32.894077
1995-08-16 00:20:00,10.0,41.185837
1995-08-16 00:21:00,6.0,21.884554
1995-08-16 00:22:00,23.0,32.33559
1995-08-16 00:23:00,32.0,31.34032
1995-08-16 00:24:00,46.0,41.443356
1995-08-16 00:25:00,36.0,42.5365
1995-08-16 00:26:00,21.0,44.396584
1995-08-16 00:27:00,34.0,37.140404
1995-08-16 00:28:00,32.0,42.1256
1995-08-16 00:29:00,23.0,43.15821
1995-08-16 00:30:00,17.0,29.463926
1995-08-16 00:31:00,51.0,37.032757
1995-08-16 00:32:00,30.0,41.780834
1995-08-16 00:33:00,33.0,37.58908
1995-08-16 00:34:00,13.0,32.772823
1995-08-16 00:35:00,20.0,33.918556
1995-08-16 00:36:00,46.0,36.535263
1995-08-16 00:37:00,37.0,36.878166
1995-08-16 00:38:00,47.0,46.720474
1995-08-16 00:39:00,42.0,47.967354
1995-08-16 00:40:00,17.0,52.068466
1995-08-16 00:41:00,29.0,39.93897
1995-08-16 00:42:00,55.0,43.98505
1995-08-16 00:43:00,20.0,27.63733
1995-08-16 00:44:00,15.0,34.64521
1995-08-16 00:45:00,10.0,40.455147
1995-08-16 00:46:00,7.0,25.713068
1995-08-16 00:47:00,17.0,36.616386
1995-08-16 00:48:00,10.0,39.562176
1995-08-16 00:49:00,34.0,34.149776
1995-08-16 00:50:00,43.0,44.811096
1995-08-16 00:51:00,30.0,52.403942
1995-08-16 00:52:00,20.0,46.000725
1995-08-16 00:53:00,16.0,42.084892
1995-08-16 00:54:00,22.0,43.20927
1995-08-16 00:55:00,14.0,41.52399
1995-08-16 00:56:00,9.0,35.668854
1995-08-16 00:57:00,20.0,36.72943
1995-08-16 00:58:00,33.0,41.844116
1995-08-16 00:59:00,38.0,43.55612
1995-08-16 01:00:00,28.0,43.972237
1995-08-16 01:01:00,39.0,43.290104
1995-08-16 01:02:00,25.0,50.003708
1995-08-16 01:03:00,29.0,42.02486
1995-08-16 01:04:00,22.0,39.962578
1995-08-16 01:05:00,16.0,41.5745
1995-08-16 01:06:00,26.0,38.618767
1995-08-16 01:07:00,38.0,39.241837
1995-08-16 01:08:00,27.0,47.219692
1995-08-16 01:09:00,19.0,42.03545
1995-08-16 01:10:00,28.0,39.113373
1995-08-16 01:11:00,27.0,41.444794
1995-08-16 01:12:00,39.0,41.96857
1995-08-16 01:13:00,12.0,33.373913
1995-08-16 01:14:00,20.0,26.907104
1995-08-16 01:15:00,20.0,36.358364
1995-08-16 01:16:00,14.0,29.435184
1995-08-16 01:17:00,27.0,31.040974
