timestamp,y_req_t1,predicted
1995-08-14 16:38:00,46.0,89.386345
1995-08-14 16:39:00,26.0,75.13373
1995-08-14 16:40:00,72.0,78.27985
1995-08-14 16:41:00,45.0,92.91538
1995-08-14 16:42:00,40.0,79.87111
1995-08-14 16:43:00,57.0,81.5803
1995-08-14 16:44:00,46.0,74.99452
1995-08-14 16:45:00,51.0,81.83898
1995-08-14 16:46:00,63.0,80.319626
1995-08-14 16:47:00,38.0,64.46132
1995-08-14 16:48:00,67.0,71.32414
1995-08-14 16:49:00,52.0,86.40366
1995-08-14 16:50:00,64.0,72.46368
1995-08-14 16:51:00,82.0,84.00284
1995-08-14 16:52:00,66.0,90.973724
1995-08-14 16:53:00,49.0,79.742485
1995-08-14 16:54:00,44.0,76.03278
1995-08-14 16:55:00,95.0,80.91574
1995-08-14 16:56:00,68.0,87.50883
1995-08-14 16:57:00,59.0,87.932304
1995-08-14 16:58:00,74.0,80.06009
1995-08-14 16:59:00,75.0,87.278824
1995-08-14 17:00:00,59.0,80.96231
1995-08-14 17:01:00,56.0,77.68682
1995-08-14 17:02:00,59.0,76.12805
1995-08-14 17:03:00,98.0,75.498764
1995-08-14 17:04:00,60.0,84.71398
1995-08-14 17:05:00,86.0,73.47865
1995-08-14 17:06:00,65.0,82.948135
1995-08-14 17:07:00,48.0,59.66597
1995-08-14 17:08:00,36.0,76.392456
1995-08-14 17:09:00,47.0,68.75522
1995-08-14 17:10:00,63.0,74.61953
1995-08-14 17:11:00,98.0,78.68602
1995-08-14 17:12:00,87.0,93.29964
1995-08-14 17:13:00,60.0,88.41023
1995-08-14 17:14:00,107.0,87.85965
1995-08-14 17:15:00,103.0,91.13346
1995-08-14 17:16:00,42.0,84.26801
1995-08-14 17:17:00,73.0,78.992676
1995-08-14 17:18:00,61.0,77.5628
1995-08-14 17:19:00,76.0,87.15309
1995-08-14 17:20:00,19.0,80.79723
1995-08-14 17:21:00,38.0,78.39432
1995-08-14 17:22:00,54.0,74.12582
1995-08-14 17:23:00,40.0,84.956245
1995-08-14 17:24:00,35.0,60.42342
1995-08-14 17:25:00,28.0,47.24224
1995-08-14 17:26:00,43.0,61.61279
1995-08-14 17:27:00,34.0,79.82103
1995-08-14 17:28:00,40.0,66.118935
1995-08-14 17:29:00,71.0,68.412964
1995-08-14 17:30:00,44.0,70.021614
1995-08-14 17:31:00,48.0,76.36187
1995-08-14 17:32:00,49.0,59.17323
1995-08-14 17:33:00,37.0,60.48255
1995-08-14 17:34:00,48.0,62.660908
1995-08-14 17:35:00,40.0,67.7467
1995-08-14 17:36:00,43.0,71.726616
1995-08-14 17:37:00,40.0,73.13227
1995-08-14 17:38:00,54.0,70.94067
1995-08-14 17:39:00,43.0,53.75004
1995-08-14 17:40:00,42.0,68.18259
1995-08-14 17:41:00,37.0,73.02175
1995-08-14 17:42:00,33.0,46.572296
1995-08-14 17:43:00,16.0,41.498795
1995-08-14 17:44:00,55.0,63.221237
1995-08-14 17:45:00,53.0,60.34828
1995-08-14 17:46:00,37.0,57.919235
1995-08-14 17:47:00,76.0,65.64522
1995-08-14 17:48:00,47.0,77.97137
1995-08-14 17:49:00,37.0,62.74976
1995-08-14 17:50:00,54.0,65.78105
1995-08-14 17:51:00,51.0,57.6148
1995-08-14 17:52:00,45.0,68.455315
1995-08-14 17:53:00,45.0,64.92018
1995-08-14 17:54:00,44.0,68.02731
1995-08-14 17:55:00,63.0,69.41578
1995-08-14 17:56:00,47.0,75.3413
1995-08-14 17:57:00,46.0,70.92626
1995-08-14 17:58:00,32.0,73.42153
1995-08-14 17:59:00,42.0,53.11748
1995-08-14 18:00:00,58.0,57.057606
1995-08-14 18:01:00,39.0,66.55629
1995-08-14 18:02:00,50.0,61.619984
1995-08-14 18:03:00,66.0,68.54851
1995-08-14 18:04:00,62.0,58.74665
1995-08-14 18:05:00,46.0,78.822624
1995-08-14 18:06:00,63.0,69.72709
1995-08-14 18:07:00,66.0,78.18237
1995-08-14 18:08:00,66.0,78.52557
1995-08-14 18:09:00,65.0,80.44847
1995-08-14 18:10:00,55.0,78.51666
1995-08-14 18:11:00,49.0,70.72559
1995-08-14 18:12:00,36.0,72.02421
1995-08-14 18:13:00,37.0,59.987194
1995-08-14 18:14:00,30.0,47.387993
1995-08-14 18:15:00,61.0,60.887608
1995-08-14 18:16:00,45.0,59.426746
1995-08-14 18:17:00,26.0,49.7732
1995-08-14 18:18:00,29.0,53.684654
1995-08-14 18:19:00,25.0,53.214535
1995-08-14 18:20:00,34.0,45.53164
1995-08-14 18:21:00,20.0,40.6871
1995-08-14 18:22:00,36.0,48.519104
1995-08-14 18:23:00,21.0,62.654987
1995-08-14 18:24:00,14.0,58.399185
1995-08-14 18:25:00,18.0,50.876675
1995-08-14 18:26:00,58.0,49.354244
1995-08-14 18:27:00,36.0,58.834835
1995-08-14 18:28:00,35.0,52.354282
1995-08-14 18:29:00,57.0,51.455254
1995-08-14 18:30:00,105.0,60.274605
1995-08-14 18:31:00,70.0,69.10471
1995-08-14 18:32:00,72.0,79.604004
1995-08-14 18:33:00,28.0,69.24877
1995-08-14 18:34:00,24.0,62.614265
1995-08-14 18:35:00,30.0,65.066635
1995-08-14 18:36:00,29.0,38.111195
1995-08-14 18:37:00,51.0,50.988987
1995-08-14 18:38:00,34.0,51.0164
1995-08-14 18:39:00,28.0,62.49995
1995-08-14 18:40:00,17.0,29.810968
1995-08-14 18:41:00,36.0,50.934578
1995-08-14 18:42:00,34.0,54.895065
1995-08-14 18:43:00,29.0,61.2874
1995-08-14 18:44:00,43.0,58.91652
1995-08-14 18:45:00,41.0,51.047638
1995-08-14 18:46:00,40.0,66.2413
1995-08-14 18:47:00,30.0,56.25467
1995-08-14 18:48:00,60.0,50.849518
1995-08-14 18:49:00,39.0,65.98848
1995-08-14 18:50:00,51.0,59.284172
1995-08-14 18:51:00,30.0,51.330776
1995-08-14 18:52:00,18.0,45.759
1995-08-14 18:53:00,43.0,54.48876
1995-08-14 18:54:00,60.0,61.547676
1995-08-14 18:55:00,52.0,59.22444
1995-08-14 18:56:00,64.0,62.895775
1995-08-14 18:57:00,37.0,67.23881
1995-08-14 18:58:00,38.0,66.85476
1995-08-14 18:59:00,34.0,67.00486
1995-08-14 19:00:00,47.0,63.574036
1995-08-14 19:01:00,52.0,66.22306
1995-08-14 19:02:00,39.0,68.37584
1995-08-14 19:03:00,32.0,56.447273
1995-08-14 19:04:00,50.0,49.075603
1995-08-14 19:05:00,46.0,59.12582
1995-08-14 19:06:00,23.0,47.468643
1995-08-14 19:07:00,42.0,45.07084
1995-08-14 19:08:00,27.0,44.656937
1995-08-14 19:09:00,45.0,60.679996
1995-08-14 19:10:00,32.0,51.295963
1995-08-14 19:11:00,62.0,51.982803
1995-08-14 19:12:00,32.0,60.03435
1995-08-14 19:13:00,27.0,39.418465
1995-08-14 19:14:00,47.0,56.21384
1995-08-14 19:15:00,44.0,60.14385
1995-08-14 19:16:00,29.0,53.504196
1995-08-14 19:17:00,45.0,58.168175
1995-08-14 19:18:00,66.0,65.57826
1995-08-14 19:19:00,36.0,73.664055
1995-08-14 19:20:00,25.0,60.614532
1995-08-14 19:21:00,30.0,54.493763
1995-08-14 19:22:00,30.0,57.888084
1995-08-14 19:23:00,71.0,60.051582
1995-08-14 19:24:00,55.0,76.39309
1995-08-14 19:25:00,43.0,68.201454
1995-08-14 19:26:00,55.0,66.703606
1995-08-14 19:27:00,29.0,60.487743
1995-08-14 19:28:00,62.0,57.38475
1995-08-14 19:29:00,41.0,58.187897
1995-08-14 19:30:00,65.0,63.95385
1995-08-14 19:31:00,69.0,73.95474
1995-08-14 19:32:00,38.0,73.71442
1995-08-14 19:33:00,21.0,50.48465
1995-08-14 19:34:00,42.0,64.16002
1995-08-14 19:35:00,41.0,67.471924
1995-08-14 19:36:00,32.0,55.895344
1995-08-14 19:37:00,51.0,60.153618
1995-08-14 19:38:00,39.0,49.57142
1995-08-14 19:39:00,63.0,64.98582
1995-08-14 19:40:00,47.0,72.98589
1995-08-14 19:41:00,44.0,66.03178
1995-08-14 19:42:00,31.0,60.813347
1995-08-14 19:43:00,60.0,62.911896
1995-08-14 19:44:00,52.0,63.20069
1995-08-14 19:45:00,69.0,67.978294
1995-08-14 19:46:00,30.0,74.0102
1995-08-14 19:47:00,50.0,57.741577
1995-08-14 19:48:00,54.0,68.82268
1995-08-14 19:49:00,34.0,66.282585
1995-08-14 19:50:00,27.0,65.75348
1995-08-14 19:51:00,12.0,58.43599
1995-08-14 19:52:00,18.0,51.214134
1995-08-14 19:53:00,13.0,36.023117
1995-08-14 19:54:00,18.0,42.016315
1995-08-14 19:55:00,34.0,36.345425
1995-08-14 19:56:00,30.0,39.059402
1995-08-14 19:57:00,29.0,35.184986
1995-08-14 19:58:00,32.0,47.277115
1995-08-14 19:59:00,38.0,42.588085
1995-08-14 20:00:00,35.0,39.98456
1995-08-14 20:01:00,32.0,50.807457
1995-08-14 20:02:00,22.0,52.78268
1995-08-14 20:03:00,15.0,49.96457
1995-08-14 20:04:00,14.0,33.98371
1995-08-14 20:05:00,28.0,31.69822
1995-08-14 20:06:00,50.0,37.448105
1995-08-14 20:07:00,34.0,47.528194
1995-08-14 20:08:00,41.0,46.089252
1995-08-14 20:09:00,66.0,46.10778
1995-08-14 20:10:00,45.0,60.867985
1995-08-14 20:11:00,36.0,49.12544
1995-08-14 20:12:00,29.0,53.3772
1995-08-14 20:13:00,49.0,47.696632
1995-08-14 20:14:00,39.0,60.424854
1995-08-14 20:15:00,29.0,58.528965
1995-08-14 20:16:00,26.0,33.455257
1995-08-14 20:17:00,35.0,49.356945
1995-08-14 20:18:00,20.0,48.85975
1995-08-14 20:19:00,26.0,47.81947
1995-08-14 20:20:00,30.0,45.123833
1995-08-14 20:21:00,48.0,47.59516
1995-08-14 20:22:00,43.0,61.163345
1995-08-14 20:23:00,52.0,59.867905
1995-08-14 20:24:00,46.0,50.97674
1995-08-14 20:25:00,57.0,64.62706
1995-08-14 20:26:00,82.0,66.293076
1995-08-14 20:27:00,65.0,64.55578
1995-08-14 20:28:00,38.0,73.83164
1995-08-14 20:29:00,26.0,59.74407
1995-08-14 20:30:00,44.0,56.206394
1995-08-14 20:31:00,56.0,66.48479
1995-08-14 20:32:00,56.0,55.730255
1995-08-14 20:33:00,61.0,69.83026
1995-08-14 20:34:00,27.0,71.614655
1995-08-14 20:35:00,40.0,61.58703
1995-08-14 20:36:00,36.0,67.04966
1995-08-14 20:37:00,39.0,64.21283
1995-08-14 20:38:00,52.0,61.091713
1995-08-14 20:39:00,47.0,61.872177
1995-08-14 20:40:00,33.0,64.94687
1995-08-14 20:41:00,41.0,59.59083
1995-08-14 20:42:00,42.0,50.813816
1995-08-14 20:43:00,20.0,50.087013
1995-08-14 20:44:00,27.0,57.295204
1995-08-14 20:45:00,39.0,56.228874
1995-08-14 20:46:00,48.0,49.256252
1995-08-14 20:47:00,40.0,48.522892
1995-08-14 20:48:00,58.0,61.89032
1995-08-14 20:49:00,42.0,55.566563
1995-08-14 20:50:00,44.0,57.990917
1995-08-14 20:51:00,42.0,63.525215
1995-08-14 20:52:00,55.0,56.933464
1995-08-14 20:53:00,21.0,44.74393
1995-08-14 20:54:00,39.0,53.93786
1995-08-14 20:55:00,12.0,53.486446
1995-08-14 20:56:00,28.0,50.00219
1995-08-14 20:57:00,23.0,31.166885
1995-08-14 20:58:00,27.0,29.31301
1995-08-14 20:59:00,19.0,25.10723
1995-08-14 21:00:00,27.0,43.411186
1995-08-14 21:01:00,33.0,51.130497
1995-08-14 21:02:00,23.0,37.932262
1995-08-14 21:03:00,20.0,33.53286
1995-08-14 21:04:00,14.0,25.536922
1995-08-14 21:05:00,15.0,47.868416
1995-08-14 21:06:00,19.0,39.19369
1995-08-14 21:07:00,16.0,39.64267
1995-08-14 21:08:00,23.0,43.61477
1995-08-14 21:09:00,24.0,36.871212
1995-08-14 21:10:00,31.0,37.445915
1995-08-14 21:11:00,26.0,36.845535
1995-08-14 21:12:00,32.0,39.088745
1995-08-14 21:13:00,30.0,34.06788
1995-08-14 21:14:00,49.0,49.396183
1995-08-14 21:15:00,40.0,47.391327
1995-08-14 21:16:00,35.0,54.083466
1995-08-14 21:17:00,37.0,53.275627
1995-08-14 21:18:00,65.0,54.362328
1995-08-14 21:19:00,79.0,60.54946
1995-08-14 21:20:00,37.0,58.94601
1995-08-14 21:21:00,30.0,45.44236
1995-08-14 21:22:00,34.0,40.335575
1995-08-14 21:23:00,65.0,48.688007
1995-08-14 21:24:00,27.0,53.859978
1995-08-14 21:25:00,26.0,59.80704
1995-08-14 21:26:00,61.0,51.217846
1995-08-14 21:27:00,55.0,59.738564
1995-08-14 21:28:00,39.0,67.21525
1995-08-14 21:29:00,34.0,58.96977
1995-08-14 21:30:00,35.0,61.395992
1995-08-14 21:31:00,43.0,57.44135
1995-08-14 21:32:00,49.0,46.743004
1995-08-14 21:33:00,60.0,60.681114
1995-08-14 21:34:00,34.0,47.1329
1995-08-14 21:35:00,31.0,49.04239
1995-08-14 21:36:00,59.0,57.16523
1995-08-14 21:37:00,25.0,56.835094
1995-08-14 21:38:00,23.0,51.786484
1995-08-14 21:39:00,32.0,50.433563
1995-08-14 21:40:00,19.0,32.735065
1995-08-14 21:41:00,25.0,50.69186
1995-08-14 21:42:00,40.0,51.04651
1995-08-14 21:43:00,34.0,45.340836
1995-08-14 21:44:00,43.0,47.54555
1995-08-14 21:45:00,32.0,38.704987
1995-08-14 21:46:00,47.0,55.070824
1995-08-14 21:47:00,40.0,51.098415
1995-08-14 21:48:00,31.0,54.709393
1995-08-14 21:49:00,29.0,55.62974
1995-08-14 21:50:00,33.0,48.567272
1995-08-14 21:51:00,28.0,53.29173
1995-08-14 21:52:00,21.0,51.02707
1995-08-14 21:53:00,28.0,34.295727
1995-08-14 21:54:00,28.0,36.797913
1995-08-14 21:55:00,30.0,51.205734
1995-08-14 21:56:00,23.0,51.55472
1995-08-14 21:57:00,25.0,33.83041
1995-08-14 21:58:00,41.0,46.92109
1995-08-14 21:59:00,54.0,57.29234
1995-08-14 22:00:00,57.0,56.711044
1995-08-14 22:01:00,47.0,51.681904
1995-08-14 22:02:00,34.0,62.20249
1995-08-14 22:03:00,38.0,46.501812
1995-08-14 22:04:00,33.0,41.770176
1995-08-14 22:05:00,46.0,53.140648
1995-08-14 22:06:00,34.0,58.34225
1995-08-14 22:07:00,16.0,45.03018
1995-08-14 22:08:00,31.0,42.4634
1995-08-14 22:09:00,40.0,50.853573
1995-08-14 22:10:00,61.0,61.52588
1995-08-14 22:11:00,51.0,59.726982
1995-08-14 22:12:00,42.0,65.42982
1995-08-14 22:13:00,54.0,59.251785
1995-08-14 22:14:00,49.0,68.224625
1995-08-14 22:15:00,34.0,67.33737
1995-08-14 22:16:00,66.0,55.920063
1995-08-14 22:17:00,44.0,58.882587
1995-08-14 22:18:00,55.0,66.670586
1995-08-14 22:19:00,25.0,36.15817
1995-08-14 22:20:00,35.0,55.08628
1995-08-14 22:21:00,21.0,38.36178
1995-08-14 22:22:00,17.0,40.590347
1995-08-14 22:23:00,32.0,48.459293
1995-08-14 22:24:00,27.0,36.54772
1995-08-14 22:25:00,39.0,53.628983
1995-08-14 22:26:00,42.0,61.701015
1995-08-14 22:27:00,58.0,48.877655
1995-08-14 22:28:00,41.0,58.943153
1995-08-14 22:29:00,57.0,65.72996
1995-08-14 22:30:00,49.0,62.354263
1995-08-14 22:31:00,31.0,41.319717
1995-08-14 22:32:00,64.0,58.982067
1995-08-14 22:33:00,37.0,61.67283
1995-08-14 22:34:00,32.0,50.83293
1995-08-14 22:35:00,34.0,61.771915
1995-08-14 22:36:00,27.0,35.35255
1995-08-14 22:37:00,18.0,51.135
1995-08-14 22:38:00,36.0,47.264675
1995-08-14 22:39:00,27.0,58.624985
1995-08-14 22:40:00,30.0,39.949627
1995-08-14 22:41:00,25.0,53.20329
1995-08-14 22:42:00,26.0,32.27793
1995-08-14 22:43:00,24.0,35.84379
1995-08-14 22:44:00,36.0,37.123066
1995-08-14 22:45:00,36.0,45.450268
1995-08-14 22:46:00,28.0,52.356712
1995-08-14 22:47:00,23.0,40.686375
1995-08-14 22:48:00,31.0,51.18927
1995-08-14 22:49:00,38.0,41.60597
1995-08-14 22:50:00,31.0,45.408966
1995-08-14 22:51:00,44.0,48.843678
1995-08-14 22:52:00,26.0,32.570534
1995-08-14 22:53:00,21.0,49.64938
1995-08-14 22:54:00,21.0,39.6105
1995-08-14 22:55:00,21.0,40.105175
1995-08-14 22:56:00,23.0,47.28011
1995-08-14 22:57:00,34.0,27.073095
1995-08-14 22:58:00,43.0,46.2139
1995-08-14 22:59:00,48.0,58.437405
1995-08-14 23:00:00,31.0,56.124836
1995-08-14 23:01:00,32.0,51.20611
1995-08-14 23:02:00,22.0,29.904175
1995-08-14 23:03:00,37.0,35.47553
1995-08-14 23:04:00,33.0,48.042
1995-08-14 23:05:00,39.0,37.173565
1995-08-14 23:06:00,50.0,52.499634
1995-08-14 23:07:00,39.0,59.323914
1995-08-14 23:08:00,27.0,53.209675
1995-08-14 23:09:00,26.0,31.903183
1995-08-14 23:10:00,37.0,46.40274
1995-08-14 23:11:00,54.0,53.837776
1995-08-14 23:12:00,50.0,47.5776
1995-08-14 23:13:00,41.0,51.242615
1995-08-14 23:14:00,17.0,48.866074
1995-08-14 23:15:00,39.0,33.76723
1995-08-14 23:16:00,45.0,55.46876
1995-08-14 23:17:00,22.0,39.426636
1995-08-14 23:18:00,34.0,33.996876
1995-08-14 23:19:00,37.0,42.43948
1995-08-14 23:20:00,55.0,57.1189
1995-08-14 23:21:00,24.0,51.91458
1995-08-14 23:22:00,38.0,35.051132
1995-08-14 23:23:00,33.0,45.42094
1995-08-14 23:24:00,23.0,43.94294
1995-08-14 23:25:00,35.0,45.146095
1995-08-14 23:26:00,22.0,40.674637
1995-08-14 23:27:00,29.0,47.852596
1995-08-14 23:28:00,31.0,43.028347
1995-08-14 23:29:00,30.0,46.49682
1995-08-14 23:30:00,31.0,48.248653
1995-08-14 23:31:00,44.0,38.1609
1995-08-14 23:32:00,27.0,42.87233
1995-08-14 23:33:00,46.0,44.289482
1995-08-14 23:34:00,53.0,54.32617
1995-08-14 23:35:00,44.0,65.53233
1995-08-14 23:36:00,28.0,57.57141
1995-08-14 23:37:00,19.0,38.55257
1995-08-14 23:38:00,36.0,37.935772
1995-08-14 23:39:00,30.0,53.135834
1995-08-14 23:40:00,58.0,51.021435
1995-08-14 23:41:00,28.0,45.496185
1995-08-14 23:42:00,35.0,51.88463
1995-08-14 23:43:00,27.0,45.42672
1995-08-14 23:44:00,26.0,44.618473
1995-08-14 23:45:00,29.0,49.975433
1995-08-14 23:46:00,20.0,47.75933
1995-08-14 23:47:00,42.0,49.748825
1995-08-14 23:48:00,27.0,53.447464
1995-08-14 23:49:00,46.0,45.01099
1995-08-14 23:50:00,28.0,40.296764
1995-08-14 23:51:00,28.0,36.192966
1995-08-14 23:52:00,33.0,49.41391
1995-08-14 23:53:00,24.0,31.359165
1995-08-14 23:54:00,25.0,42.362133
1995-08-14 23:55:00,17.0,37.00857
1995-08-14 23:56:00,11.0,36.859367
1995-08-14 23:57:00,19.0,43.472176
1995-08-14 23:58:00,21.0,35.289543
1995-08-14 23:59:00,12.0,45.51235
1995-08-15 00:00:00,9.0,21.589916
1995-08-15 00:01:00,26.0,31.202435
1995-08-15 00:02:00,15.0,24.716475
1995-08-15 00:03:00,31.0,26.566599
1995-08-15 00:04:00,30.0,39.97077
1995-08-15 00:05:00,28.0,39.947834
1995-08-15 00:06:00,8.0,28.237915
1995-08-15 00:07:00,13.0,27.829445
1995-08-15 00:08:00,31.0,35.027176
1995-08-15 00:09:00,16.0,24.502007
1995-08-15 00:10:00,28.0,26.665361
1995-08-15 00:11:00,17.0,37.481625
1995-08-15 00:12:00,13.0,35.638103
1995-08-15 00:13:00,11.0,29.453962
1995-08-15 00:14:00,28.0,32.37797
1995-08-15 00:15:00,18.0,39.75202
1995-08-15 00:16:00,36.0,33.95258
1995-08-15 00:17:00,13.0,36.611767
1995-08-15 00:18:00,24.0,30.148148
1995-08-15 00:19:00,35.0,38.05241
1995-08-15 00:20:00,37.0,41.09201
1995-08-15 00:21:00,19.0,45.17372
1995-08-15 00:22:00,19.0,37.833366
1995-08-15 00:23:00,18.0,34.95184
1995-08-15 00:24:00,25.0,34.28622
1995-08-15 00:25:00,23.0,37.555984
1995-08-15 00:26:00,32.0,36.45897
1995-08-15 00:27:00,9.0,28.12408
1995-08-15 00:28:00,18.0,35.02697
1995-08-15 00:29:00,35.0,31.047947
1995-08-15 00:30:00,27.0,32.695915
1995-08-15 00:31:00,43.0,33.940525
1995-08-15 00:32:00,39.0,43.285763
1995-08-15 00:33:00,26.0,43.842777
1995-08-15 00:34:00,47.0,41.647873
1995-08-15 00:35:00,48.0,52.633335
1995-08-15 00:36:00,11.0,43.269707
1995-08-15 00:37:00,40.0,29.793829
1995-08-15 00:38:00,30.0,49.93188
1995-08-15 00:39:00,40.0,43.2099
1995-08-15 00:40:00,33.0,50.408993
1995-08-15 00:41:00,22.0,27.525362
1995-08-15 00:42:00,27.0,36.206066
1995-08-15 00:43:00,14.0,39.741657
1995-08-15 00:44:00,26.0,32.674057
1995-08-15 00:45:00,21.0,31.68084
1995-08-15 00:46:00,30.0,42.27343
1995-08-15 00:47:00,18.0,32.059143
1995-08-15 00:48:00,34.0,36.11742
1995-08-15 00:49:00,11.0,38.2036
1995-08-15 00:50:00,38.0,28.342953
1995-08-15 00:51:00,64.0,42.486496
1995-08-15 00:52:00,30.0,50.990585
1995-08-15 00:53:00,45.0,46.393936
1995-08-15 00:54:00,56.0,40.75874
1995-08-15 00:55:00,26.0,39.139988
1995-08-15 00:56:00,18.0,44.66877
1995-08-15 00:57:00,38.0,39.59269
1995-08-15 00:58:00,21.0,45.353973
1995-08-15 00:59:00,26.0,34.004543
1995-08-15 01:00:00,25.0,30.535517
1995-08-15 01:01:00,19.0,43.37377
1995-08-15 01:02:00,33.0,38.344376
1995-08-15 01:03:00,25.0,45.095802
1995-08-15 01:04:00,24.0,34.647907
1995-08-15 01:05:00,27.0,40.82237
1995-08-15 01:06:00,25.0,42.550358
1995-08-15 01:07:00,23.0,42.30275
1995-08-15 01:08:00,13.0,41.14261
1995-08-15 01:09:00,32.0,38.765846
1995-08-15 01:10:00,27.0,34.72832
1995-08-15 01:11:00,19.0,42.471466
1995-08-15 01:12:00,15.0,17.872435
1995-08-15 01:13:00,10.0,23.904406
1995-08-15 01:14:00,15.0,20.929817
1995-08-15 01:15:00,8.0,23.258862
1995-08-15 01:16:00,4.0,19.757988
1995-08-15 01:17:00,31.0,34.999737
1995-08-15 01:18:00,15.0,29.67286
1995-08-15 01:19:00,14.0,33.627106
1995-08-15 01:20:00,22.0,29.907425
1995-08-15 01:21:00,11.0,31.252865
1995-08-15 01:22:00,18.0,21.839542
1995-08-15 01:23:00,14.0,16.794104
1995-08-15 01:24:00,13.0,32.677402
1995-08-15 01:25:00,13.0,8.726913
1995-08-15 01:26:00,17.0,26.456423
1995-08-15 01:27:00,16.0,30.041052
1995-08-15 01:28:00,18.0,33.303963
1995-08-15 01:29:00,16.0,33.724155
1995-08-15 01:30:00,15.0,24.789707
1995-08-15 01:31:00,27.0,30.61215
1995-08-15 01:32:00,27.0,37.70219
1995-08-15 01:33:00,22.0,34.646545
1995-08-15 01:34:00,12.0,34.42531
1995-08-15 01:35:00,19.0,28.25661
1995-08-15 01:36:00,16.0,33.950104
1995-08-15 01:37:00,13.0,14.477225
1995-08-15 01:38:00,37.0,30.15285
1995-08-15 01:39:00,46.0,36.139114
1995-08-15 01:40:00,36.0,42.83186
1995-08-15 01:41:00,22.0,40.85358
1995-08-15 01:42:00,23.0,34.043423
1995-08-15 01:43:00,20.0,32.769787
1995-08-15 01:44:00,22.0,37.21516
1995-08-15 01:45:00,16.0,32.59173
1995-08-15 01:46:00,14.0,29.894575
1995-08-15 01:47:00,17.0,34.782898
1995-08-15 01:48:00,15.0,29.08054
1995-08-15 01:49:00,25.0,28.450312
1995-08-15 01:50:00,31.0,33.101566
1995-08-15 01:51:00,22.0,41.03805
1995-08-15 01:52:00,19.0,23.735142
1995-08-15 01:53:00,13.0,29.337454
1995-08-15 01:54:00,5.0,30.26265
1995-08-15 01:55:00,7.0,17.679588
1995-08-15 01:56:00,5.0,24.042297
1995-08-15 01:57:00,13.0,23.024624
1995-08-15 01:58:00,14.0,19.94138
1995-08-15 01:59:00,17.0,27.390491
1995-08-15 02:00:00,25.0,26.780693
1995-08-15 02:01:00,6.0,11.573416
1995-08-15 02:02:00,6.0,16.112158
1995-08-15 02:03:00,14.0,19.448067
1995-08-15 02:04:00,6.0,26.481453
1995-08-15 02:05:00,10.0,20.5291
1995-08-15 02:06:00,26.0,30.960772
1995-08-15 02:07:00,22.0,33.646774
1995-08-15 02:08:00,25.0,34.948376
1995-08-15 02:09:00,25.0,30.56261
1995-08-15 02:10:00,17.0,33.28421
1995-08-15 02:11:00,12.0,32.989918
1995-08-15 02:12:00,1.0,10.541275
1995-08-15 02:13:00,7.0,9.779632
1995-08-15 02:14:00,5.0,15.178047
1995-08-15 02:15:00,15.0,21.03863
1995-08-15 02:16:00,21.0,28.953552
1995-08-15 02:17:00,24.0,30.249586
1995-08-15 02:18:00,5.0,26.581076
1995-08-15 02:19:00,24.0,26.813843
1995-08-15 02:20:00,26.0,31.155888
1995-08-15 02:21:00,8.0,35.11985
1995-08-15 02:22:00,3.0,10.137907
1995-08-15 02:23:00,32.0,20.113903
1995-08-15 02:24:00,26.0,34.366367
1995-08-15 02:25:00,31.0,33.512047
1995-08-15 02:26:00,27.0,34.816143
1995-08-15 02:27:00,35.0,34.184654
1995-08-15 02:28:00,26.0,39.831383
1995-08-15 02:29:00,26.0,30.729664
1995-08-15 02:30:00,18.0,36.161285
1995-08-15 02:31:00,27.0,36.832687
1995-08-15 02:32:00,17.0,36.87096
1995-08-15 02:33:00,38.0,35.54687
1995-08-15 02:34:00,14.0,42.213085
1995-08-15 02:35:00,27.0,34.37811
1995-08-15 02:36:00,34.0,38.144688
1995-08-15 02:37:00,51.0,41.54747
1995-08-15 02:38:00,29.0,49.87958
1995-08-15 02:39:00,16.0,40.724545
1995-08-15 02:40:00,26.0,34.280247
1995-08-15 02:41:00,43.0,28.634844
1995-08-15 02:42:00,24.0,38.748302
1995-08-15 02:43:00,14.0,32.18642
1995-08-15 02:44:00,23.0,21.234438
1995-08-15 02:45:00,20.0,34.103657
1995-08-15 02:46:00,25.0,33.30973
1995-08-15 02:47:00,24.0,40.28633
1995-08-15 02:48:00,45.0,36.893578
1995-08-15 02:49:00,29.0,51.26003
1995-08-15 02:50:00,42.0,35.766727
1995-08-15 02:51:00,24.0,46.081688
1995-08-15 02:52:00,22.0,22.53141
1995-08-15 02:53:00,32.0,38.003483
1995-08-15 02:54:00,27.0,35.823643
1995-08-15 02:55:00,19.0,30.664885
1995-08-15 02:56:00,5.0,41.94094
1995-08-15 02:57:00,10.0,35.262566
1995-08-15 02:58:00,37.0,33.62993
1995-08-15 02:59:00,18.0,39.90361
1995-08-15 03:00:00,17.0,35.082733
1995-08-15 03:01:00,20.0,35.34483
1995-08-15 03:02:00,26.0,38.95362
1995-08-15 03:03:00,27.0,33.71812
1995-08-15 03:04:00,33.0,41.49773
1995-08-15 03:05:00,23.0,42.852
1995-08-15 03:06:00,8.0,35.827137
1995-08-15 03:07:00,6.0,34.799366
1995-08-15 03:08:00,14.0,25.028988
1995-08-15 03:09:00,7.0,21.508055
1995-08-15 03:10:00,8.0,27.055946
1995-08-15 03:11:00,6.0,25.413462
1995-08-15 03:12:00,6.0,18.351505
