timestamp,y_req_t1,predicted
1995-08-24 10:13:00,37.0,49.312096
1995-08-24 10:14:00,25.0,48.597206
1995-08-24 10:15:00,59.0,43.69595
1995-08-24 10:16:00,87.0,50.753197
1995-08-24 10:17:00,34.0,39.79041
1995-08-24 10:18:00,54.0,49.608917
1995-08-24 10:19:00,73.0,49.912758
1995-08-24 10:20:00,57.0,44.356953
1995-08-24 10:21:00,73.0,31.626942
1995-08-24 10:22:00,52.0,50.7387
1995-08-24 10:23:00,68.0,57.36179
1995-08-24 10:24:00,79.0,63.17817
1995-08-24 10:25:00,29.0,34.274487
1995-08-24 10:26:00,61.0,47.27122
1995-08-24 10:27:00,53.0,55.481716
1995-08-24 10:28:00,32.0,38.73564
1995-08-24 10:29:00,75.0,47.914776
1995-08-24 10:30:00,76.0,58.444633
1995-08-24 10:31:00,43.0,58.150204
1995-08-24 10:32:00,38.0,53.669086
1995-08-24 10:33:00,61.0,31.111324
1995-08-24 10:34:00,45.0,52.898594
1995-08-24 10:35:00,63.0,45.644512
1995-08-24 10:36:00,108.0,58.64344
1995-08-24 10:37:00,86.0,64.39992
1995-08-24 10:38:00,57.0,65.79551
1995-08-24 10:39:00,71.0,48.44214
1995-08-24 10:40:00,64.0,67.17123
1995-08-24 10:41:00,52.0,65.92941
1995-08-24 10:42:00,73.0,60.57594
1995-08-24 10:43:00,90.0,66.832344
1995-08-24 10:44:00,76.0,71.50428
1995-08-24 10:45:00,76.0,67.98339
1995-08-24 10:46:00,108.0,62.342815
1995-08-24 10:47:00,99.0,75.40933
1995-08-24 10:48:00,64.0,68.954575
1995-08-24 10:49:00,83.0,54.596554
1995-08-24 10:50:00,82.0,54.47133
1995-08-24 10:51:00,88.0,68.42978
1995-08-24 10:52:00,105.0,54.89773
1995-08-24 10:53:00,102.0,72.26721
1995-08-24 10:54:00,43.0,69.660614
1995-08-24 10:55:00,87.0,69.79744
1995-08-24 10:56:00,72.0,66.131996
1995-08-24 10:57:00,53.0,75.81396
1995-08-24 10:58:00,83.0,58.94741
1995-08-24 10:59:00,70.0,72.30366
1995-08-24 11:00:00,86.0,72.50537
1995-08-24 11:01:00,72.0,72.37993
1995-08-24 11:02:00,60.0,70.02998
1995-08-24 11:03:00,70.0,67.65019
1995-08-24 11:04:00,49.0,64.39889
1995-08-24 11:05:00,38.0,62.169952
1995-08-24 11:06:00,54.0,57.434383
1995-08-24 11:07:00,60.0,65.46096
1995-08-24 11:08:00,82.0,59.94155
1995-08-24 11:09:00,55.0,52.366787
1995-08-24 11:10:00,40.0,63.21573
1995-08-24 11:11:00,93.0,55.200085
1995-08-24 11:12:00,77.0,54.064007
1995-08-24 11:13:00,73.0,73.64597
1995-08-24 11:14:00,91.0,65.89824
1995-08-24 11:15:00,73.0,78.644424
1995-08-24 11:16:00,76.0,70.87312
1995-08-24 11:17:00,71.0,69.96322
1995-08-24 11:18:00,90.0,62.20228
1995-08-24 11:19:00,72.0,54.862347
1995-08-24 11:20:00,63.0,47.98723
1995-08-24 11:21:00,78.0,67.34043
1995-08-24 11:22:00,33.0,50.333035
1995-08-24 11:23:00,51.0,48.611824
1995-08-24 11:24:00,65.0,61.38439
1995-08-24 11:25:00,64.0,69.53562
1995-08-24 11:26:00,37.0,64.14656
1995-08-24 11:27:00,49.0,49.2694
1995-08-24 11:28:00,105.0,56.145103
1995-08-24 11:29:00,51.0,58.265137
1995-08-24 11:30:00,59.0,63.928024
1995-08-24 11:31:00,88.0,63.485443
1995-08-24 11:32:00,84.0,73.42149
1995-08-24 11:33:00,65.0,58.97675
1995-08-24 11:34:00,57.0,66.4975
1995-08-24 11:35:00,57.0,58.841568
1995-08-24 11:36:00,68.0,51.517895
1995-08-24 11:37:00,57.0,57.082333
1995-08-24 11:38:00,38.0,64.07127
1995-08-24 11:39:00,41.0,56.331955
1995-08-24 11:40:00,46.0,56.97923
1995-08-24 11:41:00,72.0,54.57233
1995-08-24 11:42:00,52.0,68.96162
1995-08-24 11:43:00,39.0,54.49707
1995-08-24 11:44:00,57.0,53.48055
1995-08-24 11:45:00,47.0,59.909424
1995-08-24 11:46:00,86.0,55.560738
1995-08-24 11:47:00,78.0,68.77481
1995-08-24 11:48:00,71.0,69.039925
1995-08-24 11:49:00,60.0,70.3894
1995-08-24 11:50:00,87.0,64.06914
1995-08-24 11:51:00,92.0,70.30649
1995-08-24 11:52:00,60.0,76.99663
1995-08-24 11:53:00,49.0,64.9415
1995-08-24 11:54:00,87.0,61.383736
1995-08-24 11:55:00,68.0,70.321655
1995-08-24 11:56:00,45.0,69.155106
1995-08-24 11:57:00,73.0,58.771698
1995-08-24 11:58:00,80.0,69.48518
1995-08-24 11:59:00,39.0,69.56277
1995-08-24 12:00:00,89.0,56.20836
1995-08-24 12:01:00,76.0,63.644363
1995-08-24 12:02:00,98.0,62.759457
1995-08-24 12:03:00,104.0,76.12824
1995-08-24 12:04:00,63.0,80.91492
1995-08-24 12:05:00,57.0,54.93461
1995-08-24 12:06:00,58.0,59.963177
1995-08-24 12:07:00,75.0,57.81316
1995-08-24 12:08:00,59.0,64.801186
1995-08-24 12:09:00,65.0,61.5424
1995-08-24 12:10:00,79.0,65.04528
1995-08-24 12:11:00,39.0,53.949833
1995-08-24 12:12:00,46.0,60.41712
1995-08-24 12:13:00,56.0,48.12498
1995-08-24 12:14:00,56.0,49.232643
1995-08-24 12:15:00,44.0,63.168983
1995-08-24 12:16:00,54.0,59.436314
1995-08-24 12:17:00,30.0,48.254326
1995-08-24 12:18:00,77.0,37.38165
1995-08-24 12:19:00,77.0,55.004265
1995-08-24 12:20:00,76.0,64.381775
1995-08-24 12:21:00,76.0,66.36229
1995-08-24 12:22:00,71.0,73.319756
1995-08-24 12:23:00,69.0,72.31397
1995-08-24 12:24:00,63.0,57.45116
1995-08-24 12:25:00,107.0,65.0432
1995-08-24 12:26:00,75.0,76.27033
1995-08-24 12:27:00,65.0,74.87084
1995-08-24 12:28:00,42.0,61.665897
1995-08-24 12:29:00,73.0,61.986355
1995-08-24 12:30:00,53.0,65.05677
1995-08-24 12:31:00,40.0,66.38093
1995-08-24 12:32:00,69.0,54.51496
1995-08-24 12:33:00,58.0,59.98039
1995-08-24 12:34:00,89.0,53.519337
1995-08-24 12:35:00,64.0,47.806915
1995-08-24 12:36:00,59.0,69.112
1995-08-24 12:37:00,69.0,66.704346
1995-08-24 12:38:00,61.0,60.519035
1995-08-24 12:39:00,79.0,60.822865
1995-08-24 12:40:00,108.0,70.104904
1995-08-24 12:41:00,82.0,77.91159
1995-08-24 12:42:00,84.0,66.23473
1995-08-24 12:43:00,89.0,65.181816
1995-08-24 12:44:00,56.0,59.1734
1995-08-24 12:45:00,72.0,48.047005
1995-08-24 12:46:00,86.0,63.064423
1995-08-24 12:47:00,63.0,62.578
1995-08-24 12:48:00,93.0,66.88104
1995-08-24 12:49:00,81.0,71.83208
1995-08-24 12:50:00,65.0,68.79451
1995-08-24 12:51:00,69.0,67.92249
1995-08-24 12:52:00,99.0,58.22666
1995-08-24 12:53:00,116.0,73.34187
1995-08-24 12:54:00,91.0,82.01518
1995-08-24 12:55:00,84.0,75.666084
1995-08-24 12:56:00,60.0,77.15157
1995-08-24 12:57:00,98.0,80.33654
1995-08-24 12:58:00,64.0,78.73737
1995-08-24 12:59:00,63.0,80.46311
1995-08-24 13:00:00,74.0,74.15133
1995-08-24 13:01:00,98.0,77.46512
1995-08-24 13:02:00,77.0,78.97735
1995-08-24 13:03:00,85.0,79.06881
1995-08-24 13:04:00,56.0,68.553185
1995-08-24 13:05:00,78.0,70.16525
1995-08-24 13:06:00,72.0,65.58366
1995-08-24 13:07:00,87.0,74.18344
1995-08-24 13:08:00,70.0,71.74829
1995-08-24 13:09:00,48.0,71.29301
1995-08-24 13:10:00,91.0,68.14667
1995-08-24 13:11:00,64.0,70.33584
1995-08-24 13:12:00,49.0,73.352615
1995-08-24 13:13:00,68.0,53.540787
1995-08-24 13:14:00,54.0,67.17915
1995-08-24 13:15:00,76.0,66.58068
1995-08-24 13:16:00,75.0,69.90275
1995-08-24 13:17:00,35.0,51.597954
1995-08-24 13:18:00,51.0,60.49343
1995-08-24 13:19:00,71.0,61.807396
1995-08-24 13:20:00,47.0,53.526604
1995-08-24 13:21:00,55.0,55.483437
1995-08-24 13:22:00,30.0,63.53174
1995-08-24 13:23:00,20.0,29.063705
1995-08-24 13:24:00,17.0,6.508114
1995-08-24 13:25:00,36.0,14.044739
1995-08-24 13:26:00,30.0,15.93499
1995-08-24 13:27:00,62.0,25.223774
1995-08-24 13:28:00,34.0,45.63553
1995-08-24 13:29:00,44.0,12.7261305
1995-08-24 13:30:00,27.0,0.66619074
1995-08-24 13:31:00,30.0,26.102045
1995-08-24 13:32:00,40.0,41.66377
1995-08-24 13:33:00,54.0,29.730358
1995-08-24 13:34:00,68.0,37.45718
1995-08-24 13:35:00,35.0,19.699171
1995-08-24 13:36:00,24.0,26.79784
1995-08-24 13:37:00,29.0,25.522936
1995-08-24 13:38:00,38.0,33.233788
1995-08-24 13:39:00,34.0,16.958519
1995-08-24 13:40:00,10.0,9.771739
1995-08-24 13:41:00,24.0,12.132558
1995-08-24 13:42:00,17.0,9.579329
1995-08-24 13:43:00,40.0,20.586096
1995-08-24 13:44:00,33.0,25.003004
1995-08-24 13:45:00,14.0,24.10921
1995-08-24 13:46:00,54.0,19.946074
1995-08-24 13:47:00,32.0,15.038437
1995-08-24 13:48:00,31.0,32.751877
1995-08-24 13:49:00,25.0,10.974048
1995-08-24 13:50:00,17.0,30.84956
1995-08-24 13:51:00,18.0,28.016367
1995-08-24 13:52:00,20.0,29.70687
1995-08-24 13:53:00,20.0,14.85398
1995-08-24 13:54:00,28.0,18.484375
1995-08-24 13:55:00,34.0,23.537046
1995-08-24 13:56:00,20.0,29.593441
1995-08-24 13:57:00,29.0,19.036875
1995-08-24 13:58:00,47.0,23.17648
1995-08-24 13:59:00,32.0,27.879362
1995-08-24 14:00:00,13.0,34.250046
1995-08-24 14:01:00,36.0,13.341241
1995-08-24 14:02:00,25.0,11.495194
1995-08-24 14:03:00,44.0,18.64104
1995-08-24 14:04:00,23.0,20.292112
1995-08-24 14:05:00,26.0,22.180292
1995-08-24 14:06:00,16.0,12.124673
1995-08-24 14:07:00,12.0,8.718186
1995-08-24 14:08:00,18.0,10.053369
1995-08-24 14:09:00,24.0,8.889128
1995-08-24 14:10:00,32.0,13.795591
1995-08-24 14:11:00,23.0,13.033837
1995-08-24 14:12:00,28.0,21.130442
1995-08-24 14:13:00,31.0,15.585663
1995-08-24 14:14:00,32.0,12.4250765
1995-08-24 14:15:00,35.0,22.970304
1995-08-24 14:16:00,66.0,27.929394
1995-08-24 14:17:00,75.0,38.028217
1995-08-24 14:18:00,74.0,45.927204
1995-08-24 14:19:00,34.0,30.92503
1995-08-24 14:20:00,91.0,39.297226
1995-08-24 14:21:00,59.0,39.97683
1995-08-24 14:22:00,54.0,41.768524
1995-08-24 14:23:00,51.0,29.817375
1995-08-24 14:24:00,83.0,52.14014
1995-08-24 14:25:00,57.0,54.16056
1995-08-24 14:26:00,80.0,47.219276
1995-08-24 14:27:00,76.0,48.468987
1995-08-24 14:28:00,32.0,47.620285
1995-08-24 14:29:00,2.0,41.05802
1995-08-24 14:30:00,0.0,0.8658246
1995-08-24 14:45:00,70.0,52.99708
1995-08-24 14:55:00,82.0,51.45699
1995-08-24 14:56:00,85.0,57.39252
1995-08-24 14:57:00,45.0,51.816536
1995-08-24 14:58:00,40.0,46.631004
1995-08-24 14:59:00,44.0,53.153313
1995-08-24 15:00:00,35.0,34.563187
1995-08-24 15:01:00,35.0,49.905197
1995-08-24 15:02:00,66.0,34.268684
1995-08-24 15:03:00,54.0,50.047676
1995-08-24 15:04:00,69.0,62.06281
1995-08-24 15:05:00,79.0,59.067505
1995-08-24 15:06:00,77.0,67.10413
1995-08-24 15:07:00,73.0,61.55036
1995-08-24 15:08:00,48.0,49.556
1995-08-24 15:09:00,71.0,54.851135
1995-08-24 15:10:00,36.0,48.164585
1995-08-24 15:11:00,89.0,54.638218
1995-08-24 15:12:00,28.0,55.080826
1995-08-24 15:13:00,56.0,53.08076
1995-08-24 15:14:00,80.0,59.186604
1995-08-24 15:15:00,53.0,62.925552
1995-08-24 15:16:00,57.0,61.60034
1995-08-24 15:17:00,65.0,59.77924
1995-08-24 15:18:00,64.0,64.634254
1995-08-24 15:19:00,48.0,48.40251
1995-08-24 15:20:00,67.0,58.424427
1995-08-24 15:21:00,45.0,62.397327
1995-08-24 15:22:00,64.0,53.71762
1995-08-24 15:23:00,85.0,55.904705
1995-08-24 15:24:00,80.0,62.621365
1995-08-24 15:25:00,88.0,67.485115
1995-08-24 15:26:00,90.0,69.17441
1995-08-24 15:27:00,92.0,60.229103
1995-08-24 15:28:00,78.0,76.62571
1995-08-24 15:29:00,91.0,73.683495
1995-08-24 15:30:00,116.0,77.41317
1995-08-24 15:31:00,85.0,86.21594
1995-08-24 15:32:00,70.0,82.508644
1995-08-24 15:33:00,86.0,72.00642
1995-08-24 15:34:00,81.0,75.79765
1995-08-24 15:35:00,73.0,69.17976
1995-08-24 15:36:00,103.0,70.42018
1995-08-24 15:37:00,68.0,71.254616
1995-08-24 15:38:00,52.0,65.82775
1995-08-24 15:39:00,60.0,52.926075
1995-08-24 15:40:00,89.0,58.98321
1995-08-24 15:41:00,93.0,68.71901
1995-08-24 15:42:00,77.0,72.61471
1995-08-24 15:43:00,70.0,67.541435
1995-08-24 15:44:00,84.0,67.88051
1995-08-24 15:45:00,70.0,65.20716
1995-08-24 15:46:00,56.0,71.37506
1995-08-24 15:47:00,38.0,65.55296
1995-08-24 15:48:00,62.0,59.803677
1995-08-24 15:49:00,53.0,57.39433
1995-08-24 15:50:00,82.0,65.57232
1995-08-24 15:51:00,50.0,54.99182
1995-08-24 15:52:00,64.0,60.841854
1995-08-24 15:53:00,62.0,67.98658
1995-08-24 15:54:00,65.0,57.439537
1995-08-24 15:55:00,68.0,68.69288
1995-08-24 15:56:00,87.0,69.26538
1995-08-24 15:57:00,62.0,71.39615
1995-08-24 15:58:00,62.0,61.72862
1995-08-24 15:59:00,64.0,51.208508
1995-08-24 16:00:00,69.0,62.440964
1995-08-24 16:01:00,58.0,36.777885
1995-08-24 16:02:00,42.0,44.712803
1995-08-24 16:03:00,36.0,42.00392
1995-08-24 16:04:00,47.0,54.826397
1995-08-24 16:05:00,35.0,54.544857
1995-08-24 16:06:00,79.0,52.300842
1995-08-24 16:07:00,62.0,67.85325
1995-08-24 16:08:00,83.0,53.829174
1995-08-24 16:09:00,80.0,59.870514
1995-08-24 16:10:00,48.0,68.362114
1995-08-24 16:11:00,74.0,60.246185
1995-08-24 16:12:00,90.0,63.63256
1995-08-24 16:13:00,78.0,59.569485
1995-08-24 16:14:00,73.0,70.67144
1995-08-24 16:15:00,66.0,67.898544
1995-08-24 16:16:00,62.0,52.344006
1995-08-24 16:17:00,75.0,55.33233
1995-08-24 16:18:00,60.0,63.05047
1995-08-24 16:19:00,58.0,65.45101
1995-08-24 16:20:00,67.0,59.81931
1995-08-24 16:21:00,59.0,43.836933
1995-08-24 16:22:00,122.0,65.44049
1995-08-24 16:23:00,52.0,78.03793
1995-08-24 16:24:00,87.0,61.731102
1995-08-24 16:25:00,72.0,75.302765
1995-08-24 16:26:00,30.0,55.92555
1995-08-24 16:27:00,53.0,39.266052
1995-08-24 16:28:00,39.0,42.100777
1995-08-24 16:29:00,71.0,54.92138
1995-08-24 16:30:00,53.0,60.35372
1995-08-24 16:31:00,69.0,51.713177
1995-08-24 16:32:00,71.0,62.440056
1995-08-24 16:33:00,55.0,66.99403
1995-08-24 16:34:00,45.0,54.05773
1995-08-24 16:35:00,76.0,52.75608
1995-08-24 16:36:00,63.0,60.246563
1995-08-24 16:37:00,35.0,67.00308
1995-08-24 16:38:00,70.0,37.772823
1995-08-24 16:39:00,41.0,65.758575
1995-08-24 16:40:00,50.0,38.679134
1995-08-24 16:41:00,44.0,42.66973
1995-08-24 16:42:00,74.0,52.993282
1995-08-24 16:43:00,50.0,68.32885
1995-08-24 16:44:00,49.0,56.15437
1995-08-24 16:45:00,38.0,43.575302
1995-08-24 16:46:00,58.0,40.045116
1995-08-24 16:47:00,71.0,54.44523
1995-08-24 16:48:00,44.0,52.013607
1995-08-24 16:49:00,33.0,50.95085
1995-08-24 16:50:00,40.0,47.962566
1995-08-24 16:51:00,46.0,50.635754
1995-08-24 16:52:00,60.0,52.041195
1995-08-24 16:53:00,59.0,45.21996
1995-08-24 16:54:00,58.0,53.93765
1995-08-24 16:55:00,71.0,57.362595
1995-08-24 16:56:00,40.0,49.979553
1995-08-24 16:57:00,37.0,39.73986
1995-08-24 16:58:00,35.0,42.70227
1995-08-24 16:59:00,55.0,46.55854
1995-08-24 17:00:00,45.0,50.824924
1995-08-24 17:01:00,61.0,49.328125
1995-08-24 17:02:00,47.0,47.110264
1995-08-24 17:03:00,69.0,51.66274
1995-08-24 17:04:00,74.0,53.194424
1995-08-24 17:05:00,55.0,56.01147
1995-08-24 17:06:00,22.0,58.122738
1995-08-24 17:07:00,46.0,40.701862
1995-08-24 17:08:00,53.0,47.73351
1995-08-24 17:09:00,46.0,47.553467
1995-08-24 17:10:00,56.0,48.752045
1995-08-24 17:11:00,17.0,50.565693
1995-08-24 17:12:00,44.0,42.77756
1995-08-24 17:13:00,57.0,47.882423
1995-08-24 17:14:00,49.0,51.709858
1995-08-24 17:15:00,54.0,50.836777
1995-08-24 17:16:00,49.0,45.287735
1995-08-24 17:17:00,48.0,49.328762
1995-08-24 17:18:00,40.0,38.163246
1995-08-24 17:19:00,43.0,47.51725
1995-08-24 17:20:00,56.0,45.306652
1995-08-24 17:21:00,48.0,46.64344
1995-08-24 17:22:00,30.0,44.523533
1995-08-24 17:23:00,30.0,19.024683
1995-08-24 17:24:00,40.0,20.699383
1995-08-24 17:25:00,24.0,38.795277
1995-08-24 17:26:00,48.0,30.805601
1995-08-24 17:27:00,55.0,42.212498
1995-08-24 17:28:00,40.0,44.745247
1995-08-24 17:29:00,70.0,43.648205
1995-08-24 17:30:00,81.0,50.299744
1995-08-24 17:31:00,45.0,58.886784
1995-08-24 17:32:00,74.0,46.59013
1995-08-24 17:33:00,66.0,46.73258
1995-08-24 17:34:00,57.0,51.519726
1995-08-24 17:35:00,33.0,45.381325
1995-08-24 17:36:00,69.0,41.9023
1995-08-24 17:37:00,71.0,53.809803
1995-08-24 17:38:00,55.0,43.889557
1995-08-24 17:39:00,65.0,52.2379
1995-08-24 17:40:00,53.0,50.728195
1995-08-24 17:41:00,41.0,57.382244
1995-08-24 17:42:00,53.0,50.189552
1995-08-24 17:43:00,40.0,34.99984
1995-08-24 17:44:00,41.0,46.62032
1995-08-24 17:45:00,37.0,48.392654
1995-08-24 17:46:00,30.0,47.506065
1995-08-24 17:47:00,45.0,44.997883
1995-08-24 17:48:00,21.0,42.26273
1995-08-24 17:49:00,40.0,38.431034
1995-08-24 17:50:00,54.0,46.33263
1995-08-24 17:51:00,28.0,45.437004
1995-08-24 17:52:00,20.0,41.48701
1995-08-24 17:53:00,26.0,13.465066
1995-08-24 17:54:00,37.0,29.59795
1995-08-24 17:55:00,34.0,32.72456
1995-08-24 17:56:00,45.0,31.929207
1995-08-24 17:57:00,29.0,41.873882
1995-08-24 17:58:00,24.0,38.55818
1995-08-24 17:59:00,74.0,34.544056
1995-08-24 18:00:00,68.0,50.103302
1995-08-24 18:01:00,31.0,48.65145
1995-08-24 18:02:00,35.0,37.620567
1995-08-24 18:03:00,53.0,41.763996
1995-08-24 18:04:00,53.0,45.192802
1995-08-24 18:05:00,46.0,50.16277
1995-08-24 18:06:00,42.0,36.150894
1995-08-24 18:07:00,23.0,43.671917
1995-08-24 18:08:00,44.0,37.658844
1995-08-24 18:09:00,24.0,42.314552
1995-08-24 18:10:00,22.0,37.27766
1995-08-24 18:11:00,43.0,32.570293
1995-08-24 18:12:00,38.0,40.87071
1995-08-24 18:13:00,58.0,41.160046
1995-08-24 18:14:00,65.0,44.58832
1995-08-24 18:15:00,50.0,44.389137
1995-08-24 18:16:00,17.0,43.506966
1995-08-24 18:17:00,37.0,34.104534
1995-08-24 18:18:00,32.0,35.573204
1995-08-24 18:19:00,48.0,37.18067
1995-08-24 18:20:00,48.0,40.48339
1995-08-24 18:21:00,60.0,45.423145
1995-08-24 18:22:00,38.0,45.52628
1995-08-24 18:23:00,32.0,39.43218
1995-08-24 18:24:00,86.0,40.938625
1995-08-24 18:25:00,52.0,56.045433
1995-08-24 18:26:00,58.0,50.55008
1995-08-24 18:27:00,39.0,42.79961
1995-08-24 18:28:00,40.0,44.32984
1995-08-24 18:29:00,65.0,46.673054
1995-08-24 18:30:00,64.0,49.136276
1995-08-24 18:31:00,90.0,53.424255
1995-08-24 18:32:00,72.0,65.71176
1995-08-24 18:33:00,52.0,56.42572
1995-08-24 18:34:00,54.0,55.847073
1995-08-24 18:35:00,39.0,52.343063
1995-08-24 18:36:00,37.0,38.204277
1995-08-24 18:37:00,21.0,49.737514
1995-08-24 18:38:00,21.0,28.581604
1995-08-24 18:39:00,34.0,39.613308
1995-08-24 18:40:00,27.0,31.18541
1995-08-24 18:41:00,6.0,26.886824
1995-08-24 18:42:00,36.0,24.10482
1995-08-24 18:43:00,54.0,41.94125
1995-08-24 18:44:00,57.0,46.934322
1995-08-24 18:45:00,50.0,48.1916
1995-08-24 18:46:00,20.0,40.291763
1995-08-24 18:47:00,36.0,24.056696
1995-08-24 18:48:00,35.0,37.964012
1995-08-24 18:49:00,21.0,33.028214
1995-08-24 18:50:00,16.0,15.64872
1995-08-24 18:51:00,28.0,14.76147
1995-08-24 18:52:00,24.0,13.742742
1995-08-24 18:53:00,38.0,32.28302
1995-08-24 18:54:00,28.0,29.12001
1995-08-24 18:55:00,58.0,36.205933
1995-08-24 18:56:00,43.0,47.154713
1995-08-24 18:57:00,27.0,34.059242
1995-08-24 18:58:00,11.0,20.725313
1995-08-24 18:59:00,43.0,24.935709
1995-08-24 19:00:00,41.0,39.58015
1995-08-24 19:01:00,24.0,39.24841
1995-08-24 19:02:00,21.0,18.15981
1995-08-24 19:03:00,33.0,28.530586
1995-08-24 19:04:00,20.0,32.661613
1995-08-24 19:05:00,20.0,25.049158
1995-08-24 19:06:00,22.0,25.57344
1995-08-24 19:07:00,19.0,23.01742
1995-08-24 19:08:00,26.0,28.129795
1995-08-24 19:09:00,36.0,30.224167
1995-08-24 19:10:00,47.0,35.427208
1995-08-24 19:11:00,44.0,39.616398
1995-08-24 19:12:00,29.0,35.19847
1995-08-24 19:13:00,19.0,33.91594
1995-08-24 19:14:00,60.0,16.619825
1995-08-24 19:15:00,35.0,37.80966
1995-08-24 19:16:00,27.0,28.422815
1995-08-24 19:17:00,37.0,33.08531
1995-08-24 19:18:00,29.0,35.34904
1995-08-24 19:19:00,24.0,22.825378
1995-08-24 19:20:00,21.0,32.297997
1995-08-24 19:21:00,21.0,22.965687
1995-08-24 19:22:00,36.0,29.49287
1995-08-24 19:23:00,14.0,34.727642
1995-08-24 19:24:00,30.0,26.83202
1995-08-24 19:25:00,27.0,22.26522
1995-08-24 19:26:00,26.0,22.356155
1995-08-24 19:27:00,43.0,30.033882
1995-08-24 19:28:00,49.0,33.581028
1995-08-24 19:29:00,26.0,18.212534
1995-08-24 19:30:00,33.0,33.466137
1995-08-24 19:31:00,19.0,20.358204
1995-08-24 19:32:00,42.0,24.748598
1995-08-24 19:33:00,31.0,30.860739
1995-08-24 19:34:00,39.0,30.526962
1995-08-24 19:35:00,48.0,33.8641
1995-08-24 19:36:00,34.0,36.529884
1995-08-24 19:37:00,28.0,30.051579
1995-08-24 19:38:00,34.0,31.086262
1995-08-24 19:39:00,30.0,35.979996
1995-08-24 19:40:00,21.0,32.823887
1995-08-24 19:41:00,20.0,25.422003
1995-08-24 19:42:00,14.0,30.16256
1995-08-24 19:43:00,46.0,23.523104
1995-08-24 19:44:00,31.0,33.899586
1995-08-24 19:45:00,44.0,32.816154
1995-08-24 19:46:00,36.0,39.365265
1995-08-24 19:47:00,42.0,34.314716
1995-08-24 19:48:00,17.0,30.206245
1995-08-24 19:49:00,51.0,29.22619
1995-08-24 19:50:00,18.0,21.445158
1995-08-24 19:51:00,17.0,24.8111
1995-08-24 19:52:00,22.0,22.33728
1995-08-24 19:53:00,43.0,30.878967
1995-08-24 19:54:00,49.0,34.747253
1995-08-24 19:55:00,27.0,23.65032
1995-08-24 19:56:00,36.0,32.934776
1995-08-24 19:57:00,29.0,34.048176
1995-08-24 19:58:00,40.0,33.862797
1995-08-24 19:59:00,54.0,38.477474
1995-08-24 20:00:00,39.0,24.719816
1995-08-24 20:01:00,25.0,27.850052
1995-08-24 20:02:00,23.0,34.573982
1995-08-24 20:03:00,38.0,32.858276
1995-08-24 20:04:00,17.0,26.528
1995-08-24 20:05:00,19.0,28.17859
1995-08-24 20:06:00,57.0,29.433857
1995-08-24 20:07:00,37.0,40.133137
1995-08-24 20:08:00,23.0,29.787655
1995-08-24 20:09:00,40.0,30.59601
1995-08-24 20:10:00,21.0,33.46823
1995-08-24 20:11:00,23.0,28.5311
1995-08-24 20:12:00,40.0,26.14026
1995-08-24 20:13:00,37.0,38.106262
1995-08-24 20:14:00,31.0,33.100666
1995-08-24 20:15:00,34.0,26.386763
1995-08-24 20:16:00,35.0,24.485888
1995-08-24 20:17:00,51.0,31.166225
1995-08-24 20:18:00,31.0,31.722942
1995-08-24 20:19:00,45.0,30.613747
1995-08-24 20:20:00,46.0,27.907627
1995-08-24 20:21:00,57.0,42.900154
1995-08-24 20:22:00,34.0,37.60988
1995-08-24 20:23:00,33.0,39.32049
1995-08-24 20:24:00,22.0,29.93763
1995-08-24 20:25:00,15.0,18.935255
1995-08-24 20:26:00,10.0,17.463724
1995-08-24 20:27:00,31.0,18.825542
1995-08-24 20:28:00,25.0,28.885971
1995-08-24 20:29:00,19.0,17.960436
1995-08-24 20:30:00,29.0,27.958992
1995-08-24 20:31:00,27.0,28.584333
1995-08-24 20:32:00,44.0,30.506868
1995-08-24 20:33:00,24.0,27.017797
1995-08-24 20:34:00,34.0,26.075747
1995-08-24 20:35:00,25.0,34.622818
1995-08-24 20:36:00,36.0,27.456993
1995-08-24 20:37:00,34.0,34.0839
1995-08-24 20:38:00,37.0,26.673258
1995-08-24 20:39:00,32.0,36.071342
1995-08-24 20:40:00,28.0,23.982985
1995-08-24 20:41:00,39.0,32.09489
1995-08-24 20:42:00,21.0,34.05131
1995-08-24 20:43:00,34.0,29.718065
1995-08-24 20:44:00,43.0,26.650835
1995-08-24 20:45:00,64.0,37.152985
1995-08-24 20:46:00,46.0,41.60285
1995-08-24 20:47:00,67.0,41.772694
1995-08-24 20:48:00,62.0,46.791008
1995-08-24 20:49:00,39.0,47.7623
1995-08-24 20:50:00,29.0,26.808744
1995-08-24 20:51:00,33.0,36.01204
1995-08-24 20:52:00,25.0,30.752056
1995-08-24 20:53:00,38.0,27.137774
1995-08-24 20:54:00,38.0,39.434174
1995-08-24 20:55:00,44.0,34.278297
1995-08-24 20:56:00,39.0,41.835506
1995-08-24 20:57:00,13.0,12.501398
1995-08-24 20:58:00,29.0,27.556202
1995-08-24 20:59:00,38.0,30.541561
1995-08-24 21:00:00,32.0,37.399414
1995-08-24 21:01:00,41.0,35.99518
1995-08-24 21:02:00,36.0,27.396564
1995-08-24 21:03:00,38.0,38.779305
1995-08-24 21:04:00,31.0,24.825783
1995-08-24 21:05:00,23.0,24.205555
1995-08-24 21:06:00,20.0,19.116611
1995-08-24 21:07:00,27.0,15.97019
1995-08-24 21:08:00,28.0,30.940912
1995-08-24 21:09:00,20.0,25.621437
1995-08-24 21:10:00,30.0,29.209211
