timestamp,y_req_t1,predicted
1995-08-17 18:36:00,47.0,34.671986
1995-08-17 18:37:00,36.0,37.82933
1995-08-17 18:38:00,28.0,38.406963
1995-08-17 18:39:00,16.0,33.170094
1995-08-17 18:40:00,32.0,30.900515
1995-08-17 18:41:00,67.0,30.755228
1995-08-17 18:42:00,30.0,43.64204
1995-08-17 18:43:00,46.0,35.112152
1995-08-17 18:44:00,28.0,40.19094
1995-08-17 18:45:00,43.0,34.616047
1995-08-17 18:46:00,60.0,39.403183
1995-08-17 18:47:00,30.0,40.33803
1995-08-17 18:48:00,50.0,36.18682
1995-08-17 18:49:00,80.0,42.742954
1995-08-17 18:50:00,60.0,53.70549
1995-08-17 18:51:00,41.0,53.303677
1995-08-17 18:52:00,32.0,37.803528
1995-08-17 18:53:00,45.0,39.61266
1995-08-17 18:54:00,39.0,44.30402
1995-08-17 18:55:00,48.0,41.817345
1995-08-17 18:56:00,79.0,47.025345
1995-08-17 18:57:00,63.0,56.172115
1995-08-17 18:58:00,43.0,53.3487
1995-08-17 18:59:00,46.0,47.948956
1995-08-17 19:00:00,55.0,48.68493
1995-08-17 19:01:00,62.0,52.90303
1995-08-17 19:02:00,73.0,54.20434
1995-08-17 19:03:00,36.0,55.707592
1995-08-17 19:04:00,72.0,47.32494
1995-08-17 19:05:00,48.0,56.90877
1995-08-17 19:06:00,25.0,51.861156
1995-08-17 19:07:00,16.0,30.359434
1995-08-17 19:08:00,33.0,38.812187
1995-08-17 19:09:00,52.0,45.711742
1995-08-17 19:10:00,27.0,44.62167
1995-08-17 19:11:00,33.0,38.822983
1995-08-17 19:12:00,19.0,41.920765
1995-08-17 19:13:00,24.0,35.03462
1995-08-17 19:14:00,35.0,34.292664
1995-08-17 19:15:00,31.0,38.840866
1995-08-17 19:16:00,17.0,37.33113
1995-08-17 19:17:00,45.0,31.487068
1995-08-17 19:18:00,47.0,41.991627
1995-08-17 19:19:00,53.0,42.061848
1995-08-17 19:20:00,61.0,44.767418
1995-08-17 19:21:00,58.0,48.728233
1995-08-17 19:22:00,26.0,49.082863
1995-08-17 19:23:00,21.0,31.330193
1995-08-17 19:24:00,32.0,30.580902
1995-08-17 19:25:00,59.0,38.717136
1995-08-17 19:26:00,38.0,45.112244
1995-08-17 19:27:00,28.0,41.363377
1995-08-17 19:28:00,23.0,36.322292
1995-08-17 19:29:00,28.0,33.918148
1995-08-17 19:30:00,29.0,34.05097
1995-08-17 19:31:00,33.0,34.86933
1995-08-17 19:32:00,48.0,35.139618
1995-08-17 19:33:00,28.0,33.85789
1995-08-17 19:34:00,41.0,34.88393
1995-08-17 19:35:00,41.0,40.147575
1995-08-17 19:36:00,31.0,34.55234
1995-08-17 19:37:00,56.0,36.324764
1995-08-17 19:38:00,49.0,43.13656
1995-08-17 19:39:00,36.0,41.002987
1995-08-17 19:40:00,40.0,31.507523
1995-08-17 19:41:00,50.0,33.293823
1995-08-17 19:42:00,60.0,42.599133
1995-08-17 19:43:00,33.0,35.172832
1995-08-17 19:44:00,37.0,39.983444
1995-08-17 19:45:00,41.0,41.06156
1995-08-17 19:46:00,47.0,42.734695
1995-08-17 19:47:00,50.0,43.433056
1995-08-17 19:48:00,62.0,48.019367
1995-08-17 19:49:00,29.0,52.13692
1995-08-17 19:50:00,53.0,37.897255
1995-08-17 19:51:00,42.0,47.305775
1995-08-17 19:52:00,41.0,41.790257
1995-08-17 19:53:00,37.0,43.952305
1995-08-17 19:54:00,28.0,39.750294
1995-08-17 19:55:00,23.0,31.81112
1995-08-17 19:56:00,36.0,34.744972
1995-08-17 19:57:00,19.0,37.803333
1995-08-17 19:58:00,26.0,33.19258
1995-08-17 19:59:00,29.0,32.62418
1995-08-17 20:00:00,23.0,26.622145
1995-08-17 20:01:00,26.0,30.870176
1995-08-17 20:02:00,19.0,24.152481
1995-08-17 20:03:00,21.0,28.681236
1995-08-17 20:04:00,25.0,16.36575
1995-08-17 20:05:00,28.0,29.069225
1995-08-17 20:06:00,35.0,30.747152
1995-08-17 20:07:00,29.0,29.488312
1995-08-17 20:08:00,38.0,29.88872
1995-08-17 20:09:00,56.0,34.89906
1995-08-17 20:10:00,35.0,36.630863
1995-08-17 20:11:00,24.0,21.649454
1995-08-17 20:12:00,33.0,32.240852
1995-08-17 20:13:00,57.0,37.076015
1995-08-17 20:14:00,42.0,38.197903
1995-08-17 20:15:00,61.0,29.690739
1995-08-17 20:16:00,57.0,40.984276
1995-08-17 20:17:00,63.0,44.425133
1995-08-17 20:18:00,69.0,40.418056
1995-08-17 20:19:00,54.0,50.96864
1995-08-17 20:20:00,24.0,40.009052
1995-08-17 20:21:00,45.0,38.310135
1995-08-17 20:22:00,29.0,42.695526
1995-08-17 20:23:00,65.0,36.415188
1995-08-17 20:24:00,54.0,46.73251
1995-08-17 20:25:00,43.0,38.77563
1995-08-17 20:26:00,37.0,37.230637
1995-08-17 20:27:00,45.0,42.425213
1995-08-17 20:28:00,51.0,40.713097
1995-08-17 20:29:00,45.0,49.93641
1995-08-17 20:30:00,51.0,45.931633
1995-08-17 20:31:00,82.0,50.10715
1995-08-17 20:32:00,34.0,50.882153
1995-08-17 20:33:00,52.0,38.653835
1995-08-17 20:34:00,36.0,46.56407
1995-08-17 20:35:00,26.0,44.89953
1995-08-17 20:36:00,37.0,24.37783
1995-08-17 20:37:00,42.0,42.57167
1995-08-17 20:38:00,25.0,37.758213
1995-08-17 20:39:00,39.0,36.221874
1995-08-17 20:40:00,39.0,39.483948
1995-08-17 20:41:00,36.0,39.25841
1995-08-17 20:42:00,27.0,23.264732
1995-08-17 20:43:00,34.0,36.70978
1995-08-17 20:44:00,31.0,34.88567
1995-08-17 20:45:00,33.0,40.300163
1995-08-17 20:46:00,21.0,26.667439
1995-08-17 20:47:00,29.0,33.167267
1995-08-17 20:48:00,20.0,34.47685
1995-08-17 20:49:00,58.0,27.231533
1995-08-17 20:50:00,26.0,39.14751
1995-08-17 20:51:00,36.0,30.49314
1995-08-17 20:52:00,16.0,39.35366
1995-08-17 20:53:00,34.0,32.964546
1995-08-17 20:54:00,41.0,30.46354
1995-08-17 20:55:00,31.0,38.385963
1995-08-17 20:56:00,41.0,35.09539
1995-08-17 20:57:00,48.0,38.761845
1995-08-17 20:58:00,43.0,40.513817
1995-08-17 20:59:00,35.0,40.533558
1995-08-17 21:00:00,37.0,35.155914
1995-08-17 21:01:00,37.0,31.261368
1995-08-17 21:02:00,31.0,37.87457
1995-08-17 21:03:00,44.0,36.31438
1995-08-17 21:04:00,33.0,42.237034
1995-08-17 21:05:00,39.0,36.808414
1995-08-17 21:06:00,38.0,39.119255
1995-08-17 21:07:00,40.0,36.591522
1995-08-17 21:08:00,36.0,36.882412
1995-08-17 21:09:00,15.0,26.891293
1995-08-17 21:10:00,9.0,23.645678
1995-08-17 21:11:00,42.0,27.88848
1995-08-17 21:12:00,61.0,37.362656
1995-08-17 21:13:00,28.0,39.75722
1995-08-17 21:14:00,25.0,36.153152
1995-08-17 21:15:00,36.0,32.737694
1995-08-17 21:16:00,18.0,30.752125
1995-08-17 21:17:00,21.0,30.897299
1995-08-17 21:18:00,10.0,30.178314
1995-08-17 21:19:00,18.0,26.341766
1995-08-17 21:20:00,17.0,24.406618
1995-08-17 21:21:00,40.0,27.324194
1995-08-17 21:22:00,38.0,26.308697
1995-08-17 21:23:00,37.0,35.0431
1995-08-17 21:24:00,35.0,34.596695
1995-08-17 21:25:00,56.0,35.007812
1995-08-17 21:26:00,42.0,31.880074
1995-08-17 21:27:00,32.0,39.625214
1995-08-17 21:28:00,27.0,26.78541
1995-08-17 21:29:00,49.0,29.121834
1995-08-17 21:30:00,36.0,23.10366
1995-08-17 21:31:00,28.0,26.671286
1995-08-17 21:32:00,20.0,23.567316
1995-08-17 21:33:00,52.0,27.983961
1995-08-17 21:34:00,47.0,37.174637
1995-08-17 21:35:00,43.0,38.300846
1995-08-17 21:36:00,29.0,22.316612
1995-08-17 21:37:00,16.0,30.447033
1995-08-17 21:38:00,52.0,32.183018
1995-08-17 21:39:00,34.0,37.625458
1995-08-17 21:40:00,14.0,21.350826
1995-08-17 21:41:00,20.0,27.99119
1995-08-17 21:42:00,16.0,30.475515
1995-08-17 21:43:00,19.0,18.761173
1995-08-17 21:44:00,22.0,24.93689
1995-08-17 21:45:00,38.0,29.281551
1995-08-17 21:46:00,30.0,26.195816
1995-08-17 21:47:00,38.0,27.709225
1995-08-17 21:48:00,35.0,34.76953
1995-08-17 21:49:00,43.0,35.442158
1995-08-17 21:50:00,21.0,39.887775
1995-08-17 21:51:00,23.0,33.324852
1995-08-17 21:52:00,38.0,32.7441
1995-08-17 21:53:00,45.0,32.229855
1995-08-17 21:54:00,32.0,26.06642
1995-08-17 21:55:00,36.0,32.2396
1995-08-17 21:56:00,40.0,37.71344
1995-08-17 21:57:00,23.0,26.668495
1995-08-17 21:58:00,33.0,32.407326
1995-08-17 21:59:00,39.0,34.9162
1995-08-17 22:00:00,53.0,33.47452
1995-08-17 22:01:00,35.0,39.76829
1995-08-17 22:02:00,28.0,26.409508
1995-08-17 22:03:00,36.0,31.734943
1995-08-17 22:04:00,29.0,22.422308
1995-08-17 22:05:00,23.0,34.2124
1995-08-17 22:06:00,35.0,30.032055
1995-08-17 22:07:00,27.0,26.378479
1995-08-17 22:08:00,27.0,23.030663
1995-08-17 22:09:00,58.0,30.789946
1995-08-17 22:10:00,49.0,28.97996
1995-08-17 22:11:00,44.0,38.225807
1995-08-17 22:12:00,34.0,34.052982
1995-08-17 22:13:00,48.0,36.282475
1995-08-17 22:14:00,51.0,40.234695
1995-08-17 22:15:00,28.0,20.941364
1995-08-17 22:16:00,41.0,28.537783
1995-08-17 22:17:00,24.0,27.251848
1995-08-17 22:18:00,16.0,28.517767
1995-08-17 22:19:00,23.0,16.976889
1995-08-17 22:20:00,21.0,31.525898
1995-08-17 22:21:00,27.0,23.091011
1995-08-17 22:22:00,39.0,31.13692
1995-08-17 22:23:00,21.0,38.211613
1995-08-17 22:24:00,17.0,30.006975
1995-08-17 22:25:00,19.0,19.64604
1995-08-17 22:26:00,46.0,29.755981
1995-08-17 22:27:00,42.0,35.81276
1995-08-17 22:28:00,39.0,33.447933
1995-08-17 22:29:00,40.0,37.436317
1995-08-17 22:30:00,46.0,26.641745
1995-08-17 22:31:00,37.0,29.142488
1995-08-17 22:32:00,23.0,38.79391
1995-08-17 22:33:00,32.0,30.571995
1995-08-17 22:34:00,20.0,23.917175
1995-08-17 22:35:00,35.0,25.558378
1995-08-17 22:36:00,40.0,32.592007
1995-08-17 22:37:00,31.0,32.42655
1995-08-17 22:38:00,41.0,29.389187
1995-08-17 22:39:00,16.0,28.295538
1995-08-17 22:40:00,29.0,28.41127
1995-08-17 22:41:00,17.0,35.048195
1995-08-17 22:42:00,40.0,29.80308
1995-08-17 22:43:00,30.0,33.001663
1995-08-17 22:44:00,16.0,18.01077
1995-08-17 22:45:00,28.0,25.756437
1995-08-17 22:46:00,24.0,24.307615
1995-08-17 22:47:00,15.0,11.283661
1995-08-17 22:48:00,29.0,18.413132
1995-08-17 22:49:00,21.0,22.418858
1995-08-17 22:50:00,33.0,29.10217
1995-08-17 22:51:00,29.0,32.05778
1995-08-17 22:52:00,31.0,25.825064
1995-08-17 22:53:00,45.0,34.570724
1995-08-17 22:54:00,33.0,37.187885
1995-08-17 22:55:00,19.0,33.324024
1995-08-17 22:56:00,15.0,23.136463
1995-08-17 22:57:00,21.0,21.653877
1995-08-17 22:58:00,9.0,24.810307
1995-08-17 22:59:00,12.0,22.86687
1995-08-17 23:00:00,26.0,20.11483
1995-08-17 23:01:00,16.0,26.946041
1995-08-17 23:02:00,20.0,21.410412
1995-08-17 23:03:00,22.0,23.37962
1995-08-17 23:04:00,24.0,18.489326
1995-08-17 23:05:00,21.0,18.145521
1995-08-17 23:06:00,24.0,16.974693
1995-08-17 23:07:00,3.0,18.972502
1995-08-17 23:08:00,23.0,15.270643
1995-08-17 23:09:00,25.0,15.586308
1995-08-17 23:10:00,36.0,24.750109
1995-08-17 23:11:00,34.0,30.502512
1995-08-17 23:12:00,28.0,20.296227
1995-08-17 23:13:00,49.0,28.34999
1995-08-17 23:14:00,40.0,36.333557
1995-08-17 23:15:00,44.0,26.289034
1995-08-17 23:16:00,28.0,36.723396
1995-08-17 23:17:00,40.0,27.37683
1995-08-17 23:18:00,67.0,33.10269
1995-08-17 23:19:00,64.0,42.12412
1995-08-17 23:20:00,55.0,41.178776
1995-08-17 23:21:00,64.0,47.83734
1995-08-17 23:22:00,56.0,46.499058
1995-08-17 23:23:00,45.0,38.960243
1995-08-17 23:24:00,40.0,40.175053
1995-08-17 23:25:00,34.0,43.878384
1995-08-17 23:26:00,20.0,32.606228
1995-08-17 23:27:00,25.0,38.53262
1995-08-17 23:28:00,25.0,30.624113
1995-08-17 23:29:00,14.0,28.505047
1995-08-17 23:30:00,12.0,28.644808
1995-08-17 23:31:00,15.0,16.469517
1995-08-17 23:32:00,23.0,18.055635
1995-08-17 23:33:00,38.0,29.82448
1995-08-17 23:34:00,49.0,31.834564
1995-08-17 23:35:00,29.0,38.6425
1995-08-17 23:36:00,28.0,27.873394
1995-08-17 23:37:00,32.0,31.935604
1995-08-17 23:38:00,30.0,35.39867
1995-08-17 23:39:00,23.0,33.157852
1995-08-17 23:40:00,20.0,29.06
1995-08-17 23:41:00,31.0,29.538836
1995-08-17 23:42:00,41.0,33.80733
1995-08-17 23:43:00,35.0,38.7422
1995-08-17 23:44:00,37.0,29.83802
1995-08-17 23:45:00,32.0,29.172602
1995-08-17 23:46:00,30.0,26.417566
1995-08-17 23:47:00,51.0,29.44173
1995-08-17 23:48:00,22.0,37.414635
1995-08-17 23:49:00,25.0,32.808994
1995-08-17 23:50:00,36.0,32.34059
1995-08-17 23:51:00,33.0,23.584578
1995-08-17 23:52:00,10.0,27.175488
1995-08-17 23:53:00,25.0,19.998018
1995-08-17 23:54:00,20.0,25.51126
1995-08-17 23:55:00,18.0,28.298967
1995-08-17 23:56:00,14.0,19.554955
1995-08-17 23:57:00,23.0,25.070425
1995-08-17 23:58:00,24.0,20.98761
1995-08-17 23:59:00,16.0,20.482458
1995-08-18 00:00:00,18.0,22.260395
1995-08-18 00:01:00,17.0,10.954767
1995-08-18 00:02:00,19.0,24.43255
1995-08-18 00:03:00,24.0,25.186613
1995-08-18 00:04:00,18.0,19.814796
1995-08-18 00:05:00,31.0,19.64993
1995-08-18 00:06:00,29.0,22.749506
1995-08-18 00:07:00,30.0,27.516611
1995-08-18 00:08:00,20.0,22.91496
1995-08-18 00:09:00,32.0,22.372671
1995-08-18 00:10:00,25.0,22.596643
1995-08-18 00:11:00,28.0,25.841167
1995-08-18 00:12:00,32.0,21.676666
1995-08-18 00:13:00,51.0,29.313154
1995-08-18 00:14:00,23.0,33.69604
1995-08-18 00:15:00,32.0,24.932598
1995-08-18 00:16:00,24.0,29.267586
1995-08-18 00:17:00,44.0,23.336668
1995-08-18 00:18:00,48.0,35.112244
1995-08-18 00:19:00,41.0,31.744366
1995-08-18 00:20:00,15.0,17.54276
1995-08-18 00:21:00,29.0,24.4614
1995-08-18 00:22:00,7.0,10.535646
1995-08-18 00:23:00,24.0,18.451235
1995-08-18 00:24:00,5.0,11.14707
1995-08-18 00:25:00,12.0,13.153237
1995-08-18 00:26:00,26.0,19.051603
1995-08-18 00:27:00,12.0,19.31294
1995-08-18 00:28:00,4.0,15.491737
1995-08-18 00:29:00,14.0,11.672816
1995-08-18 00:30:00,14.0,16.45673
1995-08-18 00:31:00,22.0,20.701733
1995-08-18 00:32:00,21.0,18.793833
1995-08-18 00:33:00,24.0,18.583994
1995-08-18 00:34:00,17.0,20.845572
1995-08-18 00:35:00,24.0,20.05288
1995-08-18 00:36:00,17.0,17.935064
1995-08-18 00:37:00,32.0,19.863363
1995-08-18 00:38:00,24.0,24.087978
1995-08-18 00:39:00,13.0,15.626499
1995-08-18 00:40:00,7.0,13.824546
1995-08-18 00:41:00,8.0,13.230542
1995-08-18 00:42:00,12.0,17.358082
1995-08-18 00:43:00,4.0,15.921196
1995-08-18 00:44:00,20.0,13.094305
1995-08-18 00:45:00,29.0,20.005566
1995-08-18 00:46:00,18.0,13.704748
1995-08-18 00:47:00,24.0,15.328596
1995-08-18 00:48:00,8.0,10.011494
1995-08-18 00:49:00,10.0,10.822611
1995-08-18 00:50:00,25.0,18.095867
1995-08-18 00:51:00,11.0,15.217983
1995-08-18 00:52:00,11.0,17.46129
1995-08-18 00:53:00,19.0,16.98954
1995-08-18 00:54:00,28.0,17.626839
1995-08-18 00:55:00,23.0,21.25873
1995-08-18 00:56:00,14.0,20.009022
1995-08-18 00:57:00,22.0,13.5536785
1995-08-18 00:58:00,17.0,12.186067
1995-08-18 00:59:00,20.0,14.04145
1995-08-18 01:00:00,30.0,21.315353
1995-08-18 01:01:00,22.0,21.100325
1995-08-18 01:02:00,20.0,20.601742
1995-08-18 01:03:00,23.0,23.990252
1995-08-18 01:04:00,30.0,23.706003
1995-08-18 01:05:00,17.0,21.687124
1995-08-18 01:06:00,17.0,21.60738
1995-08-18 01:07:00,21.0,21.341171
1995-08-18 01:08:00,33.0,22.02591
1995-08-18 01:09:00,29.0,25.106022
1995-08-18 01:10:00,31.0,21.888308
1995-08-18 01:11:00,22.0,24.904556
1995-08-18 01:12:00,18.0,24.464434
1995-08-18 01:13:00,26.0,23.181032
1995-08-18 01:14:00,32.0,24.477322
1995-08-18 01:15:00,32.0,24.359535
1995-08-18 01:16:00,36.0,28.752123
1995-08-18 01:17:00,20.0,25.100521
1995-08-18 01:18:00,32.0,25.337774
1995-08-18 01:19:00,13.0,22.893265
1995-08-18 01:20:00,15.0,18.239573
1995-08-18 01:21:00,21.0,20.688755
1995-08-18 01:22:00,17.0,24.27826
1995-08-18 01:23:00,31.0,22.29856
1995-08-18 01:24:00,17.0,10.752198
1995-08-18 01:25:00,19.0,20.860483
1995-08-18 01:26:00,24.0,21.475504
1995-08-18 01:27:00,38.0,20.556658
1995-08-18 01:28:00,35.0,19.988985
1995-08-18 01:29:00,13.0,16.996607
1995-08-18 01:30:00,28.0,18.834625
1995-08-18 01:31:00,23.0,22.707964
1995-08-18 01:32:00,24.0,19.956188
1995-08-18 01:33:00,27.0,25.437359
1995-08-18 01:34:00,32.0,18.535112
1995-08-18 01:35:00,37.0,26.888958
1995-08-18 01:36:00,29.0,31.067936
1995-08-18 01:37:00,41.0,27.783058
1995-08-18 01:38:00,23.0,24.44911
1995-08-18 01:39:00,18.0,17.30466
1995-08-18 01:40:00,24.0,20.380667
1995-08-18 01:41:00,30.0,26.439827
1995-08-18 01:42:00,22.0,23.231953
1995-08-18 01:43:00,21.0,18.109535
1995-08-18 01:44:00,37.0,25.506664
1995-08-18 01:45:00,17.0,21.353634
1995-08-18 01:46:00,24.0,13.875508
1995-08-18 01:47:00,40.0,20.99439
1995-08-18 01:48:00,26.0,30.166414
1995-08-18 01:49:00,33.0,27.677237
1995-08-18 01:50:00,31.0,24.707924
1995-08-18 01:51:00,14.0,26.423817
1995-08-18 01:52:00,24.0,19.136606
1995-08-18 01:53:00,50.0,25.613949
1995-08-18 01:54:00,35.0,31.400032
1995-08-18 01:55:00,35.0,30.169558
1995-08-18 01:56:00,30.0,30.134577
1995-08-18 01:57:00,48.0,30.404581
1995-08-18 01:58:00,45.0,28.83023
1995-08-18 01:59:00,25.0,32.86068
1995-08-18 02:00:00,22.0,26.647486
1995-08-18 02:01:00,33.0,26.42122
1995-08-18 02:02:00,20.0,24.88011
1995-08-18 02:03:00,19.0,19.127329
1995-08-18 02:04:00,11.0,18.32685
1995-08-18 02:05:00,13.0,21.6243
1995-08-18 02:06:00,20.0,20.65989
1995-08-18 02:07:00,15.0,15.454168
1995-08-18 02:08:00,23.0,17.935255
1995-08-18 02:09:00,22.0,19.9635
1995-08-18 02:10:00,20.0,25.198208
1995-08-18 02:11:00,36.0,24.082272
1995-08-18 02:12:00,28.0,29.370623
1995-08-18 02:13:00,16.0,20.828863
1995-08-18 02:14:00,17.0,20.345625
1995-08-18 02:15:00,5.0,12.723934
1995-08-18 02:16:00,6.0,11.52299
1995-08-18 02:17:00,8.0,11.033159
1995-08-18 02:18:00,9.0,10.14863
1995-08-18 02:19:00,10.0,17.632856
1995-08-18 02:20:00,10.0,13.561829
1995-08-18 02:21:00,12.0,16.913635
1995-08-18 02:22:00,27.0,18.24948
1995-08-18 02:23:00,13.0,21.05869
1995-08-18 02:24:00,7.0,8.9140005
1995-08-18 02:25:00,13.0,12.2878475
1995-08-18 02:26:00,15.0,13.226187
1995-08-18 02:27:00,26.0,18.070143
1995-08-18 02:28:00,34.0,14.179335
1995-08-18 02:29:00,17.0,12.698296
1995-08-18 02:30:00,15.0,17.098644
1995-08-18 02:31:00,19.0,16.15201
1995-08-18 02:32:00,17.0,19.549202
1995-08-18 02:33:00,19.0,15.709124
1995-08-18 02:34:00,3.0,19.192154
1995-08-18 02:35:00,27.0,13.301554
1995-08-18 02:36:00,39.0,20.09248
1995-08-18 02:37:00,20.0,22.572407
1995-08-18 02:38:00,14.0,20.776346
1995-08-18 02:39:00,24.0,21.203983
1995-08-18 02:40:00,22.0,16.642748
1995-08-18 02:41:00,27.0,21.98481
1995-08-18 02:42:00,18.0,20.615868
1995-08-18 02:43:00,16.0,20.579977
1995-08-18 02:44:00,15.0,11.083794
1995-08-18 02:45:00,22.0,16.651215
1995-08-18 02:46:00,19.0,17.181606
1995-08-18 02:47:00,9.0,18.250755
1995-08-18 02:48:00,34.0,16.215738
1995-08-18 02:49:00,34.0,21.524025
1995-08-18 02:50:00,9.0,24.723833
1995-08-18 02:51:00,27.0,13.55337
1995-08-18 02:52:00,34.0,20.853266
1995-08-18 02:53:00,26.0,25.250265
1995-08-18 02:54:00,28.0,20.652618
1995-08-18 02:55:00,16.0,25.019997
1995-08-18 02:56:00,20.0,20.581432
1995-08-18 02:57:00,12.0,23.601154
1995-08-18 02:58:00,11.0,18.890224
1995-08-18 02:59:00,15.0,16.65885
1995-08-18 03:00:00,31.0,18.897278
1995-08-18 03:01:00,31.0,20.1497
1995-08-18 03:02:00,23.0,25.702715
1995-08-18 03:03:00,32.0,23.99307
1995-08-18 03:04:00,25.0,25.741209
1995-08-18 03:05:00,12.0,17.88341
1995-08-18 03:06:00,15.0,18.5924
1995-08-18 03:07:00,14.0,18.419022
1995-08-18 03:08:00,20.0,18.776564
1995-08-18 03:09:00,15.0,17.717869
1995-08-18 03:10:00,21.0,17.700045
1995-08-18 03:11:00,22.0,19.794296
1995-08-18 03:12:00,20.0,19.609911
1995-08-18 03:13:00,13.0,7.401517
1995-08-18 03:14:00,16.0,18.04518
1995-08-18 03:15:00,21.0,19.883572
1995-08-18 03:16:00,8.0,22.490026
1995-08-18 03:17:00,10.0,7.624032
1995-08-18 03:18:00,9.0,15.739485
1995-08-18 03:19:00,5.0,14.923352
1995-08-18 03:20:00,8.0,14.560019
1995-08-18 03:21:00,14.0,15.161072
1995-08-18 03:22:00,9.0,11.564438
1995-08-18 03:23:00,31.0,15.202812
1995-08-18 03:24:00,34.0,23.688892
1995-08-18 03:25:00,19.0,19.392637
1995-08-18 03:26:00,20.0,19.917242
1995-08-18 03:27:00,20.0,19.285006
1995-08-18 03:28:00,15.0,12.67382
1995-08-18 03:29:00,14.0,14.001092
1995-08-18 03:30:00,17.0,18.906744
1995-08-18 03:31:00,13.0,11.734406
1995-08-18 03:32:00,11.0,15.502621
1995-08-18 03:33:00,21.0,9.464059
1995-08-18 03:34:00,22.0,18.646034
1995-08-18 03:35:00,46.0,20.149357
1995-08-18 03:36:00,46.0,28.139805
1995-08-18 03:37:00,21.0,26.076643
1995-08-18 03:38:00,13.0,23.53428
1995-08-18 03:39:00,20.0,11.819176
1995-08-18 03:40:00,3.0,7.9553127
1995-08-18 03:41:00,23.0,11.882457
1995-08-18 03:42:00,8.0,12.440663
1995-08-18 03:43:00,10.0,12.816085
1995-08-18 03:44:00,39.0,15.317646
1995-08-18 03:45:00,22.0,25.853367
1995-08-18 03:46:00,20.0,14.392476
1995-08-18 03:47:00,11.0,9.176814
1995-08-18 03:48:00,28.0,17.870947
1995-08-18 03:49:00,28.0,22.811777
1995-08-18 03:50:00,27.0,22.002974
1995-08-18 03:51:00,18.0,19.905277
1995-08-18 03:52:00,14.0,21.510159
1995-08-18 03:53:00,11.0,13.996725
1995-08-18 03:54:00,13.0,16.315245
1995-08-18 03:55:00,21.0,12.455547
1995-08-18 03:56:00,25.0,21.742678
1995-08-18 03:57:00,6.0,20.188442
1995-08-18 03:58:00,12.0,14.485364
1995-08-18 03:59:00,7.0,11.689999
1995-08-18 04:00:00,20.0,16.67261
1995-08-18 04:01:00,32.0,20.529476
1995-08-18 04:02:00,19.0,19.226908
1995-08-18 04:03:00,11.0,9.880227
1995-08-18 04:04:00,11.0,14.1576395
1995-08-18 04:05:00,12.0,7.380007
1995-08-18 04:06:00,10.0,14.103187
1995-08-18 04:07:00,17.0,16.47457
1995-08-18 04:08:00,18.0,10.468996
1995-08-18 04:09:00,7.0,4.0072722
1995-08-18 04:10:00,17.0,10.943855
1995-08-18 04:11:00,12.0,11.812417
1995-08-18 04:12:00,16.0,8.226742
1995-08-18 04:13:00,37.0,15.047464
1995-08-18 04:14:00,22.0,20.911713
1995-08-18 04:15:00,16.0,11.767187
1995-08-18 04:16:00,13.0,19.99481
1995-08-18 04:17:00,11.0,14.043487
1995-08-18 04:18:00,15.0,17.8926
1995-08-18 04:19:00,35.0,18.18159
1995-08-18 04:20:00,13.0,19.465166
1995-08-18 04:21:00,10.0,11.727758
1995-08-18 04:22:00,8.0,11.457777
1995-08-18 04:23:00,15.0,15.287727
1995-08-18 04:24:00,21.0,12.110187
1995-08-18 04:25:00,20.0,17.711582
1995-08-18 04:26:00,13.0,17.110147
1995-08-18 04:27:00,13.0,14.365215
1995-08-18 04:28:00,15.0,8.480932
1995-08-18 04:29:00,5.0,11.262272
1995-08-18 04:30:00,20.0,13.149353
1995-08-18 04:31:00,26.0,19.913582
1995-08-18 04:32:00,26.0,19.183529
1995-08-18 04:33:00,5.0,21.54034
1995-08-18 04:34:00,4.0,13.629857
1995-08-18 04:35:00,11.0,12.063696
1995-08-18 04:36:00,11.0,16.008055
1995-08-18 04:37:00,9.0,8.313781
1995-08-18 04:38:00,11.0,14.067469
1995-08-18 04:39:00,9.0,8.462392
1995-08-18 04:40:00,13.0,10.73014
1995-08-18 04:41:00,14.0,8.552576
1995-08-18 04:42:00,24.0,15.4115925
1995-08-18 04:43:00,20.0,16.674046
1995-08-18 04:44:00,17.0,19.543222
1995-08-18 04:45:00,20.0,17.321663
1995-08-18 04:46:00,18.0,18.47848
1995-08-18 04:47:00,8.0,17.002691
1995-08-18 04:48:00,15.0,14.92325
1995-08-18 04:49:00,13.0,16.728827
1995-08-18 04:50:00,8.0,15.603512
1995-08-18 04:51:00,10.0,14.894798
1995-08-18 04:52:00,18.0,15.635971
1995-08-18 04:53:00,28.0,18.643635
1995-08-18 04:54:00,17.0,21.38408
1995-08-18 04:55:00,14.0,17.055573
1995-08-18 04:56:00,30.0,17.606123
1995-08-18 04:57:00,11.0,12.937702
1995-08-18 04:58:00,10.0,12.32348
1995-08-18 04:59:00,15.0,17.56075
1995-08-18 05:00:00,13.0,17.792343
1995-08-18 05:01:00,6.0,17.363415
1995-08-18 05:02:00,20.0,13.855043
1995-08-18 05:03:00,10.0,11.658977
1995-08-18 05:04:00,21.0,15.210718
1995-08-18 05:05:00,17.0,17.302881
1995-08-18 05:06:00,5.0,10.468037
1995-08-18 05:07:00,12.0,11.444807
1995-08-18 05:08:00,22.0,15.454536
1995-08-18 05:09:00,10.0,18.425505
1995-08-18 05:10:00,10.0,9.694298
