timestamp,y_req_t1,predicted
1995-08-14 01:33:00,24.0,18.80783
1995-08-14 01:34:00,22.0,20.74121
1995-08-14 01:35:00,12.0,24.708658
1995-08-14 01:36:00,45.0,20.641188
1995-08-14 01:37:00,22.0,32.3935
1995-08-14 01:38:00,15.0,18.93145
1995-08-14 01:39:00,48.0,21.63427
1995-08-14 01:40:00,27.0,21.881536
1995-08-14 01:41:00,30.0,24.788568
1995-08-14 01:42:00,29.0,28.311327
1995-08-14 01:43:00,22.0,24.424656
1995-08-14 01:44:00,15.0,23.364494
1995-08-14 01:45:00,32.0,25.364965
1995-08-14 01:46:00,27.0,28.462925
1995-08-14 01:47:00,30.0,24.495216
1995-08-14 01:48:00,22.0,23.94494
1995-08-14 01:49:00,13.0,15.499414
1995-08-14 01:50:00,16.0,19.8393
1995-08-14 01:51:00,28.0,23.872986
1995-08-14 01:52:00,33.0,26.077482
1995-08-14 01:53:00,20.0,25.074385
1995-08-14 01:54:00,17.0,22.27846
1995-08-14 01:55:00,16.0,25.408154
1995-08-14 01:56:00,24.0,19.732252
1995-08-14 01:57:00,22.0,25.320976
1995-08-14 01:58:00,14.0,18.479265
1995-08-14 01:59:00,7.0,13.355475
1995-08-14 02:00:00,28.0,13.045265
1995-08-14 02:01:00,22.0,23.846682
1995-08-14 02:02:00,32.0,21.237185
1995-08-14 02:03:00,24.0,21.537434
1995-08-14 02:04:00,10.0,22.152626
1995-08-14 02:05:00,18.0,17.781252
1995-08-14 02:06:00,5.0,21.776657
1995-08-14 02:07:00,12.0,13.97291
1995-08-14 02:08:00,13.0,16.18041
1995-08-14 02:09:00,12.0,14.086106
1995-08-14 02:10:00,39.0,16.204012
1995-08-14 02:11:00,37.0,24.563587
1995-08-14 02:12:00,40.0,25.981907
1995-08-14 02:13:00,19.0,17.158863
1995-08-14 02:14:00,20.0,22.060438
1995-08-14 02:15:00,35.0,25.062595
1995-08-14 02:16:00,27.0,23.423677
1995-08-14 02:17:00,22.0,19.85178
1995-08-14 02:18:00,27.0,22.471127
1995-08-14 02:19:00,26.0,24.831121
1995-08-14 02:20:00,16.0,24.699099
1995-08-14 02:21:00,22.0,13.892879
1995-08-14 02:22:00,20.0,22.75849
1995-08-14 02:23:00,11.0,21.55151
1995-08-14 02:24:00,14.0,16.399082
1995-08-14 02:25:00,20.0,17.20562
1995-08-14 02:26:00,29.0,23.251488
1995-08-14 02:27:00,15.0,23.10323
1995-08-14 02:28:00,14.0,19.625593
1995-08-14 02:29:00,14.0,20.005365
1995-08-14 02:30:00,29.0,20.72894
1995-08-14 02:31:00,14.0,19.695105
1995-08-14 02:32:00,25.0,17.473688
1995-08-14 02:33:00,19.0,18.242886
1995-08-14 02:34:00,17.0,18.051924
1995-08-14 02:35:00,24.0,17.245123
1995-08-14 02:36:00,20.0,19.069128
1995-08-14 02:37:00,29.0,19.427855
1995-08-14 02:38:00,32.0,25.608126
1995-08-14 02:39:00,29.0,21.735023
1995-08-14 02:40:00,25.0,26.944715
1995-08-14 02:41:00,30.0,25.255993
1995-08-14 02:42:00,18.0,24.98961
1995-08-14 02:43:00,16.0,19.65016
1995-08-14 02:44:00,12.0,18.874321
1995-08-14 02:45:00,12.0,17.51177
1995-08-14 02:46:00,20.0,14.477669
1995-08-14 02:47:00,19.0,19.4172
1995-08-14 02:48:00,19.0,12.803699
1995-08-14 02:49:00,14.0,14.756627
1995-08-14 02:50:00,13.0,17.180119
1995-08-14 02:51:00,34.0,13.588381
1995-08-14 02:52:00,17.0,22.533785
1995-08-14 02:53:00,29.0,21.73387
1995-08-14 02:54:00,21.0,20.890398
1995-08-14 02:55:00,32.0,16.660929
1995-08-14 02:56:00,16.0,23.610682
1995-08-14 02:57:00,12.0,11.096407
1995-08-14 02:58:00,27.0,18.555216
1995-08-14 02:59:00,13.0,24.50279
1995-08-14 03:00:00,15.0,10.598049
1995-08-14 03:01:00,8.0,20.24539
1995-08-14 03:02:00,12.0,12.739272
1995-08-14 03:03:00,9.0,11.079559
1995-08-14 03:04:00,16.0,13.68711
1995-08-14 03:05:00,16.0,16.691145
1995-08-14 03:06:00,35.0,16.387629
1995-08-14 03:07:00,5.0,26.307667
1995-08-14 03:08:00,18.0,12.468409
1995-08-14 03:09:00,15.0,14.183113
1995-08-14 03:10:00,22.0,16.348232
1995-08-14 03:11:00,15.0,18.383413
1995-08-14 03:12:00,22.0,15.173677
1995-08-14 03:13:00,23.0,18.646357
1995-08-14 03:14:00,15.0,19.028913
1995-08-14 03:15:00,21.0,16.261335
1995-08-14 03:16:00,28.0,19.428837
1995-08-14 03:17:00,24.0,22.824873
1995-08-14 03:18:00,12.0,22.530615
1995-08-14 03:19:00,8.0,16.021893
1995-08-14 03:20:00,10.0,12.627267
1995-08-14 03:21:00,5.0,13.004535
1995-08-14 03:22:00,14.0,12.654954
1995-08-14 03:23:00,7.0,15.696871
1995-08-14 03:24:00,1.0,3.8212452
1995-08-14 03:25:00,10.0,8.233331
1995-08-14 03:26:00,9.0,15.203188
1995-08-14 03:27:00,15.0,11.060442
1995-08-14 03:28:00,17.0,9.331894
1995-08-14 03:29:00,6.0,3.6847472
1995-08-14 03:30:00,18.0,11.143728
1995-08-14 03:31:00,16.0,13.644277
1995-08-14 03:32:00,34.0,17.096504
1995-08-14 03:33:00,25.0,13.305766
1995-08-14 03:34:00,26.0,17.324919
1995-08-14 03:35:00,30.0,19.293741
1995-08-14 03:36:00,30.0,23.193592
1995-08-14 03:37:00,18.0,18.101965
1995-08-14 03:38:00,18.0,19.8958
1995-08-14 03:39:00,46.0,20.730158
1995-08-14 03:40:00,32.0,21.759966
1995-08-14 03:41:00,32.0,20.954798
1995-08-14 03:42:00,23.0,20.3424
1995-08-14 03:43:00,17.0,22.141588
1995-08-14 03:44:00,10.0,17.497435
1995-08-14 03:45:00,19.0,21.436047
1995-08-14 03:46:00,6.0,19.341646
1995-08-14 03:47:00,12.0,12.370489
1995-08-14 03:48:00,7.0,14.487458
1995-08-14 03:49:00,11.0,13.083703
1995-08-14 03:50:00,19.0,12.9443865
1995-08-14 03:51:00,5.0,16.71325
1995-08-14 03:52:00,20.0,13.157753
1995-08-14 03:53:00,12.0,13.177087
1995-08-14 03:54:00,22.0,14.722842
1995-08-14 03:55:00,13.0,20.82496
1995-08-14 03:56:00,21.0,14.571991
1995-08-14 03:57:00,18.0,17.405823
1995-08-14 03:58:00,25.0,17.547642
1995-08-14 03:59:00,20.0,21.126776
1995-08-14 04:00:00,34.0,16.708553
1995-08-14 04:01:00,18.0,22.66513
1995-08-14 04:02:00,9.0,11.364575
1995-08-14 04:03:00,16.0,19.281466
1995-08-14 04:04:00,11.0,15.006346
1995-08-14 04:05:00,18.0,15.209621
1995-08-14 04:06:00,16.0,14.264399
1995-08-14 04:07:00,9.0,17.94934
1995-08-14 04:08:00,18.0,14.390561
1995-08-14 04:09:00,32.0,16.993517
1995-08-14 04:10:00,14.0,23.873863
1995-08-14 04:11:00,11.0,17.48281
1995-08-14 04:12:00,16.0,16.51719
1995-08-14 04:13:00,8.0,15.819548
1995-08-14 04:14:00,1.0,4.145314
1995-08-14 04:15:00,0.0,1.8083451
1995-08-14 04:20:00,10.0,9.021791
1995-08-14 04:22:00,21.0,11.268848
1995-08-14 04:23:00,4.0,15.205242
1995-08-14 04:24:00,7.0,8.866406
1995-08-14 04:25:00,29.0,10.354288
1995-08-14 04:26:00,20.0,20.858908
1995-08-14 04:27:00,4.0,11.112767
1995-08-14 04:28:00,7.0,8.868469
1995-08-14 04:29:00,13.0,11.160239
1995-08-14 04:30:00,11.0,13.18397
1995-08-14 04:32:00,4.0,6.737445
1995-08-14 04:33:00,31.0,10.445155
1995-08-14 04:34:00,27.0,14.947599
1995-08-14 04:35:00,11.0,11.880587
1995-08-14 04:36:00,9.0,13.14566
1995-08-14 04:37:00,1.0,1.8437154
1995-08-14 04:38:00,11.0,10.191969
1995-08-14 04:39:00,6.0,8.31266
1995-08-14 04:40:00,22.0,9.706852
1995-08-14 04:41:00,22.0,17.834305
1995-08-14 04:42:00,23.0,17.441986
1995-08-14 04:43:00,7.0,11.34155
1995-08-14 04:44:00,4.0,5.536661
1995-08-14 04:45:00,18.0,11.305804
1995-08-14 04:46:00,51.0,17.39816
1995-08-14 04:47:00,17.0,24.13108
1995-08-14 04:48:00,8.0,14.564508
1995-08-14 04:49:00,14.0,11.244045
1995-08-14 04:50:00,26.0,16.924038
1995-08-14 04:51:00,14.0,16.9782
1995-08-14 04:52:00,11.0,15.705627
1995-08-14 04:53:00,5.0,10.672368
1995-08-14 04:54:00,1.0,1.5313745
1995-08-14 04:55:00,9.0,8.275732
1995-08-14 04:56:00,10.0,13.931141
1995-08-14 04:57:00,19.0,16.024189
1995-08-14 04:58:00,8.0,15.104404
1995-08-14 04:59:00,29.0,12.40743
1995-08-14 05:00:00,29.0,18.624943
1995-08-14 05:01:00,18.0,18.650661
1995-08-14 05:02:00,44.0,19.402061
1995-08-14 05:03:00,40.0,25.420183
1995-08-14 05:04:00,28.0,24.013458
1995-08-14 05:05:00,21.0,21.939585
1995-08-14 05:06:00,11.0,16.73316
1995-08-14 05:07:00,7.0,17.393692
1995-08-14 05:08:00,12.0,14.538751
1995-08-14 05:09:00,16.0,15.122223
1995-08-14 05:10:00,14.0,15.786892
1995-08-14 05:11:00,28.0,19.163006
1995-08-14 05:12:00,7.0,19.326258
1995-08-14 05:13:00,8.0,11.625862
1995-08-14 05:14:00,5.0,11.608578
1995-08-14 05:15:00,16.0,11.564569
1995-08-14 05:16:00,8.0,11.693732
1995-08-14 05:17:00,39.0,14.065576
1995-08-14 05:18:00,13.0,4.1156564
1995-08-14 05:19:00,18.0,12.316214
1995-08-14 05:20:00,3.0,17.10024
1995-08-14 05:21:00,17.0,13.407376
1995-08-14 05:22:00,21.0,14.9767475
1995-08-14 05:23:00,16.0,17.126183
1995-08-14 05:24:00,17.0,11.48368
1995-08-14 05:25:00,23.0,18.188248
1995-08-14 05:26:00,11.0,20.483564
1995-08-14 05:27:00,18.0,16.21696
1995-08-14 05:28:00,5.0,13.17392
1995-08-14 05:29:00,11.0,11.875699
1995-08-14 05:30:00,37.0,16.417202
1995-08-14 05:31:00,20.0,18.625908
1995-08-14 05:32:00,12.0,10.588646
1995-08-14 05:33:00,16.0,15.243963
1995-08-14 05:34:00,12.0,16.219843
1995-08-14 05:35:00,11.0,16.756264
1995-08-14 05:36:00,26.0,16.798538
1995-08-14 05:37:00,18.0,20.099506
1995-08-14 05:38:00,11.0,19.0201
1995-08-14 05:39:00,13.0,10.309564
1995-08-14 05:40:00,22.0,13.258414
1995-08-14 05:41:00,26.0,16.475973
1995-08-14 05:42:00,10.0,13.2585535
1995-08-14 05:43:00,20.0,15.979147
1995-08-14 05:44:00,33.0,19.012712
1995-08-14 05:45:00,15.0,17.098852
1995-08-14 05:46:00,22.0,20.855839
1995-08-14 05:47:00,36.0,21.604921
1995-08-14 05:48:00,10.0,23.49362
1995-08-14 05:49:00,18.0,15.362614
1995-08-14 05:50:00,9.0,13.267235
1995-08-14 05:51:00,24.0,13.777291
1995-08-14 05:52:00,18.0,17.659859
1995-08-14 05:53:00,9.0,14.037326
1995-08-14 05:54:00,14.0,11.876672
1995-08-14 05:55:00,24.0,15.172949
1995-08-14 05:56:00,30.0,18.65673
1995-08-14 05:57:00,22.0,18.475016
1995-08-14 05:58:00,10.0,16.68821
1995-08-14 05:59:00,12.0,17.144962
1995-08-14 06:00:00,1.0,1.3811908
1995-08-14 06:01:00,4.0,10.360275
1995-08-14 06:02:00,7.0,12.128801
1995-08-14 06:03:00,17.0,13.1775875
1995-08-14 06:04:00,8.0,13.632651
1995-08-14 06:05:00,4.0,12.193227
1995-08-14 06:06:00,11.0,13.841358
1995-08-14 06:07:00,3.0,2.4144258
1995-08-14 06:08:00,9.0,6.4821277
1995-08-14 06:09:00,16.0,12.651018
1995-08-14 06:10:00,12.0,12.291086
1995-08-14 06:11:00,13.0,15.327646
1995-08-14 06:12:00,16.0,9.03894
1995-08-14 06:13:00,16.0,12.618127
1995-08-14 06:14:00,22.0,15.1430855
1995-08-14 06:15:00,18.0,14.26727
1995-08-14 06:16:00,18.0,14.482293
1995-08-14 06:17:00,17.0,14.778006
1995-08-14 06:18:00,16.0,11.745952
1995-08-14 06:19:00,27.0,14.303984
1995-08-14 06:20:00,14.0,17.16019
1995-08-14 06:21:00,9.0,14.476406
1995-08-14 06:22:00,14.0,16.515635
1995-08-14 06:23:00,14.0,15.198467
1995-08-14 06:24:00,16.0,11.037047
1995-08-14 06:25:00,19.0,14.899112
1995-08-14 06:26:00,29.0,16.693748
1995-08-14 06:27:00,19.0,18.205338
1995-08-14 06:28:00,48.0,17.203184
1995-08-14 06:29:00,22.0,19.476576
1995-08-14 06:30:00,32.0,20.149181
1995-08-14 06:31:00,29.0,22.316063
1995-08-14 06:32:00,6.0,23.051016
1995-08-14 06:33:00,9.0,13.991123
1995-08-14 06:34:00,14.0,16.331072
1995-08-14 06:35:00,16.0,16.45045
1995-08-14 06:36:00,16.0,15.516682
1995-08-14 06:37:00,13.0,13.701249
1995-08-14 06:38:00,20.0,17.318462
1995-08-14 06:39:00,45.0,17.457685
1995-08-14 06:40:00,35.0,25.687847
1995-08-14 06:41:00,19.0,17.950253
1995-08-14 06:42:00,11.0,22.920544
1995-08-14 06:43:00,22.0,15.724787
1995-08-14 06:44:00,22.0,23.914627
1995-08-14 06:45:00,19.0,22.247444
1995-08-14 06:46:00,38.0,19.142216
1995-08-14 06:47:00,26.0,24.887638
1995-08-14 06:48:00,30.0,24.768993
1995-08-14 06:49:00,31.0,24.31925
1995-08-14 06:50:00,22.0,23.001608
1995-08-14 06:51:00,11.0,19.349625
1995-08-14 06:52:00,12.0,20.785637
1995-08-14 06:53:00,22.0,15.810682
1995-08-14 06:54:00,14.0,17.95873
1995-08-14 06:55:00,6.0,6.026286
1995-08-14 06:56:00,27.0,12.314379
1995-08-14 06:57:00,19.0,17.940321
1995-08-14 06:58:00,31.0,19.924511
1995-08-14 06:59:00,12.0,8.817741
1995-08-14 07:00:00,26.0,19.806967
1995-08-14 07:01:00,22.0,15.252172
1995-08-14 07:02:00,21.0,19.93763
1995-08-14 07:03:00,16.0,13.023777
1995-08-14 07:04:00,23.0,21.879501
1995-08-14 07:05:00,15.0,19.338022
1995-08-14 07:06:00,13.0,11.6139145
1995-08-14 07:07:00,25.0,19.206495
1995-08-14 07:08:00,21.0,20.957735
1995-08-14 07:09:00,39.0,23.484453
1995-08-14 07:10:00,13.0,25.603025
1995-08-14 07:11:00,24.0,18.316008
1995-08-14 07:12:00,25.0,24.89885
1995-08-14 07:13:00,23.0,24.428991
1995-08-14 07:14:00,22.0,25.436262
1995-08-14 07:15:00,31.0,24.292885
1995-08-14 07:16:00,24.0,24.303946
1995-08-14 07:17:00,28.0,19.014177
1995-08-14 07:18:00,34.0,27.59374
1995-08-14 07:19:00,34.0,26.569063
1995-08-14 07:20:00,21.0,21.523167
1995-08-14 07:21:00,21.0,24.05251
1995-08-14 07:22:00,18.0,23.982317
1995-08-14 07:23:00,49.0,25.659548
1995-08-14 07:24:00,33.0,28.795055
1995-08-14 07:25:00,36.0,26.203617
1995-08-14 07:26:00,28.0,26.09683
1995-08-14 07:27:00,39.0,30.62624
1995-08-14 07:28:00,34.0,34.32607
1995-08-14 07:29:00,22.0,31.911434
1995-08-14 07:30:00,27.0,29.960386
1995-08-14 07:31:00,37.0,31.701595
1995-08-14 07:32:00,44.0,25.381207
1995-08-14 07:33:00,41.0,26.210863
1995-08-14 07:34:00,33.0,22.312695
1995-08-14 07:35:00,18.0,28.995417
1995-08-14 07:36:00,8.0,29.470718
1995-08-14 07:37:00,31.0,21.184135
1995-08-14 07:38:00,32.0,27.200945
1995-08-14 07:39:00,9.0,14.978454
1995-08-14 07:40:00,37.0,23.090717
1995-08-14 07:41:00,29.0,26.267662
1995-08-14 07:42:00,34.0,30.183643
1995-08-14 07:43:00,38.0,32.252125
1995-08-14 07:44:00,32.0,31.122478
1995-08-14 07:45:00,33.0,32.152596
1995-08-14 07:46:00,67.0,34.814938
1995-08-14 07:47:00,19.0,23.56696
1995-08-14 07:48:00,18.0,28.573254
1995-08-14 07:49:00,27.0,30.51789
1995-08-14 07:50:00,21.0,21.289005
1995-08-14 07:51:00,23.0,23.230879
1995-08-14 07:52:00,26.0,14.36393
1995-08-14 07:53:00,53.0,29.046421
1995-08-14 07:54:00,32.0,36.987007
1995-08-14 07:55:00,34.0,25.708107
1995-08-14 07:56:00,12.0,22.531445
1995-08-14 07:57:00,24.0,30.848497
1995-08-14 07:58:00,22.0,21.906176
1995-08-14 07:59:00,37.0,22.437319
1995-08-14 08:00:00,19.0,21.68449
1995-08-14 08:01:00,13.0,18.143818
1995-08-14 08:02:00,29.0,24.234434
1995-08-14 08:03:00,33.0,28.046026
1995-08-14 08:04:00,21.0,19.188152
1995-08-14 08:05:00,21.0,13.22074
1995-08-14 08:06:00,18.0,22.996864
1995-08-14 08:07:00,37.0,23.887632
1995-08-14 08:08:00,22.0,28.56194
1995-08-14 08:09:00,21.0,23.727064
1995-08-14 08:10:00,23.0,24.748371
1995-08-14 08:11:00,42.0,25.630898
1995-08-14 08:12:00,42.0,29.863838
1995-08-14 08:13:00,12.0,31.172123
1995-08-14 08:14:00,24.0,15.696098
1995-08-14 08:15:00,24.0,22.671343
1995-08-14 08:16:00,27.0,28.959581
1995-08-14 08:17:00,52.0,25.842396
1995-08-14 08:18:00,50.0,31.401741
1995-08-14 08:19:00,39.0,32.255756
1995-08-14 08:20:00,35.0,34.603264
1995-08-14 08:21:00,40.0,32.55736
1995-08-14 08:22:00,30.0,31.54786
1995-08-14 08:23:00,25.0,31.211605
1995-08-14 08:24:00,34.0,30.688091
1995-08-14 08:25:00,61.0,34.277103
1995-08-14 08:26:00,54.0,42.06353
1995-08-14 08:27:00,35.0,37.97438
1995-08-14 08:28:00,29.0,37.47309
1995-08-14 08:29:00,46.0,33.31283
1995-08-14 08:30:00,33.0,30.780163
1995-08-14 08:31:00,48.0,32.89251
1995-08-14 08:32:00,26.0,34.093113
1995-08-14 08:33:00,56.0,38.035423
1995-08-14 08:34:00,55.0,46.423336
1995-08-14 08:35:00,46.0,42.624805
1995-08-14 08:36:00,50.0,45.813465
1995-08-14 08:37:00,43.0,48.300312
1995-08-14 08:38:00,33.0,38.970936
1995-08-14 08:39:00,67.0,39.715126
1995-08-14 08:40:00,41.0,45.201744
1995-08-14 08:41:00,50.0,48.309597
1995-08-14 08:42:00,74.0,47.637825
1995-08-14 08:43:00,61.0,55.384384
1995-08-14 08:44:00,57.0,46.36774
1995-08-14 08:45:00,59.0,55.56435
1995-08-14 08:46:00,61.0,44.97463
1995-08-14 08:47:00,48.0,27.766396
1995-08-14 08:48:00,60.0,50.538467
1995-08-14 08:49:00,33.0,56.525726
1995-08-14 08:50:00,30.0,34.709553
1995-08-14 08:51:00,44.0,38.539124
1995-08-14 08:52:00,45.0,45.9265
1995-08-14 08:53:00,44.0,47.399624
1995-08-14 08:54:00,50.0,45.636063
1995-08-14 08:55:00,96.0,45.915836
1995-08-14 08:56:00,90.0,67.209595
1995-08-14 08:57:00,47.0,63.893013
1995-08-14 08:58:00,67.0,50.04171
1995-08-14 08:59:00,68.0,53.346874
1995-08-14 09:00:00,85.0,58.824192
1995-08-14 09:01:00,33.0,64.56944
1995-08-14 09:02:00,27.0,43.483795
1995-08-14 09:03:00,24.0,32.178707
1995-08-14 09:04:00,48.0,51.545162
1995-08-14 09:05:00,66.0,48.659668
1995-08-14 09:06:00,37.0,54.447186
1995-08-14 09:07:00,46.0,41.72356
1995-08-14 09:08:00,43.0,51.034336
1995-08-14 09:09:00,36.0,49.063797
1995-08-14 09:10:00,46.0,49.46515
1995-08-14 09:11:00,90.0,53.492046
1995-08-14 09:12:00,46.0,66.07904
1995-08-14 09:13:00,96.0,57.176075
1995-08-14 09:14:00,62.0,66.47552
1995-08-14 09:15:00,54.0,66.04204
1995-08-14 09:16:00,86.0,62.41822
1995-08-14 09:17:00,32.0,52.40721
1995-08-14 09:18:00,26.0,46.10621
1995-08-14 09:19:00,36.0,40.233536
1995-08-14 09:20:00,30.0,40.64222
1995-08-14 09:21:00,47.0,38.974377
1995-08-14 09:22:00,45.0,44.13822
1995-08-14 09:23:00,66.0,56.232533
1995-08-14 09:24:00,44.0,53.96388
1995-08-14 09:25:00,54.0,52.562645
1995-08-14 09:26:00,44.0,55.03498
1995-08-14 09:27:00,62.0,49.40849
1995-08-14 09:28:00,72.0,58.166958
1995-08-14 09:29:00,54.0,60.67826
1995-08-14 09:30:00,41.0,46.29847
1995-08-14 09:31:00,59.0,53.439934
1995-08-14 09:32:00,55.0,58.42264
1995-08-14 09:33:00,52.0,54.095234
1995-08-14 09:34:00,48.0,56.0373
1995-08-14 09:35:00,64.0,54.480747
1995-08-14 09:36:00,84.0,59.388897
1995-08-14 09:37:00,86.0,64.92426
1995-08-14 09:38:00,72.0,70.813515
1995-08-14 09:39:00,46.0,67.35937
1995-08-14 09:40:00,67.0,58.13021
1995-08-14 09:41:00,55.0,60.394928
1995-08-14 09:42:00,51.0,63.003418
1995-08-14 09:43:00,46.0,58.368034
1995-08-14 09:44:00,46.0,54.000187
1995-08-14 09:45:00,45.0,52.676178
1995-08-14 09:46:00,61.0,48.74022
1995-08-14 09:47:00,34.0,46.27431
1995-08-14 09:48:00,88.0,48.341972
1995-08-14 09:49:00,69.0,58.933636
1995-08-14 09:50:00,77.0,64.65889
1995-08-14 09:51:00,37.0,64.16977
1995-08-14 09:52:00,27.0,54.040672
1995-08-14 09:53:00,69.0,39.238037
1995-08-14 09:54:00,51.0,50.963634
1995-08-14 09:55:00,39.0,48.02567
1995-08-14 09:56:00,67.0,45.256813
1995-08-14 09:57:00,39.0,57.450882
1995-08-14 09:58:00,46.0,45.16639
1995-08-14 09:59:00,65.0,51.761696
1995-08-14 10:00:00,53.0,58.005013
1995-08-14 10:01:00,51.0,59.733643
1995-08-14 10:02:00,48.0,53.37265
1995-08-14 10:03:00,66.0,48.524216
1995-08-14 10:04:00,73.0,57.062946
1995-08-14 10:05:00,69.0,61.674503
1995-08-14 10:06:00,67.0,56.594563
1995-08-14 10:07:00,64.0,63.16011
1995-08-14 10:08:00,76.0,63.182205
1995-08-14 10:09:00,87.0,64.01117
1995-08-14 10:10:00,47.0,69.0766
1995-08-14 10:11:00,58.0,58.4312
1995-08-14 10:12:00,49.0,49.741325
1995-08-14 10:13:00,64.0,59.139496
1995-08-14 10:14:00,69.0,62.595493
1995-08-14 10:15:00,59.0,62.50328
1995-08-14 10:16:00,72.0,60.473465
1995-08-14 10:17:00,60.0,64.37008
1995-08-14 10:18:00,48.0,59.681652
1995-08-14 10:19:00,32.0,57.092136
1995-08-14 10:20:00,57.0,49.9621
1995-08-14 10:21:00,64.0,57.938736
1995-08-14 10:22:00,38.0,59.177162
1995-08-14 10:23:00,61.0,51.09171
1995-08-14 10:24:00,84.0,58.006786
1995-08-14 10:25:00,61.0,64.30662
1995-08-14 10:26:00,7.0,33.223557
1995-08-14 10:27:00,56.0,47.650967
1995-08-14 10:28:00,80.0,58.435932
1995-08-14 10:29:00,60.0,65.55373
1995-08-14 10:30:00,63.0,61.29067
1995-08-14 10:31:00,49.0,61.133297
1995-08-14 10:32:00,61.0,51.763798
1995-08-14 10:33:00,51.0,57.6448
1995-08-14 10:34:00,47.0,46.309917
1995-08-14 10:35:00,30.0,55.704643
1995-08-14 10:36:00,33.0,42.668087
1995-08-14 10:37:00,35.0,46.9166
1995-08-14 10:38:00,44.0,46.758705
1995-08-14 10:39:00,45.0,43.669308
1995-08-14 10:40:00,41.0,48.123074
1995-08-14 10:41:00,71.0,52.903824
1995-08-14 10:42:00,69.0,59.00687
1995-08-14 10:43:00,52.0,52.500923
1995-08-14 10:44:00,46.0,58.55054
1995-08-14 10:45:00,70.0,53.604164
1995-08-14 10:46:00,67.0,60.35027
1995-08-14 10:47:00,81.0,62.527935
1995-08-14 10:48:00,76.0,66.42608
1995-08-14 10:49:00,88.0,65.965904
1995-08-14 10:50:00,39.0,55.503372
1995-08-14 10:51:00,66.0,51.661446
1995-08-14 10:52:00,54.0,60.15627
1995-08-14 10:53:00,43.0,56.72585
1995-08-14 10:54:00,34.0,57.38453
1995-08-14 10:55:00,29.0,33.332905
1995-08-14 10:56:00,22.0,47.978783
1995-08-14 10:57:00,33.0,45.76873
1995-08-14 10:58:00,42.0,42.037346
1995-08-14 10:59:00,37.0,49.081036
1995-08-14 11:00:00,44.0,46.676235
1995-08-14 11:01:00,76.0,48.582176
1995-08-14 11:02:00,55.0,62.156578
1995-08-14 11:03:00,100.0,56.057514
1995-08-14 11:04:00,63.0,74.01031
1995-08-14 11:05:00,48.0,54.192974
1995-08-14 11:06:00,44.0,46.451
1995-08-14 11:07:00,32.0,43.535965
1995-08-14 11:08:00,41.0,50.34919
1995-08-14 11:09:00,80.0,54.2786
1995-08-14 11:10:00,82.0,53.666534
1995-08-14 11:11:00,91.0,67.25381
1995-08-14 11:12:00,52.0,74.55736
1995-08-14 11:13:00,37.0,47.318836
1995-08-14 11:14:00,65.0,57.021626
1995-08-14 11:15:00,99.0,64.65676
1995-08-14 11:16:00,57.0,71.30659
1995-08-14 11:17:00,77.0,67.940315
1995-08-14 11:18:00,44.0,59.11252
1995-08-14 11:19:00,51.0,56.49101
1995-08-14 11:20:00,69.0,62.022224
1995-08-14 11:21:00,63.0,60.327953
1995-08-14 11:22:00,53.0,66.09756
1995-08-14 11:23:00,81.0,63.299004
1995-08-14 11:24:00,49.0,63.192398
1995-08-14 11:25:00,64.0,61.014336
1995-08-14 11:26:00,95.0,65.78016
1995-08-14 11:27:00,47.0,74.23806
1995-08-14 11:28:00,62.0,61.534138
1995-08-14 11:29:00,48.0,66.66374
1995-08-14 11:30:00,49.0,46.456722
1995-08-14 11:31:00,48.0,60.60666
1995-08-14 11:32:00,48.0,52.22692
1995-08-14 11:33:00,22.0,54.955547
1995-08-14 11:34:00,24.0,39.007748
1995-08-14 11:35:00,30.0,49.150097
1995-08-14 11:36:00,33.0,45.320377
1995-08-14 11:37:00,32.0,48.91909
1995-08-14 11:38:00,26.0,31.784557
1995-08-14 11:39:00,68.0,44.711823
1995-08-14 11:40:00,62.0,55.849323
1995-08-14 11:41:00,61.0,57.13082
1995-08-14 11:42:00,39.0,51.770203
1995-08-14 11:43:00,83.0,50.843227
1995-08-14 11:44:00,65.0,61.364967
1995-08-14 11:45:00,53.0,53.78579
1995-08-14 11:46:00,63.0,64.27035
1995-08-14 11:47:00,56.0,62.053547
1995-08-14 11:48:00,70.0,54.959015
1995-08-14 11:49:00,43.0,62.091652
1995-08-14 11:50:00,44.0,55.018364
1995-08-14 11:51:00,36.0,45.372402
1995-08-14 11:52:00,49.0,38.802063
1995-08-14 11:53:00,44.0,49.74937
1995-08-14 11:54:00,64.0,48.1279
1995-08-14 11:55:00,46.0,46.79576
1995-08-14 11:56:00,68.0,45.64517
1995-08-14 11:57:00,54.0,30.377085
1995-08-14 11:58:00,44.0,58.857838
1995-08-14 11:59:00,48.0,50.556263
1995-08-14 12:00:00,47.0,55.117367
1995-08-14 12:01:00,65.0,50.73056
1995-08-14 12:02:00,70.0,55.42392
1995-08-14 12:03:00,49.0,46.94887
1995-08-14 12:04:00,42.0,56.506447
1995-08-14 12:05:00,30.0,30.642265
1995-08-14 12:06:00,48.0,41.707314
1995-08-14 12:07:00,56.0,53.511314
1995-08-14 12:08:00,60.0,54.134445
1995-08-14 12:09:00,69.0,51.6153
1995-08-14 12:10:00,45.0,57.67344
1995-08-14 12:11:00,31.0,54.986053
1995-08-14 12:12:00,73.0,50.763798
1995-08-14 12:13:00,57.0,61.38817
