timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-14 09:34:00,0.8,0.9540105833333333,16.704,12.143958333333334,1.270052,29.69000833333333,1.0195915666666666,17.98054,1.190311,27.030396666666665,1.003037,16.917513333333336
1995-08-14 09:35:00,1.0666666666666667,0.9115093833333333,22.599749999999997,17.15083333333333,1.276878,32.0989,1.0323687666666665,17.03700333333333,1.2928911333333333,25.971009000000002,1.003037,16.917513333333336
1995-08-14 09:36:00,1.4,0.9920688,18.775466666666667,21.64957,1.3780791666666665,33.672945,1.0323687666666665,17.03700333333333,1.2928911333333333,25.971009000000002,1.003037,16.917513333333336
1995-08-14 09:37:00,1.4333333333333333,1.0883956666666668,19.708000000000002,23.239841666666667,1.423545,36.40137166666667,1.0323687666666665,17.03700333333333,1.2928911333333333,25.971009000000002,1.003037,16.917513333333336
1995-08-14 09:38:00,1.2,1.1820123333333332,36.359700000000004,19.72370833333333,1.4663981666666668,34.28153333333333,1.0323687666666665,17.03700333333333,1.2928911333333333,25.971009000000002,1.003037,16.917513333333336
1995-08-14 09:39:00,0.7666666666666667,1.1051856666666666,23.205533333333335,15.517347166666667,1.4756178333333334,29.208663333333334,1.0323687666666665,17.03700333333333,1.2928911333333333,25.971009000000002,1.003037,16.917513333333336
1995-08-14 09:40:00,1.1166666666666667,0.9592777833333332,20.2464,19.523623333333333,1.2924691666666668,33.594305,0.9689833333333333,17.191253333333336,1.1426246666666666,26.354721666666666,1.003037,16.917513333333336
1995-08-14 09:41:00,0.9166666666666666,1.04913725,15.662233333333335,17.853208333333335,1.4192988333333332,32.201483333333336,0.9689833333333333,17.191253333333336,1.1426246666666666,26.354721666666666,1.003037,16.917513333333336
1995-08-14 09:42:00,0.85,1.0456692333333333,46.39365,16.36645,1.4149055,31.56721,0.9689833333333333,17.191253333333336,1.1426246666666666,26.354721666666666,1.003037,16.917513333333336
1995-08-14 09:43:00,0.7666666666666667,0.9848231666666667,22.799233333333333,16.04091,1.3149105,33.03048333333333,0.9689833333333333,17.191253333333336,1.1426246666666666,26.354721666666666,1.003037,16.917513333333336
1995-08-14 09:44:00,0.7666666666666667,0.9025891666666667,25.527116666666668,16.210130833333334,1.2888697333333332,31.48719,0.9689833333333333,17.191253333333336,1.1426246666666666,26.354721666666666,1.003037,16.917513333333336
1995-08-14 09:45:00,0.75,0.8901208333333333,26.49915,15.365431666666666,1.3135620000000001,31.580346666666667,0.9479626666666667,14.446343333333335,1.1545887333333333,24.305234333333335,0.9716763,17.412783333333334
1995-08-14 09:46:00,1.0166666666666666,0.8243848833333334,11.851683333333334,19.597275,1.2135033333333332,36.04432833333333,0.9479626666666667,14.446343333333335,1.1545887333333333,24.305234333333335,0.9716763,17.412783333333334
1995-08-14 09:47:00,0.5666666666666667,0.7730727500000001,7.669866666666667,13.956974333333333,1.1654627499999999,28.641084999999997,0.9479626666666667,14.446343333333335,1.1545887333333333,24.305234333333335,0.9716763,17.412783333333334
1995-08-14 09:48:00,1.4666666666666666,0.80649045,22.412300000000002,20.530965,1.2707331666666666,35.81977166666666,0.9479626666666667,14.446343333333335,1.1545887333333333,24.305234333333335,0.9716763,17.412783333333334
1995-08-14 09:49:00,1.15,0.9582498333333334,13.764416666666667,19.420025,1.3926546666666666,33.966235,0.9479626666666667,14.446343333333335,1.1545887333333333,24.305234333333335,0.9716763,17.412783333333334
1995-08-14 09:50:00,1.2833333333333334,1.0801531666666666,34.61735,20.29737,1.4185130000000001,32.90549166666667,0.8912521333333333,14.587726666666667,1.0773853333333334,22.306420000000003,0.9716763,17.412783333333334
1995-08-14 09:51:00,0.6166666666666667,1.0582189,16.4177,13.506696666666667,1.4624143333333335,30.028918333333333,0.8912521333333333,14.587726666666667,1.0773853333333334,22.306420000000003,0.9716763,17.412783333333334
1995-08-14 09:52:00,0.45,0.9030649166666667,14.252283333333335,12.180778333333334,1.280158,26.908459999999998,0.8912521333333333,14.587726666666667,1.0773853333333334,22.306420000000003,0.9716763,17.412783333333334
1995-08-14 09:53:00,1.15,0.6546529999999999,6.848816666666666,19.351266666666668,1.0139335666666667,34.212065,0.8912521333333333,14.587726666666667,1.0773853333333334,22.306420000000003,0.9716763,17.412783333333334
1995-08-14 09:54:00,0.85,0.8494077,9.137883333333333,15.530974333333335,1.2393764999999999,30.15871333333333,0.8912521333333333,14.587726666666667,1.0773853333333334,22.306420000000003,0.9716763,17.412783333333334
1995-08-14 09:55:00,0.65,0.81286525,7.7326999999999995,11.599966666666667,1.1053136666666667,25.488308333333336,0.9380416,15.512262333333334,1.0704093333333333,21.873074666666668,0.9716763,17.412783333333334
1995-08-14 09:56:00,1.1166666666666667,0.7600917833333334,11.24185,14.283009999999999,1.1887758333333334,29.827203333333333,0.9380416,15.512262333333334,1.0704093333333333,21.873074666666668,0.9716763,17.412783333333334
1995-08-14 09:57:00,0.65,0.9464658666666667,17.26165,11.456522666666666,1.3334885833333334,24.697003333333335,0.9380416,15.512262333333334,1.0704093333333333,21.873074666666668,0.9716763,17.412783333333334
1995-08-14 09:58:00,0.7666666666666667,0.7603088333333333,7.7711500000000004,12.847121666666668,1.0394446666666668,26.44942,0.9380416,15.512262333333334,1.0704093333333333,21.873074666666668,0.9716763,17.412783333333334
1995-08-14 09:59:00,1.0833333333333333,0.8823352833333333,23.061300000000003,14.005005,1.2709523333333335,26.940626666666667,0.9380416,15.512262333333334,1.0704093333333333,21.873074666666668,0.9716763,17.412783333333334
1995-08-14 10:00:00,0.8833333333333333,0.9616437333333334,12.11095,13.410898333333334,1.2980274166666668,28.25104333333333,1.0133588666666666,18.53747,1.2258147333333334,25.438346666666668,1.002287,15.757158888888888
1995-08-14 10:01:00,0.85,0.9932913333333333,19.798416666666665,13.9095795,1.327437,29.016039999999997,1.0133588666666666,18.53747,1.2258147333333334,25.438346666666668,1.002287,15.757158888888888
1995-08-14 10:02:00,0.8,0.8899718333333334,9.538583333333332,12.862754333333333,1.1823838333333332,27.671018333333333,1.0133588666666666,18.53747,1.2258147333333334,25.438346666666668,1.002287,15.757158888888888
1995-08-14 10:03:00,1.1,0.7969093333333334,7.275499999999999,15.795548333333333,1.1003390000000002,29.052958333333333,1.0133588666666666,18.53747,1.2258147333333334,25.438346666666668,1.002287,15.757158888888888
1995-08-14 10:04:00,1.2166666666666666,0.9363968333333333,12.146833333333335,16.26130266666667,1.3456023333333333,29.998231666666666,1.0133588666666666,18.53747,1.2258147333333334,25.438346666666668,1.002287,15.757158888888888
1995-08-14 10:05:00,1.15,1.0452250833333332,22.619616666666666,16.282358333333335,1.4034738333333334,30.240434999999998,1.1042623333333335,16.453029,1.3145486666666666,23.983935666666667,1.002287,15.757158888888888
1995-08-14 10:06:00,1.1166666666666667,0.9609652166666667,11.20965,17.363083333333336,1.3216758333333334,30.092928333333337,1.1042623333333335,16.453029,1.3145486666666666,23.983935666666667,1.002287,15.757158888888888
1995-08-14 10:07:00,1.0666666666666667,1.0479314166666667,19.542133333333332,15.779791666666666,1.3928448333333334,28.80078166666667,1.1042623333333335,16.453029,1.3145486666666666,23.983935666666667,1.002287,15.757158888888888
1995-08-14 10:08:00,1.2666666666666666,1.047736,19.879883333333332,19.767678333333333,1.4377415,30.990295,1.1042623333333335,16.453029,1.3145486666666666,23.983935666666667,1.002287,15.757158888888888
1995-08-14 10:09:00,1.45,1.0756004333333335,16.95468333333333,20.229561666666665,1.4593988333333334,34.22347333333333,1.1042623333333335,16.453029,1.3145486666666666,23.983935666666667,1.002287,15.757158888888888
1995-08-14 10:10:00,0.7833333333333333,1.142212,27.538800000000002,13.720883333333335,1.4825890833333333,26.497408333333333,1.0603686666666665,16.205934333333335,1.3180944666666667,24.29798,1.002287,15.757158888888888
1995-08-14 10:11:00,0.9666666666666667,0.9801546166666667,15.1895,16.141228333333334,1.3271081666666666,30.16995166666667,1.0603686666666665,16.205934333333335,1.3180944666666667,24.29798,1.002287,15.757158888888888
1995-08-14 10:12:00,0.8166666666666667,0.8192300833333334,7.776583333333334,15.571781666666668,1.1227952333333335,27.096420000000002,1.0603686666666665,16.205934333333335,1.3180944666666667,24.29798,1.002287,15.757158888888888
1995-08-14 10:13:00,1.0666666666666667,0.9967806666666666,22.567533333333333,14.119048333333334,1.3263471,26.886796666666665,1.0603686666666665,16.205934333333335,1.3180944666666667,24.29798,1.002287,15.757158888888888
1995-08-14 10:14:00,1.15,1.0409631166666666,24.910466666666665,16.485168333333334,1.4210850000000002,29.867816666666666,1.0603686666666665,16.205934333333335,1.3180944666666667,24.29798,1.002287,15.757158888888888
1995-08-14 10:15:00,0.9833333333333333,1.0285182333333334,15.804483333333334,16.661886666666668,1.405045,31.245468333333335,0.9553108666666666,15.806620999999998,1.1960695333333333,25.490833333333335,0.9054406111111112,16.14430777777778
1995-08-14 10:16:00,1.2,1.0087121666666667,28.439216666666663,18.05083,1.3792189333333333,31.717523333333336,0.9553108666666666,15.806620999999998,1.1960695333333333,25.490833333333335,0.9054406111111112,16.14430777777778
1995-08-14 10:17:00,1.0,1.0643314333333334,23.70853333333333,17.707491666666666,1.4511062666666668,33.009611666666665,0.9553108666666666,15.806620999999998,1.1960695333333333,25.490833333333335,0.9054406111111112,16.14430777777778
1995-08-14 10:18:00,0.8,0.9932388333333333,18.7109,15.677816666666667,1.3867271666666667,29.489176666666665,0.9553108666666666,15.806620999999998,1.1960695333333333,25.490833333333335,0.9054406111111112,16.14430777777778
1995-08-14 10:19:00,0.5333333333333333,0.9384012833333333,14.308633333333335,11.594578333333335,1.3066010833333332,26.527033333333335,0.9553108666666666,15.806620999999998,1.1960695333333333,25.490833333333335,0.9054406111111112,16.14430777777778
1995-08-14 10:20:00,0.95,0.8363039666666666,10.734716666666666,16.603756666666666,1.1832715,31.117591666666666,0.9559583333333334,16.053923333333334,1.1570715333333335,24.106082333333333,0.9054406111111112,16.14430777777778
1995-08-14 10:21:00,1.0666666666666667,0.9521133333333334,20.753866666666667,15.160916666666667,1.3227689166666667,30.708228333333334,0.9559583333333334,16.053923333333334,1.1570715333333335,24.106082333333333,0.9054406111111112,16.14430777777778
1995-08-14 10:22:00,0.6333333333333333,0.9959464333333333,16.620083333333334,11.744608333333334,1.4181928333333333,28.24173,0.9559583333333334,16.053923333333334,1.1570715333333335,24.106082333333333,0.9054406111111112,16.14430777777778
1995-08-14 10:23:00,1.0166666666666666,0.8683615,15.072133333333333,14.888307666666666,1.2675835999999998,30.119486666666667,0.9559583333333334,16.053923333333334,1.1570715333333335,24.106082333333333,0.9054406111111112,16.14430777777778
1995-08-14 10:24:00,1.4,0.9916191666666666,22.969,18.266025,1.3452925,32.00475,0.9559583333333334,16.053923333333334,1.1570715333333335,24.106082333333333,0.9054406111111112,16.14430777777778
1995-08-14 10:25:00,1.0166666666666666,1.0902889333333334,20.63086666666667,17.194176666666667,1.4019441000000001,31.435766666666666,0.9820385666666666,15.809606666666665,1.2220361333333334,22.035613333333334,0.9054406111111112,16.14430777777778
1995-08-14 10:26:00,0.11666666666666667,0.5583558333333334,3.6327166666666666,4.866791666666667,0.9508618333333333,19.63522,0.9820385666666666,15.809606666666665,1.2220361333333334,22.035613333333334,0.9054406111111112,16.14430777777778
1995-08-14 10:27:00,0.9333333333333333,0.7743460333333334,11.949866666666667,14.497886666666666,1.0896973333333333,29.328995000000003,0.9820385666666666,15.809606666666665,1.2220361333333334,22.035613333333334,0.9054406111111112,16.14430777777778
1995-08-14 10:28:00,1.3333333333333333,0.9643868833333333,16.80861666666667,16.275186666666666,1.3762694000000002,30.069835,0.9820385666666666,15.809606666666665,1.2220361333333334,22.035613333333334,0.9054406111111112,16.14430777777778
1995-08-14 10:29:00,1.0,1.1045198999999999,20.306283333333333,15.680676666666667,1.4334058333333333,28.700519999999997,0.9820385666666666,15.809606666666665,1.2220361333333334,22.035613333333334,0.9054406111111112,16.14430777777778
1995-08-14 10:30:00,1.05,1.0132134166666666,13.81075,14.654849166666667,1.310264,29.29024666666667,0.8169282666666667,12.849553333333333,1.0917818333333333,20.247915,1.073995888888889,15.593352222222222
1995-08-14 10:31:00,0.8166666666666667,1.0262276666666665,14.617233333333333,13.771718333333332,1.3800151666666667,27.198356666666665,0.8169282666666667,12.849553333333333,1.0917818333333333,20.247915,1.073995888888889,15.593352222222222
1995-08-14 10:32:00,1.0166666666666666,0.8512552833333333,9.6262,16.192754166666667,1.1861737499999998,29.965531666666667,0.8169282666666667,12.849553333333333,1.0917818333333333,20.247915,1.073995888888889,15.593352222222222
1995-08-14 10:33:00,0.85,1.0058417,21.922166666666666,11.614083333333333,1.4140893333333333,28.391371666666664,0.8169282666666667,12.849553333333333,1.0917818333333333,20.247915,1.073995888888889,15.593352222222222
1995-08-14 10:34:00,0.7833333333333333,0.7412258333333334,5.0872,11.500725,1.0497930500000001,26.280625,0.8169282666666667,12.849553333333333,1.0917818333333333,20.247915,1.073995888888889,15.593352222222222
1995-08-14 10:35:00,0.5,0.9318531666666666,13.588899999999999,9.331965,1.2594245000000002,22.032991666666664,0.8962629999999999,11.173879333333332,1.11464,20.129046666666667,1.073995888888889,15.593352222222222
1995-08-14 10:36:00,0.55,0.7120345,5.52925,10.379546666666666,1.0220434166666668,24.227423333333334,0.8962629999999999,11.173879333333332,1.11464,20.129046666666667,1.073995888888889,15.593352222222222
1995-08-14 10:37:00,0.5833333333333334,0.79197095,12.447683333333334,9.114938333333333,1.193947,21.895601666666668,0.8962629999999999,11.173879333333332,1.11464,20.129046666666667,1.073995888888889,15.593352222222222
1995-08-14 10:38:00,0.7333333333333333,0.7919965666666666,9.993666666666666,10.503940833333333,1.1904831,22.624356666666664,0.8962629999999999,11.173879333333332,1.11464,20.129046666666667,1.073995888888889,15.593352222222222
1995-08-14 10:39:00,0.75,0.7316945333333333,5.586833333333333,10.670910666666666,1.0649779,23.3188,0.8962629999999999,11.173879333333332,1.11464,20.129046666666667,1.073995888888889,15.593352222222222
1995-08-14 10:40:00,0.6833333333333333,0.8016768833333334,8.828916666666666,10.987563333333332,1.1140508333333334,22.80105,1.0853402666666667,16.649108,1.2972100666666668,26.512928,1.073995888888889,15.593352222222222
1995-08-14 10:41:00,1.1833333333333333,0.8731336,37.82661666666667,12.852366666666667,1.2643060000000002,25.304771666666667,1.0853402666666667,16.649108,1.2972100666666668,26.512928,1.073995888888889,15.593352222222222
1995-08-14 10:42:00,1.15,0.9871420000000001,22.53121666666667,15.510548833333333,1.3558593333333335,27.31625,1.0853402666666667,16.649108,1.2972100666666668,26.512928,1.073995888888889,15.593352222222222
1995-08-14 10:43:00,0.8666666666666667,0.89341055,7.660283333333334,13.43833,1.2258931666666666,29.856276666666666,1.0853402666666667,16.649108,1.2972100666666668,26.512928,1.073995888888889,15.593352222222222
1995-08-14 10:44:00,0.7666666666666667,0.9903266666666667,62.99183333333334,11.738513333333334,1.3383651666666667,24.91731,1.0853402666666667,16.649108,1.2972100666666668,26.512928,1.073995888888889,15.593352222222222
1995-08-14 10:45:00,1.1666666666666667,0.8970679,11.340716666666667,15.287310833333333,1.2256366666666667,28.19565833333333,0.9566007333333333,17.577485333333335,1.2045829333333333,25.661766666666665,1.0225765,17.088562222222222
1995-08-14 10:46:00,1.1166666666666667,0.9932811666666667,16.840016666666667,15.554123333333333,1.3833250666666668,31.035083333333333,0.9566007333333333,17.577485333333335,1.2045829333333333,25.661766666666665,1.0225765,17.088562222222222
1995-08-14 10:47:00,1.35,1.0389387166666666,32.862100000000005,18.462266666666668,1.4005796666666666,35.012948333333334,0.9566007333333333,17.577485333333335,1.2045829333333333,25.661766666666665,1.0225765,17.088562222222222
1995-08-14 10:48:00,1.2666666666666666,1.0773425,15.333483333333334,20.185065,1.4291947666666667,31.32408333333333,0.9566007333333333,17.577485333333335,1.2045829333333333,25.661766666666665,1.0225765,17.088562222222222
1995-08-14 10:49:00,1.4666666666666666,1.050832,20.379016666666665,21.491051666666667,1.4448353333333332,35.033366666666666,0.9566007333333333,17.577485333333335,1.2045829333333333,25.661766666666665,1.0225765,17.088562222222222
