timestamp,y_bytes_imp_t1,predicted
1995-08-22 11:15:00,374.48699999999997,1474.4204866014657
1995-08-22 11:16:00,759.611,1423.7404108532792
1995-08-22 11:17:00,658.242,1549.043846383397
1995-08-22 11:18:00,634.956,1441.4842668817857
1995-08-22 11:19:00,380.354,1376.6366757743642
1995-08-22 11:20:00,726.827,1135.3081310111354
1995-08-22 11:21:00,505.213,1525.5827990909786
1995-08-22 11:22:00,726.116,1246.7546501389882
1995-08-22 11:23:00,1026.9950000000001,1427.0030618922247
1995-08-22 11:24:00,496.281,1314.5674501791984
1995-08-22 11:25:00,440.26099999999997,1281.9435493504034
1995-08-22 11:26:00,1829.129,1356.8409855524724
1995-08-22 11:27:00,460.401,1821.7616260841994
1995-08-22 11:28:00,953.178,1056.4072759353382
1995-08-22 11:29:00,916.061,1559.9829169871734
1995-08-22 11:30:00,658.8910000000001,1464.69407358187
1995-08-22 11:31:00,915.005,1314.6816723013706
1995-08-22 11:32:00,680.004,1450.1773784717045
1995-08-22 11:33:00,484.18899999999996,1413.5937126836436
1995-08-22 11:34:00,605.399,1212.859234352676
1995-08-22 11:35:00,486.04,1242.6309704556554
1995-08-22 11:36:00,1287.229,1230.5307787994223
1995-08-22 11:37:00,726.996,1470.984221317665
1995-08-22 11:38:00,1882.851,1486.1879922959622
1995-08-22 11:39:00,1629.365,1685.1461443589549
1995-08-22 11:40:00,1648.6680000000001,1648.9369547838842
1995-08-22 11:41:00,1825.434,1903.4500905855764
1995-08-22 11:42:00,871.357,2046.6268686345586
1995-08-22 11:43:00,1762.2459999999999,1847.8360052134108
1995-08-22 11:44:00,986.013,1832.9403273712069
1995-08-22 11:45:00,935.341,1816.7031537295536
1995-08-22 11:46:00,1020.001,1881.5661959677477
1995-08-22 11:47:00,1509.134,1734.4885942881551
1995-08-22 11:48:00,805.125,1858.7808332667264
1995-08-22 11:49:00,518.751,1832.7791541329243
1995-08-22 11:50:00,1101.685,1566.2532326823928
1995-08-22 11:51:00,1071.234,1542.7543843099759
1995-08-22 11:52:00,1142.199,1676.1161845963534
1995-08-22 11:53:00,931.55,1869.7122362100986
1995-08-22 11:54:00,1478.583,1682.8481739528668
1995-08-22 11:55:00,1030.446,1623.8029452133412
1995-08-22 11:56:00,529.034,1807.0176711988877
1995-08-22 11:57:00,758.308,1698.5846376359625
1995-08-22 11:58:00,613.9110000000001,1476.901753255436
1995-08-22 11:59:00,613.3639999999999,1513.0069045788641
1995-08-22 12:00:00,416.245,1393.8548094533423
1995-08-22 12:01:00,352.073,1181.4167749192277
1995-08-22 12:02:00,436.893,1257.08504702205
1995-08-22 12:03:00,501.394,1392.8945985909809
1995-08-22 12:04:00,658.4,1273.6446264325668
1995-08-22 12:05:00,778.475,1346.518637230843
1995-08-22 12:06:00,793.694,1376.7515812872823
1995-08-22 12:07:00,1955.101,1423.0382255177306
1995-08-22 12:08:00,227.715,1471.446331677886
1995-08-22 12:09:00,1630.447,1473.0043459838814
1995-08-22 12:10:00,1410.206,1744.6498005047504
1995-08-22 12:11:00,1284.82,1437.329544202446
1995-08-22 12:12:00,369.76599999999996,1819.027142048085
1995-08-22 12:13:00,574.262,1610.275691482511
1995-08-22 12:14:00,1455.985,1759.6868781483347
1995-08-22 12:15:00,401.402,1496.8879597112307
1995-08-22 12:16:00,725.173,1544.1176318437024
1995-08-22 12:17:00,851.2769999999999,1552.2143498168011
1995-08-22 12:18:00,378.608,1482.4516485490494
1995-08-22 12:19:00,1445.396,1312.411430727312
1995-08-22 12:20:00,917.5649999999999,1715.5276146749047
1995-08-22 12:21:00,621.1279999999999,1506.0688576368204
1995-08-22 12:22:00,673.957,1476.602901981287
1995-08-22 12:23:00,542.98,1598.8845264016236
1995-08-22 12:24:00,1025.911,1419.4869203329438
1995-08-22 12:25:00,566.447,1591.9303716560983
1995-08-22 12:26:00,1040.568,1562.5952817721081
1995-08-22 12:27:00,731.954,1612.5271282113874
1995-08-22 12:28:00,758.853,1513.983614616923
1995-08-22 12:29:00,1004.513,1491.8734491649761
1995-08-22 12:30:00,1343.492,1481.4542052161758
1995-08-22 12:31:00,904.752,1729.1752295244223
1995-08-22 12:32:00,1191.3609999999999,1622.54187726594
1995-08-22 12:33:00,1014.755,1583.0218622872742
1995-08-22 12:34:00,1030.595,1653.7958489063615
1995-08-22 12:35:00,827.037,1760.0176351624928
1995-08-22 12:36:00,606.479,1685.8982625083495
1995-08-22 12:37:00,713.085,1536.353101698359
1995-08-22 12:38:00,1259.964,1673.2088545582797
1995-08-22 12:39:00,1375.991,1470.6787505682655
1995-08-22 12:40:00,759.687,1578.2712075896575
1995-08-22 12:41:00,1127.437,1701.1908318306491
1995-08-22 12:42:00,1086.026,1771.320127595812
1995-08-22 12:43:00,1399.1779999999999,1651.2774579171623
1995-08-22 12:44:00,1791.527,1934.0730588379245
1995-08-22 12:45:00,647.274,1904.3134692867038
1995-08-22 12:46:00,410.767,1613.3488104019425
1995-08-22 12:47:00,1716.077,1771.0156569359071
1995-08-22 12:48:00,1139.567,1765.2396957370242
1995-08-22 12:49:00,1608.86,1759.9008721526532
1995-08-22 12:50:00,1777.169,1817.4284398468274
1995-08-22 12:51:00,1242.394,1936.570973885375
1995-08-22 12:52:00,957.63,1958.993517260309
1995-08-22 12:53:00,378.709,1848.4647943484413
1995-08-22 12:54:00,547.454,1741.1311970039512
1995-08-22 12:55:00,300.486,1546.1049331004608
1995-08-22 12:56:00,951.833,1287.9170582378806
1995-08-22 12:57:00,1727.995,1566.7524708696444
1995-08-22 12:58:00,1367.075,1581.0117974504403
1995-08-22 12:59:00,1004.184,1807.6087523715412
1995-08-22 13:00:00,1952.3669999999997,1972.030601512316
1995-08-22 13:01:00,947.5020000000001,1956.4701085339104
1995-08-22 13:02:00,2144.929,1895.6567781755357
1995-08-22 13:03:00,591.922,1816.0672126358036
1995-08-22 13:04:00,689.139,1694.8203713665068
1995-08-22 13:05:00,1216.619,1831.6122611142218
1995-08-22 13:06:00,476.026,1626.7996189029577
1995-08-22 13:07:00,797.414,1762.8032411806164
1995-08-22 13:08:00,1543.607,1723.1455394601853
1995-08-22 13:09:00,1517.486,1707.9693127389255
1995-08-22 13:10:00,1114.083,1917.9745782242983
1995-08-22 13:11:00,1726.742,1926.510842512463
1995-08-22 13:12:00,1597.1970000000001,1814.3378296300582
1995-08-22 13:13:00,1428.312,1822.6182933439381
1995-08-22 13:14:00,1683.542,2100.2492560430615
1995-08-22 13:15:00,570.416,2092.366381390786
1995-08-22 13:16:00,701.523,1738.582233668311
1995-08-22 13:17:00,793.521,1814.8006304941973
1995-08-22 13:18:00,1114.06,1676.1883689914043
1995-08-22 13:19:00,970.106,1797.9371011626135
1995-08-22 13:20:00,1315.158,1553.6032285322756
1995-08-22 13:21:00,1729.923,1861.8802818640688
1995-08-22 13:22:00,1791.302,1928.2646182160738
1995-08-22 13:23:00,575.684,2250.9372445751173
1995-08-22 13:24:00,1172.386,1883.5564504007398
1995-08-22 13:25:00,1955.323,1843.6425587745073
1995-08-22 13:26:00,1333.615,1880.0011615026854
1995-08-22 13:27:00,2492.212,1938.0156229363517
1995-08-22 13:28:00,1108.554,2197.008579639461
1995-08-22 13:29:00,901.342,2069.610827143445
1995-08-22 13:30:00,536.755,2092.8071704308786
1995-08-22 13:31:00,435.303,1963.9421842508075
1995-08-22 13:32:00,1215.791,1799.1833352983763
1995-08-22 13:33:00,1197.77,1791.0374024419834
1995-08-22 13:34:00,1382.932,1773.6400118260055
1995-08-22 13:35:00,1321.944,2014.9592275798661
1995-08-22 13:36:00,1584.0929999999998,1920.9728591258045
1995-08-22 13:37:00,409.249,2100.9439599413267
1995-08-22 13:38:00,2440.69,1960.8221315236508
1995-08-22 13:39:00,1979.2289999999998,2039.9556554388694
1995-08-22 13:40:00,557.933,1671.4794416090533
1995-08-22 13:41:00,600.629,1848.2632821911216
1995-08-22 13:42:00,1967.1989999999998,1571.5134953940976
1995-08-22 13:43:00,1241.373,1851.139845551237
1995-08-22 13:44:00,790.076,1869.5463970938506
1995-08-22 13:45:00,957.442,1854.2032646870412
1995-08-22 13:46:00,1936.827,1759.7705263187777
1995-08-22 13:47:00,1365.776,1909.4467714070179
1995-08-22 13:48:00,977.721,2073.2620908528643
1995-08-22 13:49:00,772.728,1846.585602394785
1995-08-22 13:50:00,646.962,1756.7151729601087
1995-08-22 13:51:00,902.479,1822.7333982682326
1995-08-22 13:52:00,502.456,1672.320418944867
1995-08-22 13:53:00,865.5939999999999,1727.9685288283526
1995-08-22 13:54:00,1951.4010000000003,1781.7248485308148
1995-08-22 13:55:00,272.616,1864.685170653387
1995-08-22 13:56:00,913.358,1606.5996341988966
1995-08-22 13:57:00,320.462,1512.8495205624363
1995-08-22 13:58:00,835.995,1345.740741998604
1995-08-22 13:59:00,247.02100000000002,1683.3070676530426
1995-08-22 14:00:00,723.475,1284.2357044918983
1995-08-22 14:01:00,987.264,1414.6042323254726
1995-08-22 14:02:00,717.032,1354.5392362711225
1995-08-22 14:03:00,424.67,1458.6144355995302
1995-08-22 14:04:00,872.501,1574.0730522457077
1995-08-22 14:05:00,1598.9930000000002,1497.4375199766384
1995-08-22 14:06:00,906.715,1597.4787929926474
1995-08-22 14:07:00,2307.812,1696.8859585062214
1995-08-22 14:08:00,961.277,1822.736775541958
1995-08-22 14:09:00,838.638,1701.0534988389848
1995-08-22 14:10:00,2177.474,1884.9956063619898
1995-08-22 14:11:00,1107.92,1754.3812447087932
1995-08-22 14:12:00,465.419,1751.6734932271204
1995-08-22 14:13:00,2035.06,1569.843353517803
1995-08-22 14:14:00,1475.123,1895.83812142005
1995-08-22 14:15:00,1661.841,2024.2566000930542
1995-08-22 14:16:00,1009.232,1940.4085418840236
1995-08-22 14:17:00,929.798,2026.7164597804808
1995-08-22 14:18:00,1410.1109999999999,1725.1360732857358
1995-08-22 14:19:00,1011.2719999999999,1895.4196246526506
1995-08-22 14:20:00,302.925,1759.921304243769
1995-08-22 14:21:00,1701.327,1501.6162751223144
1995-08-22 14:22:00,846.554,1673.2546972190034
1995-08-22 14:23:00,475.008,1732.338916232065
1995-08-22 14:24:00,500.122,1678.8783992723947
1995-08-22 14:25:00,780.563,1323.9970582952367
1995-08-22 14:26:00,1320.187,1339.1842532340381
1995-08-22 14:27:00,436.84499999999997,1675.6553463370979
1995-08-22 14:28:00,967.145,1608.4982930902377
1995-08-22 14:29:00,579.564,1463.2588736769317
1995-08-22 14:30:00,303.77,1602.0232962232265
1995-08-22 14:31:00,258.362,1459.649189015163
1995-08-22 14:32:00,563.108,1170.560844523192
1995-08-22 14:33:00,868.841,1199.8211209491158
1995-08-22 14:34:00,722.212,1442.4192129694475
1995-08-22 14:35:00,737.668,1230.867009979911
1995-08-22 14:36:00,168.442,1385.8700050443724
1995-08-22 14:37:00,580.722,1215.3172132424427
1995-08-22 14:38:00,419.721,1399.1308434566117
1995-08-22 14:39:00,570.0409999999999,1181.2219095824319
1995-08-22 14:40:00,1187.8990000000001,1262.3414981982262
1995-08-22 14:41:00,545.359,1337.6504917496995
1995-08-22 14:42:00,909.784,1422.5584331263206
1995-08-22 14:43:00,595.715,1488.6170770870203
1995-08-22 14:44:00,1489.4440000000002,1264.6614848817665
1995-08-22 14:45:00,783.911,1521.374835683962
1995-08-22 14:46:00,918.3919999999999,1518.3059364095568
1995-08-22 14:47:00,243.24900000000002,1675.5245611261314
1995-08-22 14:48:00,950.505,1362.964607335758
1995-08-22 14:49:00,783.035,1434.6874114692757
1995-08-22 14:50:00,379.846,1761.5363822422423
1995-08-22 14:51:00,1869.864,1406.6598566677726
1995-08-22 14:52:00,976.139,1665.3373178116128
1995-08-22 14:53:00,1664.565,1939.1148933297366
1995-08-22 14:54:00,1841.868,1854.7320189027753
1995-08-22 14:55:00,1067.402,1828.5359630678518
1995-08-22 14:56:00,536.485,2033.4103416953221
1995-08-22 14:57:00,578.3820000000001,1783.5299259187502
1995-08-22 14:58:00,854.379,1545.6288124955115
1995-08-22 14:59:00,885.486,1759.5963152447307
1995-08-22 15:00:00,680.548,1595.9627554097274
1995-08-22 15:01:00,525.919,1589.4574333356154
1995-08-22 15:02:00,832.89,1300.0129875194862
1995-08-22 15:03:00,2127.552,1660.1686408603537
1995-08-22 15:04:00,1810.082,1747.3134218581024
1995-08-22 15:05:00,1175.4379999999999,1767.3671662562867
1995-08-22 15:06:00,1724.076,1903.6735615477621
1995-08-22 15:07:00,971.33,1886.3301358644026
1995-08-22 15:08:00,260.645,1961.4296862901222
1995-08-22 15:09:00,397.701,1581.8595199008842
1995-08-22 15:10:00,234.733,1423.7707591377864
1995-08-22 15:11:00,987.179,1179.4014129597997
1995-08-22 15:12:00,895.7729999999999,1224.0958240208424
1995-08-22 15:13:00,776.6170000000001,1395.8190838595256
1995-08-22 15:14:00,858.143,1629.07561038228
1995-08-22 15:15:00,1224.792,1773.2306073543207
1995-08-22 15:16:00,429.007,1818.6902051619986
1995-08-22 15:17:00,1358.579,1412.8332042803295
1995-08-22 15:18:00,888.973,1625.525495906038
1995-08-22 15:19:00,547.942,1758.680848160896
1995-08-22 15:20:00,1707.869,1499.218072275162
1995-08-22 15:21:00,466.265,1634.214526387932
1995-08-22 15:22:00,908.6,1326.8189277507022
1995-08-22 15:23:00,773.706,1674.3982026150277
1995-08-22 15:24:00,734.212,1398.6773383763273
1995-08-22 15:25:00,1036.914,1709.8595686543408
1995-08-22 15:26:00,885.395,1709.8039029381846
1995-08-22 15:27:00,1443.573,1611.27042618584
1995-08-22 15:28:00,1730.111,1607.6323924061644
1995-08-22 15:29:00,936.977,1636.3513424332766
1995-08-22 15:30:00,640.14,1855.8786045760153
1995-08-22 15:31:00,1597.425,1921.3636949709824
1995-08-22 15:32:00,1300.676,2060.8182062041997
1995-08-22 15:33:00,1263.877,1801.186759402977
1995-08-22 15:34:00,761.073,1820.506836393956
1995-08-22 15:35:00,1073.505,1707.9848503164542
1995-08-22 15:36:00,469.882,1737.8470798990634
1995-08-22 15:37:00,486.084,1825.9978531487136
1995-08-22 15:38:00,1584.085,1444.5612797284448
1995-08-22 15:39:00,419.139,1683.7737368310009
1995-08-22 15:40:00,670.422,1339.405692819553
1995-08-22 15:41:00,670.706,1231.9863943755706
1995-08-22 15:42:00,1792.125,1436.000708237109
1995-08-22 15:43:00,325.252,1809.1993777755572
1995-08-22 15:44:00,1749.781,1343.3057636095518
1995-08-22 15:45:00,446.046,1603.2881412511097
1995-08-22 15:46:00,551.934,1170.8588859608608
1995-08-22 15:47:00,1674.612,1476.4386671989694
1995-08-22 15:48:00,1665.276,1588.9160884629307
1995-08-22 15:49:00,458.03499999999997,1666.3798372861156
1995-08-22 15:50:00,371.689,1587.4898557919303
1995-08-22 15:51:00,1331.5289999999998,1364.4216872794343
1995-08-22 15:52:00,1179.696,1482.87788428047
1995-08-22 15:53:00,401.211,2103.229107707291
1995-08-22 15:54:00,1571.184,1407.720672277283
1995-08-22 15:55:00,909.18,1516.1171336344576
1995-08-22 15:56:00,1411.06,1681.0114905294745
1995-08-22 15:57:00,1016.952,1789.5210115844516
1995-08-22 15:58:00,1452.614,2121.678395994264
1995-08-22 15:59:00,928.38,1934.9464190292265
1995-08-22 16:00:00,802.266,1871.5741997679227
1995-08-22 16:01:00,1895.346,1828.7902138323968
1995-08-22 16:02:00,1785.0919999999999,1775.445202594946
1995-08-22 16:03:00,1238.681,1901.6048660695221
1995-08-22 16:04:00,779.274,2106.8365052823724
1995-08-22 16:05:00,4255.244,2018.1514332156917
1995-08-22 16:06:00,450.108,2181.4516716045828
1995-08-22 16:07:00,920.6179999999999,1621.3405719751108
1995-08-22 16:08:00,1716.603,1934.0333976324534
1995-08-22 16:09:00,1919.441,1659.3182935864427
1995-08-22 16:10:00,1692.4130000000002,2023.445781096731
1995-08-22 16:11:00,934.056,2198.940439895223
1995-08-22 16:12:00,3021.55,2259.250643603972
1995-08-22 16:13:00,1778.0339999999999,2436.0268812873105
1995-08-22 16:14:00,2115.569,2469.712017248057
1995-08-22 16:15:00,2444.348,2542.956758933557
1995-08-22 16:16:00,552.569,2298.8797501392232
1995-08-22 16:17:00,2352.255,2629.993548013658
1995-08-22 16:18:00,2876.138,2500.4483282280416
1995-08-22 16:19:00,4056.8409999999994,2401.713850273752
1995-08-22 16:20:00,2327.798,2493.3411780961906
1995-08-22 16:21:00,2098.59,2542.73438262741
1995-08-22 16:22:00,1591.225,2644.007394004271
1995-08-22 16:23:00,1633.011,2293.6816478106634
1995-08-22 16:24:00,1864.942,2333.8885100157877
1995-08-22 16:25:00,2292.455,2576.17489470968
1995-08-22 16:26:00,1743.2749999999999,2299.5640879815483
1995-08-22 16:27:00,1951.91,2491.793925849311
1995-08-22 16:28:00,1384.684,2464.459961211418
1995-08-22 16:29:00,695.7109999999999,2339.1226275685635
1995-08-22 16:30:00,460.948,1930.8816878183145
1995-08-22 16:31:00,1619.841,1794.0733266753998
1995-08-22 16:32:00,453.249,1721.2153882686393
1995-08-22 16:33:00,525.754,1783.2709624486945
1995-08-22 16:34:00,1717.972,1490.3341664393702
1995-08-22 16:35:00,744.623,1689.952206416495
1995-08-22 16:36:00,532.762,1907.8025213682802
1995-08-22 16:37:00,871.701,1679.3145904482515
1995-08-22 16:38:00,678.926,1752.7533616281526
1995-08-22 16:39:00,2193.308,1729.647917899403
1995-08-22 16:40:00,2315.61,1918.8226076184212
1995-08-22 16:41:00,604.417,1955.9011171129378
1995-08-22 16:42:00,1066.962,1910.5131532093076
1995-08-22 16:43:00,953.803,1828.8662696987815
1995-08-22 16:44:00,2049.526,1841.0566746339584
1995-08-22 16:45:00,2071.979,2112.871730673241
1995-08-22 16:46:00,543.19,2287.206901898037
1995-08-22 16:47:00,827.571,1832.3605742441016
1995-08-22 16:48:00,1859.4769999999999,1726.726898294808
1995-08-22 16:49:00,353.704,1963.21803219464
1995-08-22 16:50:00,1349.8220000000001,1682.685754637604
1995-08-22 16:51:00,899.91,2029.4076378970515
1995-08-22 16:52:00,1195.221,1472.1943381544918
1995-08-22 16:53:00,725.951,1841.2135987022502
1995-08-22 16:54:00,1264.671,1747.6021960441735
1995-08-22 16:55:00,1350.02,1745.0346177873507
1995-08-22 16:56:00,1595.245,1972.0055821378712
1995-08-22 16:57:00,1116.2069999999999,2022.4867912486943
1995-08-22 16:58:00,1534.54,2055.4752486635975
1995-08-22 16:59:00,922.042,1955.2152272881497
1995-08-22 17:00:00,2593.061,1681.7071962280784
1995-08-22 17:01:00,1660.7549999999999,2002.8962499708791
1995-08-22 17:02:00,1230.531,2069.816046847315
1995-08-22 17:03:00,814.461,2083.487808763127
1995-08-22 17:04:00,483.08,1895.8072434781939
1995-08-22 17:05:00,954.206,1774.3928346005505
1995-08-22 17:06:00,707.029,1864.509266576293
1995-08-22 17:07:00,1266.108,1878.5577514827003
1995-08-22 17:08:00,694.146,1720.3609925184362
1995-08-22 17:09:00,990.196,1781.3489206192128
1995-08-22 17:10:00,867.775,1854.793601906735
1995-08-22 17:11:00,1041.976,1925.401601542077
1995-08-22 17:12:00,467.489,1831.20265385805
1995-08-22 17:13:00,309.268,1691.6909244262488
1995-08-22 17:14:00,339.016,1561.13919456616
1995-08-22 17:15:00,280.566,1322.5353362682424
1995-08-22 17:16:00,1057.271,1284.0439216577522
1995-08-22 17:17:00,562.839,1216.3551932465843
1995-08-22 17:18:00,755.385,1105.0515333043668
1995-08-22 17:19:00,928.26,1443.5230083973224
1995-08-22 17:20:00,1950.59,1348.1337892936622
1995-08-22 17:21:00,1252.507,1624.9665320511374
1995-08-22 17:22:00,962.29,1775.476992175952
1995-08-22 17:23:00,2088.75,1978.838315088209
1995-08-22 17:24:00,1968.219,1824.6859757529714
1995-08-22 17:25:00,631.556,2092.3199451568144
1995-08-22 17:26:00,2047.0849999999998,1883.297483583306
1995-08-22 17:27:00,2107.078,1753.0068537183845
1995-08-22 17:28:00,466.752,1770.4337903982869
1995-08-22 17:29:00,735.606,1935.7255192796717
1995-08-22 17:30:00,319.734,1646.0487278206165
1995-08-22 17:31:00,616.8059999999999,1356.3666976095446
1995-08-22 17:32:00,496.272,1568.598538377247
1995-08-22 17:33:00,552.534,1492.3388733246331
1995-08-22 17:34:00,514.623,1324.2482716078905
1995-08-22 17:35:00,421.668,1343.8007547068498
1995-08-22 17:36:00,529.752,1076.9928075023283
1995-08-22 17:37:00,556.577,1283.0133386248026
1995-08-22 17:38:00,597.1419999999999,1274.0773380936716
1995-08-22 17:39:00,627.059,1308.841795175883
1995-08-22 17:40:00,717.982,1395.7986397167474
1995-08-22 17:41:00,511.867,1336.2007624039782
1995-08-22 17:42:00,702.0479999999999,1472.6817639098874
1995-08-22 17:43:00,465.507,1312.1990462873937
1995-08-22 17:44:00,369.78000000000003,1119.6897957875733
1995-08-22 17:45:00,834.973,1096.487361477859
1995-08-22 17:46:00,703.448,1410.717727925652
1995-08-22 17:47:00,94.467,1277.5346487102206
1995-08-22 17:48:00,1539.583,1195.8350819944012
1995-08-22 17:49:00,982.403,1130.4033364438703
1995-08-22 17:50:00,1275.344,1310.1138029947429
